date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,red_cards_team_1,red_cards_team_2,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2023-12-09 16:00:00,Premiership,17.0,Aberdeen,Hearts,2.0,1.0,1.0,51,49,14.0,5.0,6.0,3.0,6.0,2.0,4.0,0.0,2.0,4.0,13.0,20.0,0.0,0.0,0.0,0.0,1.05,11.0,8.0,1.3,3.45,1.47,1.93,1.84,2.65,1.47,3.3,1.32,5.6,1.14,6.2,1.11,11.0,1.03,11.0,1.03,0.0,0.0,,,1.41,1.3,1.55,,,,,,,,,,,,,,,3 - 4 - 1 - 2,3 - 5 - 2,2.4,3.4,2.85,6.7,6.4,7.4,6.1,7.0,6.3,7.9,6.6,6.6,5.9,7.3,6.5,7.0,6.4,7.3,6.1,7.8,7.4,7.1,6.8,6.8,6.2,10,6.44,6.720000000000001,7.08,6.839999999999999,6.220000000000001,6.58,6.719999999999999,6.779999999999999,6.779999999999999,6.58,6.659999999999999,6.8,6.88,7.359999999999999,7.159999999999999,6.659999999999999,6.74,6.9799999999999995,7.039999999999999,7.18,7.08,6.92,17,25,15,15,4,4,7,7,2,7,16,23,0.6,1,1,3,1.0,3,0,2,9,5
2023-12-09 16:00:00,Premiership,17.0,St. Mirren,Ross County,2.0,0.0,1.0,50,50,15.0,9.0,6.0,2.0,5.0,4.0,1.0,1.0,2.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.3,1.35,1.66,,,,,,,,,,,,,,,3 - 5 - 2,3 - 4 - 1 - 2,2.2,3.15,3.5,7.0,6.5,7.2,6.7,7.2,7.5,7.8,6.9,6.9,7.0,6.9,6.3,6.7,6.8,7.2,6.4,7.2,5.7,7.2,6.6,7.9,6.5,0,6.7,6.8,6.94,6.699999999999998,6.779999999999999,6.739999999999999,6.779999999999999,6.94,6.82,6.7,6.76,6.68,6.92,7.459999999999999,7.4799999999999995,7.2,6.639999999999999,6.859999999999999,6.959999999999999,6.9,6.88,6.840000000000001,21,22,15,23,7,4,6,4,5,7,25,17,0.6,2,0,3,0.8,2,1,2,3,8
2023-12-09 16:00:00,Premiership,17.0,Rangers,Dundee FC,3.0,1.0,1.0,55,45,20.0,9.0,9.0,3.0,7.0,5.0,1.0,3.0,2.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,1.01,35.0,11.0,1.11,6.2,1.14,1.38,3.0,1.55,2.4,1.95,1.83,2.55,1.5,3.1,1.36,4.7,1.18,5.4,1.15,1.0,0.0,8.8,1.06,0.0,1.05,6.11,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 5 - 2,1.11,8.8,20.0,6.9,6.7,8.6,5.7,7.9,7.2,7.2,5.5,7.6,6.2,5.5,6.8,7.0,6.5,6.6,6.8,7.2,5.9,9.2,7.2,7.2,6.0,11,7.06,8.34,7.359999999999999,7.6800000000000015,7.44,6.720000000000001,7.12,7.260000000000001,7.8,8.040000000000001,7.06,6.44,6.640000000000001,7.08,6.959999999999999,6.600000000000001,6.88,6.82,7.459999999999999,7.480000000000001,7.1,6.82,33,8,19,23,12,1,3,4,6,5,37,18,1.8,4,1,0,2.0,2,1,2,2,7
2023-12-09 16:00:00,Premiership,17.0,Motherwell,St. Johnstone,1.0,1.0,0.0,57,43,17.0,11.0,8.0,2.0,6.0,8.0,1.0,2.0,1.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,1.07,9.4,6.6,1.38,3.0,1.62,2.16,1.68,3.15,1.34,3.9,1.25,6.8,1.09,7.6,1.08,13.0,1.02,13.0,1.02,0.0,0.0,,,1.32,1.32,1.65,,,,,,,,,,,,,,,3 - 1 - 4 - 2,3 - 4 - 1 - 2,2.2,3.3,3.3,6.4,7.6,6.8,6.8,6.7,7.3,7.2,7.5,6.5,6.6,6.8,7.3,7.2,6.9,7.2,6.6,7.2,7.3,7.2,6.1,7.2,6.6,10,6.24,6.62,6.9799999999999995,6.500000000000002,6.74,6.659999999999999,6.5600000000000005,7.160000000000001,6.6,6.74,6.82,7.0,6.9799999999999995,7.159999999999999,6.980000000000001,6.7,5.64,6.9799999999999995,6.94,6.82,6.640000000000001,6.74,20,29,11,23,3,6,8,3,6,7,15,15,1.2,0,3,2,0.8,2,1,2,10,10
2023-12-09 16:00:00,Premiership,17.0,Livingston,Hibernian,0.0,1.0,2.0,43,57,14.0,4.0,3.0,2.0,4.0,2.0,5.0,4.0,1.0,3.0,11.0,13.0,0.0,0.0,0.0,0.0,1.06,10.0,7.2,1.34,3.2,1.55,2.06,1.74,2.9,1.39,3.6,1.28,6.2,1.11,7.0,1.09,12.0,1.03,12.0,1.02,0.0,0.0,,,1.75,1.31,1.27,,,,,,,,,,,,,,,3 - 4 - 2 - 1,4 - 4 - 2,3.65,3.35,2.05,5.9,7.3,6.1,6.3,5.7,7.9,5.9,8.6,6.3,7.5,6.6,6.7,6.3,6.7,7.0,7.0,6.3,6.9,6.4,7.3,6.9,7.1,10,6.340000000000001,6.279999999999999,6.2,6.139999999999999,6.62,6.4799999999999995,6.28,6.5200000000000005,6.4799999999999995,6.4,6.2,7.58,6.7,7.519999999999999,7.3,6.6,6.860000000000001,6.74,7.159999999999999,6.9799999999999995,7.2,7.12,9,23,24,25,2,4,9,6,6,5,10,24,0.0,0,0,5,1.4,4,0,1,12,4
2023-12-10 13:00:00,Premiership,17.0,Kilmarnock,Celtic,2.0,1.0,1.0,32,68,13.0,16.0,6.0,7.0,3.0,4.0,5.0,4.0,6.0,4.0,14.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.98,1.15,1.09,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,7.0,5.2,1.38,7.8,6.6,7.0,7.1,6.9,6.9,7.2,7.4,6.4,6.4,7.0,7.6,6.7,6.4,8.5,6.8,6.8,6.9,8.4,6.7,6.7,6.6,0,6.9399999999999995,7.0,7.160000000000001,7.040000000000001,7.08,6.76,6.82,7.359999999999999,6.68,6.859999999999999,6.659999999999999,6.68,7.459999999999999,7.38,7.38,6.94,7.94,6.959999999999999,7.0,7.139999999999999,7.480000000000001,7.82,18,17,43,12,6,5,6,13,3,1,23,42,0.6,2,1,2,3.0,3,1,1,5,1
2023-12-16 16:00:00,Premiership,21.0,St. Johnstone,Hibernian,1.0,0.0,1.0,39,61,14.0,3.0,7.0,0.0,4.0,2.0,5.0,2.0,0.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.72,1.3,1.29,,,,,,,,,,,,,,,3 - 4 - 1 - 2,4 - 4 - 2,3.5,3.4,2.08,6.5,7.4,7.0,6.6,7.1,6.8,7.1,6.7,7.0,7.0,7.2,6.5,6.9,6.3,7.3,7.0,7.3,6.6,7.8,6.3,7.0,6.4,0,6.94,6.840000000000001,7.06,6.9799999999999995,6.659999999999999,5.6,6.779999999999999,6.9,6.9,6.8,6.779999999999999,7.640000000000001,6.6,7.3199999999999985,7.12,6.5,6.619999999999999,6.58,7.140000000000001,6.840000000000001,7.0,7.0200000000000005,12,23,24,26,4,6,7,6,6,6,18,24,0.8,2,1,2,1.2,3,0,2,7,4
2023-12-16 16:00:00,Premiership,18.0,Ross County,Dundee FC,0.0,1.0,2.0,48,52,10.0,17.0,3.0,3.0,6.0,6.0,2.0,0.0,2.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,1.07,9.6,6.8,1.36,3.1,1.58,2.11,1.71,3.05,1.37,3.7,1.26,6.6,1.1,7.2,1.08,12.0,1.02,12.0,1.02,0.0,0.0,,,1.35,1.33,1.59,,,,,,,,,,,,,,,3 - 4 - 1 - 2,3 - 5 - 2,2.32,3.25,3.1,6.6,6.8,7.1,8.1,6.7,7.5,7.6,7.8,6.2,7.5,6.3,7.3,6.2,7.3,6.3,7.4,6.5,7.7,6.7,6.4,6.6,6.5,10,6.76,6.959999999999999,7.5,7.540000000000001,7.18,6.7,6.840000000000001,6.919999999999999,6.840000000000001,6.960000000000001,6.82,6.279999999999999,6.739999999999999,7.08,6.959999999999999,6.76,7.0,6.74,7.44,7.360000000000001,7.06,6.74,15,24,20,23,4,5,8,5,6,5,17,21,0.8,2,1,2,2.0,2,1,2,9,7
2023-12-16 16:00:00,Premiership,18.0,Livingston,Kilmarnock,0.0,0.0,0.0,48,52,8.0,11.0,1.0,3.0,2.0,6.0,3.0,5.0,3.0,1.0,17.0,11.0,0.0,0.0,0.0,0.0,1.1,7.6,5.6,1.46,2.65,1.8,2.42,1.54,3.75,1.26,4.5,1.19,8.4,1.06,9.0,1.05,14.0,1.01,14.0,1.01,0.0,0.0,,,1.65,1.35,1.28,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 5 - 2,3.55,3.1,2.2,7.2,6.3,7.2,7.3,6.7,6.5,7.0,6.9,6.9,7.7,6.7,7.6,6.8,7.0,7.4,7.2,6.6,6.9,6.6,5.9,7.7,7.2,10,6.16,6.42,6.24,6.26,6.7,6.580000000000001,6.32,6.720000000000001,6.56,6.4,6.5,6.859999999999999,7.1,7.18,7.2,7.3,7.0,6.9,7.5200000000000005,6.82,6.859999999999999,6.76,9,23,18,17,2,5,9,6,6,6,11,24,0.0,0,1,4,0.6,2,2,1,12,5
2023-12-16 16:00:00,Premiership,18.0,St. Mirren,Motherwell,0.0,0.0,0.0,57,43,11.0,8.0,3.0,4.0,4.0,2.0,1.0,0.0,4.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,1.09,8.2,5.8,1.46,2.7,1.78,2.38,1.56,3.7,1.27,4.5,1.19,8.2,1.07,8.8,1.06,14.0,1.01,14.0,1.01,0.0,0.0,,,1.23,1.31,1.82,,,,,,,,,,,,,,,3 - 5 - 2,3 - 5 - 1 - 1,1.94,3.35,4.0,7.4,7.7,6.8,6.5,7.0,6.7,6.7,6.9,7.4,7.4,7.0,7.1,5.9,6.8,6.9,7.2,6.9,7.4,6.7,6.5,6.9,6.8,10,6.859999999999999,6.68,6.840000000000001,6.5200000000000005,6.9,6.720000000000001,6.5,6.82,6.74,6.720000000000001,6.739999999999999,6.640000000000001,6.62,7.159999999999999,6.58,6.92,6.8,6.639999999999999,6.9799999999999995,6.82,6.8,7.0,21,22,20,29,7,5,6,3,7,8,26,16,0.4,1,1,3,1.0,0,4,1,3,10
2023-12-16 16:00:00,Premiership,18.0,Celtic,Hearts,0.0,2.0,2.0,77,23,22.0,5.0,5.0,2.0,12.0,2.0,5.0,1.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.02,1.09,4.42,,,,,,,,,,,,,,,4 - 3 - 3,3 - 5 - 2,1.2,7.0,12.0,5.7,7.8,6.2,8.4,6.7,7.3,7.9,7.3,7.4,7.6,6.7,7.1,6.7,6.9,6.6,7.5,6.2,7.9,5.9,7.6,8.4,6.7,0,6.460000000000001,7.300000000000002,7.3,7.4399999999999995,7.0200000000000005,7.5600000000000005,6.94,6.9399999999999995,6.779999999999999,7.0,7.62,7.139999999999999,7.140000000000001,7.24,7.139999999999999,6.760000000000001,6.8,6.9,7.08,7.539999999999999,7.0200000000000005,6.860000000000001,43,14,17,15,13,3,2,8,2,7,42,26,1.8,2,1,2,1.0,3,0,2,1,3
2023-12-20 20:45:00,Premiership,12.0,Rangers,St. Johnstone,2.0,0.0,1.0,71,29,28.0,2.0,8.0,0.0,11.0,1.0,2.0,0.0,0.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,1.02,25.0,,1.15,5.2,1.2,1.48,2.6,1.74,2.06,2.21,1.65,3.1,1.36,3.7,1.27,6.0,1.12,6.6,1.1,0.0,1.0,11.0,1.03,0.0,1.06,5.9,,,,,,,,,,,,,,,4 - 2 - 3 - 1,5 - 4 - 1,1.12,8.2,21.0,6.5,6.3,9.6,6.5,7.1,6.9,7.2,7.0,7.5,6.5,7.3,6.3,7.3,6.8,7.4,5.9,7.6,6.3,7.4,6.2,6.3,3.3,11,7.0,8.64,7.360000000000001,7.4799999999999995,7.5,6.839999999999999,7.1,7.220000000000001,7.739999999999999,8.18,6.8,6.859999999999999,6.7,7.12,7.040000000000001,6.7,5.46,6.779999999999999,6.760000000000001,6.779999999999999,6.720000000000001,6.14,35,8,12,25,13,1,3,4,6,8,40,18,1.8,4,1,0,0.8,2,1,2,2,9
2023-12-20 20:45:00,Premiership,12.0,Aberdeen,Livingston,2.0,1.0,1.0,59,41,11.0,11.0,6.0,4.0,3.0,4.0,1.0,2.0,3.0,4.0,8.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.14,1.24,2.32,,,,,,,,,,,,,,,3 - 4 - 1 - 2,3 - 4 - 2 - 1,1.6,3.95,5.6,6.9,6.5,7.6,6.2,7.8,6.2,7.4,6.2,7.3,6.6,7.0,7.2,6.8,6.8,6.8,8.0,7.6,6.6,7.8,5.9,7.6,7.9,0,6.779999999999999,6.9799999999999995,7.4,7.18,6.619999999999999,6.959999999999999,6.859999999999999,6.92,7.12,6.959999999999999,6.92,6.22,6.42,6.159999999999999,6.3,6.5600000000000005,6.7,6.459999999999999,7.0,6.58,6.359999999999999,6.88,19,26,10,25,5,4,7,2,5,10,19,11,1.0,2,1,2,0.2,0,1,4,8,12
2023-12-23 16:00:00,Premiership,19.0,Celtic,Livingston,2.0,0.0,1.0,77,23,22.0,0.0,7.0,0.0,9.0,0.0,3.0,2.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,1.01,45.0,,1.08,7.2,1.11,1.3,3.45,1.43,2.8,1.77,2.02,2.21,1.64,2.7,1.45,3.95,1.24,4.5,1.19,0.0,0.0,7.2,1.08,0.0,1.03,7.82,,,,,,,,,,,,,,,4 - 3 - 3,3 - 4 - 2 - 1,1.07,11.0,27.0,6.5,6.9,7.1,7.0,7.6,6.0,7.9,6.9,7.3,6.5,6.8,6.0,7.4,6.3,6.9,6.3,6.8,6.4,7.3,6.4,9.8,6.1,11,6.4799999999999995,7.220000000000001,7.419999999999999,7.58,7.1,7.4799999999999995,7.08,6.959999999999999,6.8,7.2,8.3,6.459999999999999,6.619999999999999,6.26,6.38,6.6,6.56,6.5200000000000005,7.0,6.639999999999999,6.4799999999999995,6.9,45,14,10,27,14,3,2,2,5,11,45,11,2.0,3,0,2,0.2,0,1,4,1,12
2023-12-23 16:00:00,Premiership,19.0,Kilmarnock,St. Johnstone,2.0,1.0,1.0,46,54,14.0,9.0,5.0,4.0,6.0,2.0,1.0,2.0,3.0,3.0,12.0,8.0,0.0,0.0,0.0,0.0,1.07,9.8,7.0,1.34,3.2,1.55,2.06,1.74,2.9,1.39,3.6,1.28,6.2,1.11,7.0,1.09,12.0,1.03,12.0,1.02,0.0,0.0,,,1.13,1.27,2.24,,,,,,,,,,,,,,,3 - 5 - 2,3 - 5 - 2,1.63,3.65,5.8,7.0,5.7,7.0,7.2,7.0,6.2,7.3,6.6,7.9,6.7,6.9,7.0,7.7,6.6,7.9,7.0,7.2,6.2,7.5,6.4,6.8,6.3,10,6.7,7.1,6.9799999999999995,7.08,7.5,7.0200000000000005,7.0,7.640000000000001,6.860000000000001,6.9,6.779999999999999,6.760000000000001,6.960000000000001,7.18,7.1,6.760000000000001,5.5600000000000005,6.82,6.74,6.760000000000001,6.779999999999999,5.96,20,18,13,27,7,6,6,4,6,9,27,18,1.0,3,1,1,0.8,2,1,2,4,9
2023-12-23 16:00:00,Premiership,19.0,Hearts,St. Mirren,2.0,0.0,1.0,54,46,12.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0,4.0,4.0,16.0,9.0,0.0,0.0,0.0,0.0,1.07,9.6,6.8,1.37,3.05,1.6,2.13,1.7,3.1,1.36,3.8,1.26,6.6,1.1,7.4,1.08,12.0,1.02,13.0,1.02,0.0,0.0,,,1.21,1.3,1.91,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 4 - 2 - 1,1.86,3.45,4.3,7.4,6.2,7.4,6.3,7.1,6.5,8.2,7.1,6.9,6.7,7.5,6.8,7.4,6.3,7.9,6.6,6.8,6.8,7.1,6.6,8.0,6.4,10,7.12,7.2,7.159999999999999,7.32,6.74,6.82,6.88,7.239999999999999,7.26,6.960000000000001,6.9799999999999995,6.840000000000001,6.6,6.76,6.68,6.840000000000001,6.779999999999999,6.4399999999999995,6.8,6.739999999999999,6.739999999999999,6.720000000000001,19,15,21,24,9,2,7,7,5,7,29,26,1.2,3,0,2,0.4,1,1,3,3,5
2023-12-24 13:00:00,Premiership,19.0,Motherwell,Rangers,0.0,2.0,2.0,48,52,7.0,14.0,0.0,6.0,5.0,4.0,1.0,3.0,4.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,3.56,1.13,1.04,,,,,,,,,,,,,,,3 - 5 - 1 - 1,4 - 3 - 3,9.8,5.6,1.31,6.5,6.7,6.1,7.3,5.8,7.0,5.9,7.8,5.8,7.5,6.2,7.8,6.4,6.5,6.1,8.7,6.2,7.1,7.2,7.6,6.4,7.9,0,6.480000000000001,6.44,6.9,6.5,6.659999999999999,6.640000000000001,6.58,7.0,6.720000000000001,6.92,6.760000000000001,7.0,8.42,7.340000000000001,7.56,7.62,7.0200000000000005,6.94,7.479999999999999,7.5600000000000005,8.16,7.0600000000000005,20,31,37,8,3,7,9,14,1,3,16,43,0.8,0,3,2,2.0,5,0,0,11,2
2023-12-26 16:00:00,Premiership,20.0,Dundee FC,Celtic,0.0,3.0,2.0,26,74,5.0,38.0,1.0,7.0,1.0,16.0,1.0,3.0,4.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,1.02,25.0,12.0,1.14,5.4,1.19,1.47,2.65,1.71,2.1,2.16,1.67,3.0,1.38,3.6,1.28,5.8,1.13,6.4,1.11,0.0,0.0,10.0,1.04,3.7,1.12,1.05,,,,,,,,,,,,,,,3 - 5 - 2,4 - 3 - 3,9.6,6.0,1.27,6.2,6.9,6.2,8.4,7.1,7.0,6.7,8.5,7.0,8.4,6.9,7.7,6.3,7.4,6.5,7.8,6.2,6.6,6.5,6.5,6.3,9.4,11,6.279999999999999,6.62,6.92,6.779999999999999,6.74,6.960000000000001,6.56,7.1,7.039999999999999,6.68,6.459999999999999,6.5,7.42,7.359999999999999,7.76,7.340000000000001,7.38,6.9,7.139999999999999,6.720000000000001,7.140000000000001,8.68,20,26,48,14,5,6,6,15,3,2,21,48,1.2,1,1,3,2.0,3,0,2,7,1
2023-12-27 20:45:00,Premiership,20.0,St. Mirren,Kilmarnock,0.0,1.0,2.0,60,40,11.0,12.0,6.0,3.0,3.0,5.0,5.0,3.0,2.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,1.11,6.8,5.0,1.52,2.5,1.94,2.6,1.48,4.2,1.21,5.0,1.16,9.4,1.05,10.0,1.04,15.0,1.01,15.0,1.01,0.0,0.0,,,1.45,1.39,1.41,,,,,,,,,,,,,,,3 - 5 - 2,3 - 5 - 2,2.85,2.95,2.7,6.1,7.7,6.9,7.6,6.2,7.2,7.3,7.2,6.6,7.2,6.9,7.1,6.5,7.1,6.8,7.1,7.6,7.4,5.7,7.7,6.8,7.3,10,6.739999999999999,6.7,6.62,6.959999999999999,6.859999999999999,6.9,6.44,6.88,7.0200000000000005,6.540000000000001,6.779999999999999,7.18,7.26,7.08,7.08,7.44,7.24,7.08,7.640000000000001,7.0200000000000005,7.220000000000001,6.94,21,25,21,18,7,5,8,8,6,6,26,30,0.4,1,1,3,1.2,4,1,0,5,4
2023-12-27 20:45:00,Premiership,20.0,Livingston,St. Johnstone,0.0,0.0,0.0,50,50,14.0,4.0,3.0,2.0,7.0,1.0,2.0,5.0,2.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,1.11,6.8,4.9,1.53,2.45,1.96,2.65,1.47,4.3,1.21,5.2,1.16,9.6,1.05,10.0,1.04,15.0,1.01,15.0,1.01,0.0,0.0,,,1.3,1.39,1.58,,,,,,,,,,,,,,,3 - 4 - 1 - 2,3 - 4 - 2 - 1,2.34,2.95,3.4,6.6,7.7,6.6,7.4,7.0,7.8,6.8,7.4,6.8,6.9,7.5,7.5,6.7,6.8,7.0,6.9,6.9,6.3,6.4,6.8,8.2,6.3,10,6.62,6.62,6.32,6.56,6.619999999999999,6.8,6.58,7.140000000000001,6.56,6.339999999999999,7.359999999999999,6.76,6.9799999999999995,7.06,7.12,6.74,7.06,6.8,6.739999999999999,6.68,6.659999999999999,5.9,10,27,13,27,2,6,11,4,7,9,12,19,0.2,0,2,3,0.6,1,2,2,12,8
2023-12-27 21:00:00,Premiership,20.0,Hibernian,Hearts,0.0,1.0,2.0,48,52,16.0,10.0,3.0,3.0,5.0,4.0,1.0,1.0,2.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.46,1.33,1.46,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 5 - 2,2.65,3.25,2.65,6.3,7.7,7.3,7.3,6.9,7.6,6.8,6.9,7.0,7.2,6.4,6.7,6.8,7.0,6.5,6.8,6.5,7.3,6.4,6.6,5.6,6.9,0,7.32,6.739999999999999,7.280000000000001,7.1,6.4799999999999995,6.5,6.539999999999999,6.92,6.5600000000000005,6.9,6.74,7.220000000000001,7.219999999999999,7.12,7.24,6.860000000000001,6.82,6.859999999999999,7.159999999999999,7.2,6.960000000000001,6.92,24,27,20,15,6,6,7,10,2,7,24,32,0.8,2,0,3,1.2,3,0,2,6,3
2023-12-30 13:30:00,Premiership,21.0,Celtic,Rangers,2.0,1.0,1.0,56,44,12.0,14.0,5.0,3.0,4.0,5.0,3.0,1.0,2.0,3.0,18.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,1.32,1.29,1.7,,,,,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,2.11,3.5,3.3,6.9,6.4,7.1,8.4,7.0,6.2,7.3,5.0,7.4,6.4,7.2,6.9,7.0,7.3,7.7,6.5,6.7,6.4,7.5,6.3,7.1,6.2,0,6.5200000000000005,7.18,7.040000000000001,7.8,7.38,7.2,6.9799999999999995,7.159999999999999,6.640000000000001,6.780000000000001,8.260000000000002,6.840000000000001,8.459999999999999,7.1800000000000015,7.0200000000000005,7.340000000000001,6.94,6.92,7.3199999999999985,7.159999999999999,7.68,6.860000000000001,50,15,38,10,16,3,2,14,1,4,51,43,1.6,3,0,2,1.8,4,0,1,1,2
2023-12-30 16:00:00,Premiership,21.0,Motherwell,Livingston,3.0,1.0,1.0,46,54,8.0,10.0,4.0,1.0,2.0,6.0,4.0,1.0,0.0,1.0,12.0,14.0,0.0,0.0,0.0,0.0,1.09,8.2,5.8,1.44,2.75,1.74,2.34,1.58,3.6,1.28,4.3,1.21,7.8,1.07,8.6,1.06,14.0,1.01,14.0,1.01,0.0,0.0,,,1.28,1.34,1.7,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 4 - 1 - 2,2.14,3.2,3.6,6.0,5.5,7.0,6.0,7.4,6.4,6.6,5.9,7.0,7.4,6.5,6.9,8.6,6.2,6.7,6.4,6.9,5.5,7.1,6.1,8.8,6.4,10,6.5200000000000005,6.540000000000001,6.82,6.44,6.659999999999999,6.58,7.160000000000001,6.8,6.8,6.9799999999999995,7.080000000000001,6.540000000000001,6.6,6.459999999999999,6.5600000000000005,6.840000000000001,6.859999999999999,6.56,7.0200000000000005,6.4,6.279999999999999,7.260000000000001,23,32,11,30,4,7,9,2,6,12,19,12,0.8,1,2,2,0.4,0,2,3,8,12
2023-12-30 16:00:00,Premiership,21.0,Kilmarnock,Dundee FC,2.0,2.0,0.0,58,42,11.0,8.0,4.0,2.0,1.0,6.0,0.0,1.0,0.0,2.0,12.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.19,1.26,2.07,,,,,,,,,,,,,,,4 - 4 - 2,3 - 5 - 2,1.74,3.75,4.6,6.0,6.1,6.9,7.2,8.2,8.3,7.2,6.7,6.8,6.9,7.3,7.0,6.4,7.6,6.6,7.6,6.6,7.6,7.0,6.3,7.1,7.0,0,6.959999999999999,7.159999999999999,7.159999999999999,7.160000000000001,7.2,7.18,6.9799999999999995,7.460000000000001,6.9799999999999995,7.3,7.0200000000000005,6.340000000000001,6.859999999999999,7.3199999999999985,6.82,6.840000000000001,7.1,6.8,7.0600000000000005,7.039999999999999,6.639999999999999,6.56,23,20,22,28,8,7,6,5,7,6,31,22,1.4,3,2,0,1.4,1,2,2,4,7
