match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,month,day_of_week,shots_1,shots_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
QgxvOqSC,2024-05-06 17:00:00,Premier Liga,27.0,Fakieł Woroneż,Zenit,1.0,1.0,0.0,45,55,6.0,11.0,3.0,4.0,2.0,6.0,1.0,3.0,3.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5 - 4 - 1,4 - 3 - 3,5.0,4.1,1.57,5,0,5.0,10.0,6.8,6.5,6.2,6.6,6.9,7.0,7.0,6.6,6.5,7.6,6.6,7.3,7.4,7.1,6.8,7.7,6.7,6.2,6.8,6.7,6.3,7.5
xUurN3sJ,2024-05-06 14:45:00,Premier Liga,27.0,Ural,Bałtika,2.0,1.0,1.0,59,41,12.0,14.0,4.0,5.0,3.0,4.0,0.0,4.0,4.0,2.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,3 - 4 - 3,2.41,3.15,2.9,5,0,7.0,9.0,7.2,5.9,7.2,6.2,8.1,7.0,7.1,6.3,7.6,7.1,7.4,6.4,6.8,6.5,7.2,6.6,7.1,6.2,7.6,6.8,7.0,6.9
rVnZOPC6,2024-05-05 18:00:00,Premier Liga,27.0,Pari Niżny Nowogród,Spartak Moskwa,0.0,0.0,0.0,19,81,5.0,20.0,2.0,6.0,1.0,4.0,0.0,1.0,6.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 5 - 2,3 - 4 - 3,3.2,3.7,2.02,5,6,3.0,10.0,7.8,6.9,7.1,7.1,7.4,7.6,6.2,7.3,7.0,7.8,6.7,7.7,6.5,7.1,6.7,6.9,6.5,7.0,6.7,6.6,7.4,7.1
z5qRQorf,2024-05-05 15:30:00,Premier Liga,27.0,Dyn. Moskwa,Soczi,3.0,2.0,1.0,46,54,16.0,12.0,7.0,5.0,4.0,6.0,1.0,3.0,3.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 5 - 2,4 - 3 - 3,1.69,4.2,4.0,5,6,11.0,11.0,6.6,6.2,7.4,6.5,6.0,6.3,7.4,6.3,7.8,7.1,7.7,6.6,6.5,6.9,7.0,6.6,6.8,7.2,7.9,7.3,7.6,7.1
EkeIS7Ds,2024-05-04 18:30:00,Premier Liga,27.0,Krasnodar,Achmat Grozny,0.0,1.0,2.0,69,31,17.0,8.0,5.0,6.0,6.0,2.0,0.0,3.0,5.0,5.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,5 - 3 - 2,1.65,4.1,4.5,5,5,11.0,8.0,7.1,7.6,7.2,7.2,6.6,7.2,6.9,7.2,6.2,6.9,6.7,6.8,6.7,7.0,7.0,7.0,6.9,6.7,6.7,7.9,6.3,7.4
jXTPomKJ,2024-05-04 16:00:00,Premier Liga,27.0,Orenburg,Samara,2.0,1.0,1.0,44,56,15.0,16.0,5.0,6.0,7.0,6.0,6.0,1.0,5.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,4 - 2 - 3 - 1,2.21,3.7,2.9,5,5,12.0,12.0,7.4,6.2,7.1,6.8,8.4,6.4,6.9,6.4,7.3,6.8,7.0,6.7,7.0,6.7,7.9,6.6,7.3,7.1,7.6,6.5,7.3,6.3
I7ceDSDf,2024-04-29 18:45:00,Premier Liga,26.0,FK Rostów,Orenburg,2.0,1.0,1.0,62,38,15.0,8.0,6.0,4.0,5.0,4.0,1.0,2.0,3.0,4.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,4 - 3 - 3,2.15,3.4,3.2,4,0,11.0,8.0,7.0,6.5,7.1,6.7,7.4,6.5,7.0,6.6,7.5,6.6,7.1,6.5,7.1,6.7,7.1,6.8,7.5,7.7,7.3,6.6,7.1,7.2
4G5rZ9zE,2024-04-29 16:30:00,Premier Liga,26.0,Soczi,Fakieł Woroneż,0.0,0.0,0.0,73,27,19.0,5.0,3.0,2.0,10.0,1.0,4.0,1.0,2.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,5 - 3 - 2,1.96,3.4,3.65,4,0,13.0,3.0,7.0,6.8,7.6,6.6,6.6,7.2,7.2,7.4,7.5,7.0,7.8,7.6,6.8,6.8,6.9,7.0,6.1,6.5,7.2,7.0,7.2,6.5
r74nYTkK,2024-04-29 14:15:00,Premier Liga,26.0,Rubin Kazań,Ural,1.0,1.0,0.0,35,65,5.0,9.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 4 - 2,2.25,3.25,3.05,4,0,5.0,6.0,6.7,6.5,6.8,6.8,7.0,7.8,6.7,6.6,6.7,6.5,6.4,6.7,6.6,7.0,7.0,6.6,6.8,6.1,7.5,7.5,6.8,6.8
WA1aCnT0,2024-04-29 12:00:00,Premier Liga,26.0,Samara,Krasnodar,0.0,0.0,0.0,56,44,10.0,7.0,7.0,1.0,2.0,4.0,2.0,0.0,1.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4 - 2 - 3 - 1,4 - 3 - 3,2.65,3.4,2.46,4,0,9.0,5.0,6.6,8.1,6.3,6.9,6.6,6.9,6.9,7.4,7.3,7.3,7.1,6.7,6.6,7.1,7.0,6.3,6.7,5.0,7.5,7.4,7.0,7.1
xU3jXm5Q,2024-04-28 20:30:00,Premier Liga,26.0,Bałtika,CSKA Moskwa,3.0,1.0,1.0,40,60,12.0,16.0,4.0,9.0,8.0,7.0,1.0,1.0,8.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,3 - 4 - 3,3.25,3.25,2.15,4,6,12.0,16.0,7.9,5.4,6.9,6.1,6.9,6.5,6.7,5.6,6.7,7.0,7.9,6.8,8.0,6.4,6.8,6.3,6.5,6.3,6.4,6.7,7.9,7.0
QX03B6r7,2024-04-28 18:15:00,Premier Liga,26.0,Dyn. Moskwa,Zenit,1.0,0.0,1.0,32,68,8.0,7.0,3.0,1.0,3.0,4.0,0.0,3.0,1.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 3 - 3,3.3,3.55,2.01,4,6,6.0,5.0,6.7,6.4,7.3,6.9,7.9,6.7,7.5,6.3,8.0,7.1,6.6,6.9,7.3,6.9,7.1,6.5,7.0,6.7,7.1,6.4,7.4,6.5
zq8jE8bl,2024-04-28 15:15:00,Premier Liga,26.0,Spartak Moskwa,Lok. Moskwa,3.0,2.0,1.0,52,48,17.0,14.0,7.0,8.0,4.0,2.0,1.0,3.0,6.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.65,3.45,2.48,4,6,11.0,10.0,7.5,6.2,6.9,5.9,7.2,5.9,7.1,6.1,6.4,6.7,7.1,6.4,7.0,6.4,8.3,6.6,7.1,6.5,7.9,6.8,7.1,7.2
4Oa7AQcD,2024-04-28 13:00:00,Premier Liga,26.0,Achmat Grozny,Pari Niżny Nowogród,5.0,1.0,1.0,53,47,14.0,5.0,9.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3 - 4 - 3,3 - 5 - 2,2.04,3.45,3.35,4,6,11.0,5.0,6.7,5.6,6.8,5.7,7.0,5.8,7.2,5.0,7.0,6.5,7.2,6.6,7.4,6.0,8.3,6.5,6.8,6.6,8.9,6.6,6.6,7.2
URr0gD5O,2024-04-25 19:30:00,Premier Liga,21.0,Achmat Grozny,Soczi,1.0,0.0,1.0,35,65,8.0,6.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,3.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 3 - 3,2.35,3.5,2.7,4,3,6.0,5.0,7.2,6.4,7.2,6.6,7.5,6.5,6.8,7.1,8.6,7.0,7.3,7.3,7.3,6.7,7.4,6.8,6.6,6.5,6.7,6.6,7.1,7.0
0hvdfgjI,2024-04-25 19:30:00,Premier Liga,21.0,CSKA Moskwa,Spartak Moskwa,0.0,0.0,0.0,43,57,7.0,5.0,2.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,5 - 3 - 2,2.36,3.55,2.7,4,3,6.0,4.0,7.1,6.8,6.5,6.8,7.2,7.6,7.3,7.0,6.9,7.2,7.1,7.2,6.7,6.9,7.1,6.9,6.8,7.5,6.5,6.5,6.5,7.1
z9e8cPHu,2024-04-25 17:15:00,Premier Liga,21.0,Fakieł Woroneż,Samara,0.0,1.0,2.0,63,37,13.0,8.0,4.0,3.0,7.0,3.0,3.0,2.0,2.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 2 - 3 - 1,2.65,3.1,2.65,4,3,11.0,6.0,6.2,7.4,6.1,7.4,6.9,7.5,6.6,7.3,6.9,7.7,6.7,7.9,7.8,6.9,6.9,6.5,6.1,7.0,6.1,7.0,6.1,6.0
lCaCdqXo,2024-04-25 15:00:00,Premier Liga,21.0,Ural,FK Rostów,0.0,1.0,2.0,52,48,7.0,6.0,0.0,2.0,5.0,2.0,3.0,0.0,1.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 3 - 3,2.55,3.4,2.55,4,3,5.0,4.0,5.9,6.4,6.6,6.9,6.3,8.3,7.3,6.9,7.0,7.0,6.4,6.9,6.4,6.6,6.6,7.8,6.2,6.4,6.2,7.9,6.1,7.0
M1uheZzC,2024-04-24 19:30:00,Premier Liga,21.0,Krasnodar,Bałtika,3.0,2.0,1.0,60,40,19.0,13.0,8.0,6.0,7.0,6.0,2.0,2.0,4.0,5.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,3 - 4 - 3,1.54,3.8,6.0,4,2,15.0,12.0,7.6,6.6,6.5,6.1,6.6,6.0,7.0,5.9,6.9,7.1,7.1,7.6,9.3,6.8,7.3,6.2,7.1,6.5,8.5,6.3,6.9,5.9
vwjmdFL5,2024-04-24 19:30:00,Premier Liga,21.0,Zenit,Rubin Kazań,0.0,2.0,2.0,77,23,20.0,8.0,11.0,5.0,5.0,3.0,2.0,0.0,3.0,11.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,3 - 4 - 3,1.31,4.9,9.2,4,2,16.0,8.0,6.2,9.1,6.2,7.4,6.1,7.9,6.6,7.3,6.7,6.8,6.8,7.4,6.4,6.5,7.7,7.1,7.2,6.7,6.2,8.5,6.2,6.5
8Is4hXKU,2024-04-24 17:15:00,Premier Liga,21.0,Pari Niżny Nowogród,Lok. Moskwa,2.0,3.0,2.0,44,56,8.0,20.0,4.0,8.0,2.0,5.0,0.0,1.0,5.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 5 - 2,4 - 2 - 3 - 1,2.8,3.2,2.43,4,2,6.0,13.0,6.6,6.7,6.2,8.0,5.6,6.8,6.1,7.6,6.2,6.2,8.3,6.9,6.4,7.5,7.1,6.6,6.8,6.4,6.5,6.2,7.4,7.6
rZbGe3nh,2024-04-24 15:00:00,Premier Liga,21.0,Orenburg,Dyn. Moskwa,1.0,2.0,2.0,54,46,19.0,9.0,5.0,4.0,12.0,5.0,3.0,1.0,2.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 5 - 2,4 - 5 - 1,2.8,3.5,2.31,4,2,17.0,9.0,6.2,7.2,7.0,6.7,6.4,6.7,5.9,6.6,6.9,7.3,7.0,7.0,6.0,7.4,6.7,7.1,6.2,7.2,6.5,6.4,8.5,8.0
IknLBFxj,2024-04-21 19:30:00,Premier Liga,25.0,FK Rostów,Spartak Moskwa,1.0,5.0,2.0,53,47,10.0,8.0,3.0,5.0,4.0,3.0,2.0,5.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,5 - 4 - 1,2.35,3.55,2.7,4,6,7.0,8.0,4.5,6.6,5.9,7.8,5.5,6.9,5.5,7.0,5.2,7.6,7.0,6.8,5.9,6.6,7.0,7.1,6.5,8.8,7.6,8.1,6.3,7.4
8UiAYxp3,2024-04-21 17:15:00,Premier Liga,25.0,Soczi,Ural,2.0,2.0,0.0,52,48,7.0,7.0,4.0,4.0,2.0,2.0,0.0,1.0,2.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,4 - 4 - 2,1.8,3.75,3.85,4,6,6.0,6.0,6.4,6.2,6.4,6.8,7.1,6.8,7.9,6.7,6.7,7.1,7.1,6.4,7.0,7.1,7.4,6.7,6.5,7.1,7.6,7.3,7.5,8.5
0EiGCeNq,2024-04-21 15:15:00,Premier Liga,25.0,Zenit,Orenburg,1.0,0.0,1.0,59,41,10.0,10.0,3.0,4.0,5.0,2.0,2.0,0.0,4.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,4 - 3 - 3,1.4346153846153844,4.769230769230769,7.5807692307692305,4,6,8.0,6.0,7.4,6.5,7.3,6.2,6.8,5.9,7.1,6.5,6.9,5.9,6.8,7.0,7.2,6.0,8.3,6.4,7.3,6.4,6.8,6.3,6.7,6.6
dh9nFlqr,2024-04-21 13:00:00,Premier Liga,25.0,Pari Niżny Nowogród,Dyn. Moskwa,1.0,4.0,2.0,40,60,6.0,11.0,3.0,5.0,2.0,5.0,2.0,0.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 5 - 2,4 - 2 - 3 - 1,3.0185714285714282,3.314285714285714,2.5500000000000003,4,6,5.0,10.0,5.2,6.8,5.9,6.3,6.0,7.5,6.8,7.9,6.0,7.2,7.4,7.8,6.1,7.8,6.1,6.9,5.8,8.6,6.7,8.3,6.7,8.1
AqZ6ZIUd,2024-04-20 18:30:00,Premier Liga,25.0,CSKA Moskwa,Achmat Grozny,1.0,2.0,2.0,35,65,4.0,7.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,7.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,3 - 4 - 3,3 - 4 - 3,1.65,3.75,4.8,4,5,2.0,6.0,6.1,6.3,6.5,6.6,3.8,6.6,5.6,6.7,6.5,6.8,6.4,6.8,6.5,6.4,6.2,6.9,6.4,6.9,7.4,6.3,6.1,6.6
UqtJWGEF,2024-04-20 15:30:00,Premier Liga,25.0,Bałtika,Samara,2.0,1.0,1.0,61,39,10.0,2.0,4.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 2 - 3 - 1,2.75,3.1,2.55,4,5,8.0,2.0,6.2,5.9,6.2,6.5,6.4,5.9,6.9,7.0,6.8,6.3,7.1,6.5,7.1,6.3,6.2,6.5,6.7,6.3,6.8,6.4,7.1,6.8
jgsFXda9,2024-04-20 13:00:00,Premier Liga,25.0,Rubin Kazań,Lok. Moskwa,1.0,1.0,0.0,45,55,6.0,7.0,3.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3 - 4 - 3,4 - 5 - 1,2.5,3.15,2.75,4,5,4.0,6.0,7.3,6.7,5.3,6.6,7.3,6.9,6.7,6.6,7.0,7.2,6.7,6.9,6.7,7.8,6.7,6.5,7.4,6.6,7.2,6.8,7.3,7.1
dtoPAZid,2024-04-19 18:00:00,Premier Liga,25.0,Krasnodar,Fakieł Woroneż,2.0,0.0,1.0,70,30,12.0,5.0,5.0,1.0,5.0,3.0,0.0,4.0,1.0,3.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,4 - 4 - 2,1.6,3.65,5.4,4,4,10.0,4.0,6.8,6.1,7.2,5.9,7.1,6.0,6.7,6.1,7.1,6.6,7.4,6.2,7.3,6.2,7.0,6.0,7.1,5.8,7.6,6.3,8.3,6.2
MaETLa0c,2024-04-14 18:00:00,Premier Liga,24.0,Samara,Rubin Kazań,2.0,0.0,1.0,43,57,6.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 3,2.15,3.25,3.25,4,6,5.0,1.0,6.7,5.7,7.2,6.7,7.2,5.8,6.9,5.6,8.4,6.3,6.8,6.3,6.6,6.2,6.9,6.1,6.6,6.4,6.6,5.9,6.8,5.8
ju2tJcpG,2024-04-14 15:45:00,Premier Liga,24.0,Fakieł Woroneż,FK Rostów,0.0,1.0,2.0,34,66,2.0,5.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 3 - 3,2.55,3.15,2.7,4,6,2.0,4.0,6.2,6.7,5.7,6.9,6.0,6.7,6.0,7.4,6.2,6.8,5.4,6.7,5.8,6.5,6.3,7.1,5.8,7.5,6.0,6.7,6.5,7.3
4r6pIHaM,2024-04-14 13:15:00,Premier Liga,24.0,Ural,Dyn. Moskwa,2.0,1.0,1.0,47,53,11.0,9.0,8.0,2.0,2.0,4.0,2.0,2.0,1.0,6.0,17.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 4 - 2,4 - 2 - 3 - 1,3.05,3.45,2.16,4,6,10.0,6.0,6.4,7.3,6.7,6.2,6.6,6.6,6.8,6.3,7.0,6.4,7.7,6.8,8.0,6.7,7.0,6.2,7.4,6.6,6.3,6.5,7.8,6.8
b55lHyFS,2024-04-14 11:00:00,Premier Liga,24.0,Orenburg,Pari Niżny Nowogród,3.0,1.0,1.0,47,53,11.0,16.0,6.0,6.0,4.0,6.0,1.0,1.0,5.0,3.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,3 - 5 - 2,2.18,3.2,3.25,4,6,10.0,12.0,7.3,5.2,8.1,6.5,7.8,5.9,6.8,6.6,7.3,6.2,6.9,7.0,7.9,6.4,7.2,6.1,6.6,5.8,7.5,6.3,7.2,7.3
UPDXKJF3,2024-04-13 18:30:00,Premier Liga,24.0,Lok. Moskwa,CSKA Moskwa,3.0,3.0,0.0,49,51,11.0,15.0,5.0,9.0,3.0,2.0,1.0,0.0,6.0,2.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 3,2.55,3.45,2.5,4,5,8.0,11.0,7.1,6.1,6.3,6.6,7.0,6.1,7.2,6.8,6.2,6.9,7.0,6.5,6.7,6.2,6.9,6.9,6.9,7.0,6.7,7.7,7.4,7.5
r9FPMuoi,2024-04-13 16:00:00,Premier Liga,24.0,Krasnodar,Zenit,1.0,2.0,2.0,51,49,9.0,9.0,4.0,4.0,1.0,2.0,0.0,4.0,2.0,3.0,23.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 3 - 3,4 - 3 - 3,2.9,3.35,2.31,4,5,5.0,6.0,6.1,6.8,6.3,6.5,4.6,6.9,6.1,7.2,6.7,6.8,6.3,7.0,6.0,7.1,6.2,6.9,6.0,6.6,5.7,7.9,6.0,6.7
8GCyKwV9,2024-04-13 15:30:00,Premier Liga,24.0,Achmat Grozny,Bałtika,1.0,7.0,2.0,60,40,10.0,12.0,4.0,11.0,5.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,3 - 4 - 3,1.98,3.25,3.75,4,5,9.0,12.0,5.3,7.0,5.4,6.6,5.0,6.9,5.2,6.7,5.9,7.7,5.9,9.0,6.6,6.8,6.7,7.5,6.5,7.7,6.1,7.8,6.0,6.5
t4ysbd8j,2024-04-13 13:00:00,Premier Liga,24.0,Soczi,Spartak Moskwa,1.0,0.0,1.0,51,49,10.0,10.0,4.0,5.0,3.0,3.0,1.0,2.0,5.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,4 - 4 - 2,3.05,3.45,2.16,4,5,7.0,8.0,7.6,6.7,6.9,6.8,7.6,6.9,7.2,6.6,9.0,6.5,7.2,6.7,7.0,6.3,6.9,6.3,6.8,7.0,7.2,6.2,6.9,6.8
S0Xxaxgp,2024-04-08 16:00:00,Premier Liga,23.0,Orenburg,Rubin Kazań,3.0,0.0,1.0,57,43,14.0,7.0,4.0,0.0,8.0,4.0,3.0,2.0,0.0,1.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,3 - 4 - 3,2.5,3.0,2.85,4,0,12.0,4.0,6.5,5.4,7.0,6.3,7.1,6.1,7.9,6.0,7.3,6.1,7.0,6.2,6.9,6.3,6.6,6.4,6.8,6.2,7.3,6.2,7.1,6.2
z3hb6K0A,2024-04-07 18:30:00,Premier Liga,23.0,Dyn. Moskwa,Spartak Moskwa,1.0,2.0,2.0,43,57,9.0,10.0,5.0,7.0,2.0,2.0,3.0,3.0,5.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 4 - 2,2.29,3.5,2.8,4,6,7.0,9.0,6.8,7.2,6.1,7.3,5.9,7.1,6.7,7.4,6.2,7.0,6.5,7.0,7.4,7.2,6.0,5.7,6.9,7.0,6.2,8.0,6.7,6.8
Egi25vGG,2024-04-07 15:30:00,Premier Liga,23.0,Achmat Grozny,Lok. Moskwa,0.0,2.0,2.0,35,65,7.0,18.0,1.0,10.0,4.0,4.0,1.0,2.0,8.0,1.0,11.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,3 - 4 - 3,4 - 2 - 3 - 1,2.45,3.55,2.55,4,6,5.0,14.0,7.5,6.7,6.2,7.0,6.2,7.1,5.6,6.9,3.7,7.1,6.7,6.9,6.2,6.8,6.6,8.1,6.2,8.4,6.0,6.9,5.7,6.5
ns0o9MGi,2024-04-07 15:30:00,Premier Liga,23.0,Zenit,Bałtika,1.0,0.0,1.0,65,35,17.0,10.0,8.0,3.0,4.0,4.0,1.0,0.0,3.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,3 - 4 - 3,1.28,5.2,9.2,4,6,12.0,7.0,7.3,7.4,7.3,6.4,6.8,6.4,7.3,6.3,7.3,6.6,7.0,6.6,7.1,6.8,7.4,6.1,7.2,6.7,6.8,6.5,7.7,5.8
ttgf70o4,2024-04-07 13:00:00,Premier Liga,23.0,CSKA Moskwa,Fakieł Woroneż,4.0,1.0,1.0,53,47,21.0,5.0,8.0,1.0,8.0,3.0,0.0,2.0,0.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 4 - 2,1.67,3.7,4.8,4,6,16.0,4.0,6.1,5.8,7.1,6.9,6.7,6.1,6.7,6.1,7.2,6.4,6.9,6.6,7.4,6.6,6.9,6.1,8.3,6.5,7.7,6.8,7.6,6.8
U5kj8tWc,2024-04-06 19:00:00,Premier Liga,23.0,FK Rostów,Soczi,2.0,2.0,0.0,54,46,16.0,5.0,7.0,2.0,4.0,3.0,1.0,3.0,0.0,5.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,4 - 3 - 3,1.95,3.6,3.45,4,5,11.0,5.0,6.0,7.0,6.8,6.8,6.0,7.6,6.6,6.9,6.5,6.5,6.8,7.6,7.2,6.9,7.7,6.2,7.8,6.3,7.6,7.1,7.6,6.8
WUo74bVM,2024-04-06 15:30:00,Premier Liga,23.0,Pari Niżny Nowogród,Krasnodar,3.0,4.0,2.0,53,47,18.0,9.0,8.0,5.0,6.0,3.0,1.0,1.0,1.0,5.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 5 - 2,3 - 4 - 3,3.75,3.25,1.98,4,5,14.0,8.0,5.2,6.9,6.9,6.7,5.5,6.0,6.0,7.2,7.5,6.7,6.0,7.3,6.2,7.9,6.2,7.5,6.1,7.9,7.1,8.5,6.4,6.4
ALpB3IpT,2024-04-06 13:00:00,Premier Liga,23.0,Ural,Samara,1.0,2.0,2.0,42,58,11.0,8.0,5.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,21.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3 - 4 - 3,4 - 4 - 2,2.55,3.3,2.6,4,5,8.0,7.0,5.4,7.2,5.6,7.1,5.4,7.4,4.5,6.5,5.9,7.0,5.8,6.4,6.0,7.3,5.8,6.6,6.7,6.6,6.7,7.0,6.0,8.1
MaSOiLoH,2024-03-31 18:30:00,Premier Liga,22.0,Lok. Moskwa,Krasnodar,1.0,1.0,0.0,51,49,10.0,18.0,4.0,6.0,2.0,5.0,3.0,3.0,5.0,3.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,3 - 5 - 2,2.6,3.35,2.55,3,6,6.0,11.0,7.4,6.8,6.6,6.5,7.0,7.0,6.3,6.6,6.3,7.0,7.0,6.8,6.6,6.8,7.1,6.7,6.6,6.4,6.7,7.0,6.2,6.2
IRLXkaGT,2024-03-31 15:30:00,Premier Liga,22.0,Rubin Kazań,Achmat Grozny,2.0,1.0,1.0,50,50,9.0,8.0,2.0,2.0,7.0,3.0,2.0,4.0,1.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,3 - 4 - 3,2.19,3.15,3.3,3,6,9.0,5.0,6.4,5.6,6.4,6.7,7.2,6.3,7.2,6.2,6.7,6.3,7.2,6.4,7.0,5.9,7.1,6.7,7.5,7.5,8.4,6.3,7.0,6.0
8j1sA21o,2024-03-31 13:00:00,Premier Liga,22.0,Fakieł Woroneż,Orenburg,0.0,0.0,0.0,47,53,11.0,11.0,2.0,3.0,6.0,5.0,3.0,1.0,3.0,2.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 5 - 1,4 - 4 - 2,2.24,3.3,3.0,3,6,8.0,8.0,7.1,7.2,6.7,7.1,6.9,7.8,7.2,7.2,6.4,6.7,6.4,6.7,6.4,7.7,6.8,6.8,6.9,6.7,6.9,7.1,6.8,7.1
MPcKfN1b,2024-03-30 17:00:00,Premier Liga,22.0,Spartak Moskwa,Ural,0.0,0.0,0.0,58,42,21.0,7.0,9.0,2.0,9.0,2.0,0.0,3.0,2.0,9.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,5 - 3 - 2,1.45,4.2,6.6,3,5,18.0,4.0,6.9,8.5,7.0,6.6,7.1,7.1,6.8,6.8,7.0,6.5,7.3,6.5,7.0,6.3,6.9,6.8,7.3,6.8,6.8,6.5,6.8,6.9
