match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
SQMBPauL,03.09.2023 14:00,LaLiga,4.0,Girona,Las Palmas,1.0,0.0,1.0,46,54,11.0,10.0,6.0,5.0,4.0,1.0,4.0,0.0,5.0,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.3,2.22,4 - 1 - 4 - 1,4 - 3 - 3,1.76,4.0,5.0,8.2,7.2,7.1,6.6,7.0,6.6,7.3,6.4,7.5,6.7,7.4,6.5,7.1,6.4,6.9,6.7,7.1,7.0,7.6,6.7,6.4,5.9
WbT2RLA8,02.09.2023 21:00,LaLiga,4.0,Betis,Vallecano,1.0,0.0,1.0,56,44,14.0,15.0,5.0,6.0,7.0,4.0,2.0,4.0,6.0,4.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.38,1.86,4 - 3 - 3,4 - 4 - 2,2.08,3.4,4.1,8.0,6.7,6.9,6.6,7.4,6.4,7.4,6.9,6.8,6.2,7.2,6.8,7.9,6.7,6.8,6.5,7.0,6.6,7.4,6.1,7.8,6.2
6HLFOJfR,02.09.2023 18:30,LaLiga,4.0,Alaves,Valencia,1.0,0.0,1.0,39,61,7.0,9.0,1.0,4.0,4.0,3.0,3.0,0.0,4.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.44,1.4,4 - 3 - 3,4 - 4 - 2,3.25,3.05,2.6,7.7,5.5,6.6,6.2,6.4,6.8,6.6,5.6,6.8,7.1,6.5,6.1,7.5,6.8,6.6,6.8,6.5,6.9,5.9,7.0,7.7,6.3
46GkIHXf,02.09.2023 16:15,LaLiga,4.0,Real Madryt,Getafe,2.0,1.0,1.0,76,24,26.0,6.0,12.0,2.0,9.0,2.0,2.0,0.0,1.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.19,3.5,4 - 3 - 1 - 2,5 - 3 - 2,1.35,5.35,10.0,6.4,7.5,6.8,6.1,6.8,6.3,7.0,6.4,6.6,6.0,7.4,6.9,7.5,6.5,7.9,6.4,7.9,6.3,7.4,6.5,7.4,7.1
rcFgHym1,02.09.2023 14:00,LaLiga,4.0,Real Sociedad,Granada,5.0,3.0,1.0,62,38,15.0,8.0,6.0,5.0,7.0,1.0,8.0,5.0,3.0,1.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.23,2.87,4 - 4 - 2,3 - 4 - 3,1.47,4.6,7.6,6.6,5.0,7.8,5.9,6.5,5.8,6.4,5.9,6.4,6.2,8.3,5.8,7.7,5.9,6.8,5.9,8.0,6.3,7.6,7.1,7.0,7.3
4hyH3II1,01.09.2023 22:00,LaLiga,4.0,Almeria,Celta Vigo,2.0,3.0,2.0,63,37,16.0,14.0,5.0,8.0,8.0,4.0,1.0,3.0,5.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.36,1.48,4 - 2 - 3 - 1,5 - 4 - 1,2.85,3.45,2.6,6.6,6.8,7.3,7.3,6.3,7.9,6.0,7.2,6.8,6.8,6.8,7.7,7.2,8.2,7.9,6.3,7.2,6.9,7.2,7.2,6.5,7.5
AkS6QuQE,01.09.2023 19:30,LaLiga,4.0,Cadiz,Villarreal,3.0,1.0,1.0,42,58,18.0,7.0,4.0,3.0,6.0,2.0,2.0,2.0,2.0,1.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.72,1.34,1.39,4 - 4 - 2,4 - 4 - 2,3.3,3.6,2.27,6.7,5.0,6.7,6.4,6.4,6.2,6.5,7.0,6.8,3.9,6.3,6.2,7.1,6.6,7.1,6.3,8.8,6.4,6.6,6.8,8.4,8.1
juCXBtBL,28.08.2023 21:30,LaLiga,3.0,Vallecano,Atl. Madryt,0.0,7.0,2.0,56,44,12.0,17.0,3.0,10.0,7.0,4.0,3.0,1.0,3.0,3.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.38,1.29,4 - 2 - 3 - 1,5 - 3 - 2,4.1,3.4,2.08,4.8,7.2,5.0,7.9,5.3,6.6,5.4,7.5,5.9,7.6,5.8,6.8,5.9,8.7,7.3,7.8,6.7,8.3,6.1,8.2,6.0,7.4
MToC4b3e,28.08.2023 19:30,LaLiga,3.0,Getafe,Alaves,1.0,0.0,1.0,47,53,15.0,16.0,4.0,2.0,9.0,9.0,0.0,3.0,2.0,3.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.52,1.61,5 - 4 - 1,4 - 3 - 3,2.5,2.75,3.9,7.1,6.7,6.9,6.4,6.9,5.9,6.7,6.6,7.6,6.8,6.8,6.3,7.5,7.2,7.2,6.7,7.2,5.6,7.0,7.1,8.0,6.5
lGRYjuZe,27.08.2023 21:30,LaLiga,3.0,Ath. Bilbao,Betis,4.0,2.0,1.0,47,53,14.0,9.0,6.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.36,1.94,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.98,3.55,4.3,6.4,4.8,6.4,6.0,6.8,6.3,6.3,6.6,6.9,5.2,8.5,5.5,6.5,6.2,7.6,6.5,6.6,7.6,8.6,6.7,8.0,7.5
rwm85vlk,27.08.2023 19:30,LaLiga,3.0,Valencia,Osasuna,1.0,2.0,2.0,65,35,16.0,7.0,4.0,2.0,10.0,3.0,3.0,1.0,0.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.36,2.12,4 - 4 - 2,4 - 2 - 3 - 1,1.82,3.5,5.4,5.6,7.2,6.0,7.7,6.4,6.7,6.3,7.3,7.6,6.8,6.7,7.0,7.5,6.8,6.6,6.6,6.6,7.8,6.5,7.3,6.5,7.5
Y31xB0QR,27.08.2023 17:30,LaLiga,3.0,Villarreal,Barcelona,3.0,4.0,2.0,39,61,13.0,21.0,6.0,11.0,3.0,4.0,5.0,3.0,7.0,3.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.33,1.36,4 - 4 - 2,4 - 3 - 3,3.5,3.75,2.14,6.8,6.7,7.0,6.2,6.6,6.7,6.2,6.5,7.5,7.7,6.1,7.0,6.5,7.3,6.2,8.4,8.4,8.0,7.2,7.7,7.0,7.0
zDm46KYr,26.08.2023 21:30,LaLiga,3.0,Sevilla,Girona,1.0,2.0,2.0,51,49,21.0,8.0,4.0,3.0,13.0,5.0,4.0,1.0,1.0,3.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.35,1.94,4 - 2 - 3 - 1,4 - 1 - 4 - 1,1.97,3.55,4.3,5.9,7.3,6.9,7.0,6.5,7.5,7.0,6.7,6.6,7.2,6.8,7.8,7.5,7.1,6.6,8.6,6.2,7.2,6.9,7.1,6.4,6.6
4O9LErR2,26.08.2023 19:30,LaLiga,3.0,Granada,Mallorca,3.0,2.0,1.0,52,48,10.0,10.0,4.0,5.0,3.0,4.0,1.0,1.0,3.0,1.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.47,1.49,4 - 3 - 3,5 - 3 - 2,2.85,2.9,3.05,6.6,5.3,6.7,5.6,7.5,5.3,7.1,6.2,6.5,5.8,6.2,6.9,7.5,6.0,6.5,5.9,7.6,6.9,7.4,6.2,7.2,7.2
xx8TCMeF,26.08.2023 19:00,LaLiga,3.0,Cadiz,Almeria,1.0,1.0,0.0,52,48,11.0,5.0,3.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,16.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,1.34,1.36,1.76,4 - 4 - 2,4 - 2 - 3 - 1,2.2,3.45,3.6,6.2,6.6,6.8,6.8,7.7,6.8,7.1,5.1,6.7,7.3,6.9,6.7,7.2,7.1,7.4,6.9,7.7,6.3,7.2,7.1,6.6,6.3
S6Qxjal2,25.08.2023 21:30,LaLiga,3.0,Celta Vigo,Real Madryt,0.0,1.0,2.0,36,64,13.0,10.0,4.0,3.0,6.0,5.0,0.0,3.0,2.0,4.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.31,1.26,5 - 4 - 1,4 - 3 - 1 - 2,4.4,3.95,1.86,5.9,7.7,6.6,7.1,6.7,6.7,6.4,7.0,6.2,7.0,7.7,7.6,6.8,7.1,6.3,7.4,6.2,8.2,6.7,7.2,6.8,6.5
rF8PD2t9,25.08.2023 19:30,LaLiga,3.0,Las Palmas,Real Sociedad,0.0,0.0,0.0,52,48,11.0,8.0,5.0,1.0,3.0,4.0,3.0,4.0,1.0,5.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.38,1.25,4 - 3 - 3,4 - 4 - 2,4.5,3.4,1.98,6.6,7.9,7.1,7.2,8.3,7.0,7.1,6.4,6.7,6.7,7.2,7.4,7.1,7.1,7.3,7.2,6.5,6.6,7.4,6.9,7.5,6.4
8dfs1Pd3,21.08.2023 21:30,LaLiga,2.0,Granada,Vallecano,0.0,2.0,2.0,49,51,14.0,17.0,7.0,9.0,5.0,6.0,1.0,7.0,7.0,7.0,14.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.51,1.41,1.47,4 - 3 - 3,4 - 4 - 2,2.9,3.15,2.75,7.2,8.3,6.2,7.3,6.5,6.8,6.3,6.8,6.4,6.9,6.8,7.6,6.4,7.5,6.7,7.4,6.6,8.0,6.6,6.7,6.8,7.6
jLqn0qC9,21.08.2023 19:00,LaLiga,2.0,Alaves,Sevilla,4.0,3.0,1.0,33,67,14.0,12.0,7.0,2.0,7.0,4.0,0.0,1.0,0.0,3.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.43,1.36,4 - 4 - 2,4 - 2 - 3 - 1,3.45,3.1,2.43,5.6,5.7,6.1,6.1,6.3,5.7,6.5,6.6,8.3,6.4,7.2,6.6,6.8,6.5,6.4,7.0,8.7,6.6,7.7,6.9,8.7,6.0
bomfbNtM,20.08.2023 21:30,LaLiga,2.0,Betis,Atl. Madryt,0.0,0.0,0.0,53,47,14.0,5.0,0.0,1.0,8.0,2.0,3.0,2.0,1.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.36,1.3,4 - 2 - 3 - 1,5 - 3 - 2,4.0,3.5,2.07,6.6,6.5,7.2,7.1,7.1,7.1,7.1,7.2,7.3,7.5,7.2,7.1,7.0,6.5,6.4,6.8,7.6,6.9,7.1,6.8,7.4,6.9
tj2ewM4d,20.08.2023 19:30,LaLiga,2.0,Barcelona,Cadiz,2.0,0.0,1.0,75,25,24.0,10.0,10.0,1.0,6.0,7.0,1.0,1.0,1.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.16,4.4,4 - 3 - 3,4 - 4 - 2,1.26,6.4,14.0,6.7,7.4,7.3,6.4,6.9,6.4,7.4,6.4,6.8,6.2,8.4,6.3,7.1,6.4,7.0,6.2,6.9,6.8,7.3,6.5,8.6,6.2
rJOQh14q,20.08.2023 19:00,LaLiga,2.0,Girona,Getafe,3.0,0.0,1.0,65,35,7.0,9.0,6.0,2.0,0.0,6.0,3.0,2.0,2.0,3.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.4,1.96,4 - 1 - 4 - 1,4 - 2 - 3 - 1,1.97,3.3,4.8,6.6,5.7,7.2,5.9,7.6,6.1,7.1,5.3,7.7,6.2,7.1,6.5,7.4,6.1,8.0,7.0,7.1,6.0,7.8,5.9,8.5,6.1
UBrja3RF,19.08.2023 21:30,LaLiga,2.0,Osasuna,Ath. Bilbao,0.0,2.0,2.0,62,38,18.0,8.0,7.0,2.0,5.0,4.0,2.0,0.0,0.0,7.0,9.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.45,1.45,4 - 3 - 3,4 - 2 - 3 - 1,3.0,3.0,2.8,5.5,8.1,7.2,6.5,6.3,7.4,6.8,7.3,7.0,7.3,6.6,7.1,7.1,7.4,6.3,8.0,7.2,5.3,6.3,9.0,6.9,8.1
2a3iv2kj,19.08.2023 19:30,LaLiga,2.0,Almeria,Real Madryt,1.0,3.0,2.0,43,57,20.0,25.0,8.0,9.0,8.0,11.0,1.0,4.0,6.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.2,1.12,4 - 2 - 3 - 1,4 - 3 - 1 - 2,7.6,5.2,1.43,6.3,8.0,7.2,7.3,5.8,7.4,6.6,6.6,6.0,7.1,8.0,7.4,6.9,7.5,6.9,8.2,7.3,9.5,7.2,7.2,6.3,7.6
xxnbcsdS,19.08.2023 17:00,LaLiga,2.0,Real Sociedad,Celta Vigo,1.0,1.0,0.0,52,48,11.0,17.0,2.0,6.0,5.0,6.0,0.0,3.0,5.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.35,2.25,4 - 3 - 3,4 - 4 - 2,1.74,3.6,6.0,7.5,6.2,7.4,8.5,6.6,7.2,7.0,7.3,6.8,7.4,7.1,6.8,6.9,6.6,6.5,6.7,7.3,6.7,7.5,7.0,7.5,6.4
fgSUiLJk,18.08.2023 21:30,LaLiga,2.0,Valencia,Las Palmas,1.0,0.0,1.0,38,62,9.0,7.0,4.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.29,2.47,4 - 4 - 2,4 - 4 - 2,1.63,4.1,6.2,6.7,6.9,6.5,6.4,7.3,6.8,7.2,7.0,7.7,6.9,6.9,5.6,7.0,6.7,8.1,6.8,7.4,6.6,6.8,6.0,6.9,6.8
fgjw25sc,18.08.2023 19:30,LaLiga,2.0,Mallorca,Villarreal,0.0,1.0,2.0,40,60,8.0,15.0,1.0,3.0,4.0,7.0,6.0,1.0,2.0,1.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.38,1.51,5 - 3 - 2,4 - 3 - 3,2.75,3.35,2.75,6.6,6.8,6.7,7.3,6.2,7.4,7.3,7.3,7.1,7.6,6.3,6.8,6.2,6.7,6.3,7.1,6.6,8.3,6.6,7.2,6.0,6.7
M7E22Eyt,14.08.2023 21:30,LaLiga,1.0,Atl. Madryt,Granada,3.0,1.0,1.0,45,55,14.0,7.0,6.0,4.0,6.0,0.0,3.0,0.0,3.0,3.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.18,3.8,3 - 5 - 2,5 - 3 - 2,1.32,5.8,11.0,7.1,6.2,7.2,6.3,7.6,5.5,7.0,6.6,7.7,6.1,6.9,6.1,0.0,6.8,6.9,6.0,7.9,6.1,7.3,7.1,7.4,6.4
zwXfurzp,14.08.2023 19:30,LaLiga,1.0,Cadiz,Alaves,1.0,0.0,1.0,44,56,12.0,10.0,3.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,19.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.46,1.68,4 - 4 - 2,5 - 4 - 1,2.34,2.95,3.9,7.1,6.5,6.8,6.3,6.9,6.5,6.9,6.8,7.9,6.7,6.8,6.5,7.4,6.8,8.1,7.1,7.4,6.7,6.8,6.5,7.2,6.1
jm6JbWz5,13.08.2023 21:30,LaLiga,1.0,Getafe,Barcelona,0.0,0.0,0.0,25,75,5.0,14.0,2.0,4.0,3.0,7.0,4.0,2.0,4.0,2.0,20.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,2.66,1.29,1.13,4 - 4 - 2,4 - 3 - 1 - 2,7.6,4.1,1.56,7.3,7.0,6.5,7.5,6.9,8.5,7.0,7.2,7.6,7.0,7.0,7.0,6.8,7.8,7.0,6.6,6.9,7.4,4.1,5.2,6.9,6.5
4jANcjjB,13.08.2023 19:30,LaLiga,1.0,Villarreal,Betis,1.0,2.0,2.0,63,37,18.0,12.0,5.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.28,2.22,4 - 3 - 1 - 2,4 - 2 - 3 - 1,1.76,4.2,4.7,6.5,7.4,7.7,7.5,5.9,7.3,7.4,6.5,6.1,7.3,6.9,6.6,6.8,7.3,7.0,7.9,7.6,7.3,6.7,7.9,6.6,6.5
0bD61Yjn,13.08.2023 17:00,LaLiga,1.0,Celta Vigo,Osasuna,0.0,2.0,2.0,52,48,11.0,11.0,1.0,5.0,7.0,5.0,6.0,1.0,3.0,1.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.39,1.8,4 - 4 - 2,4 - 3 - 3,2.15,3.3,3.95,6.4,6.8,6.2,8.5,6.5,7.4,6.5,7.3,6.9,7.3,6.3,6.8,6.6,6.8,6.6,6.9,6.8,7.4,6.6,7.7,5.7,7.3
dpmdsV5U,12.08.2023 21:30,LaLiga,1.0,Ath. Bilbao,Real Madryt,0.0,2.0,2.0,46,54,7.0,14.0,1.0,8.0,3.0,3.0,2.0,2.0,6.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.33,1.38,4 - 2 - 3 - 1,4 - 3 - 1 - 2,3.25,3.6,2.25,7.1,7.1,6.0,8.2,6.0,6.8,6.1,8.3,6.4,7.3,6.6,7.1,6.4,7.5,6.2,7.7,6.5,8.5,6.2,7.7,6.1,6.6
8OGEaCLb,12.08.2023 19:30,LaLiga,1.0,Las Palmas,Mallorca,1.0,1.0,0.0,69,31,5.0,12.0,2.0,2.0,1.0,8.0,1.0,6.0,1.0,1.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.47,1.56,4 - 5 - 1,5 - 3 - 2,2.65,2.95,3.3,6.4,6.3,7.0,6.7,6.8,7.0,7.2,6.6,7.0,5.1,7.9,6.5,6.4,7.2,6.8,6.4,7.0,6.8,7.3,6.0,6.7,7.6
bD9RdA5H,12.08.2023 17:00,LaLiga,1.0,Real Sociedad,Girona,1.0,1.0,0.0,48,52,15.0,6.0,2.0,1.0,11.0,2.0,0.0,3.0,0.0,1.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.31,2.13,4 - 3 - 3,4 - 4 - 1 - 1,1.78,3.75,4.95,6.5,6.1,6.4,7.2,6.9,7.0,7.4,7.1,7.5,6.4,7.2,6.3,6.8,7.2,6.5,7.0,7.9,6.8,6.5,7.3,6.3,6.7
UXHA0h6h,11.08.2023 22:00,LaLiga,1.0,Sevilla,Valencia,1.0,2.0,2.0,55,45,9.0,10.0,3.0,3.0,5.0,6.0,3.0,0.0,1.0,2.0,15.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1.25,1.37,1.95,4 - 2 - 3 - 1,4 - 4 - 2,1.97,3.45,4.5,5.7,6.7,6.4,7.0,5.3,7.3,6.2,6.9,6.5,7.0,6.4,6.9,6.7,8.3,6.4,7.0,7.3,7.6,6.7,7.7,7.0,7.7
pAqhrBjO,11.08.2023 19:30,LaLiga,1.0,Almeria,Vallecano,0.0,2.0,2.0,60,40,19.0,10.0,5.0,4.0,11.0,2.0,1.0,1.0,2.0,5.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.4,1.52,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.75,3.25,2.85,6.1,7.7,6.5,7.2,6.0,7.1,6.3,7.2,6.8,7.6,6.8,7.0,6.6,6.3,6.4,8.1,7.0,7.0,7.2,6.2,6.3,8.5
88K4TzrO,19.05.2024 21:00,Ligue 1,34.0,Le Havre,Marsylia,1.0,2.0,2.0,42,58,13.0,22.0,6.0,7.0,6.0,11.0,1.0,2.0,5.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.27,1.19,4 - 2 - 3 - 1,4 - 4 - 2,4.7,3.8,1.74,6.7,7.6,6.2,8.2,6.9,6.5,7.0,7.6,7.0,7.4,6.9,8.7,6.3,7.8,6.6,7.0,6.5,6.8,6.3,7.3,6.8,7.0
2ek4VdDB,19.05.2024 21:00,Ligue 1,34.0,Lens,Montpellier,2.0,2.0,0.0,54,46,27.0,11.0,13.0,2.0,9.0,2.0,4.0,0.0,0.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.12,3.55,3 - 4 - 2 - 1,4 - 2 - 3 - 1,1.29,6.0,8.7,5.7,8.6,7.3,7.0,7.2,7.2,6.5,6.7,7.4,7.3,7.1,6.8,7.6,6.6,7.8,8.0,7.4,7.2,7.0,7.6,7.5,6.2
naJ8SfcU,19.05.2024 21:00,Ligue 1,34.0,Lille,Nice,2.0,2.0,0.0,54,46,12.0,10.0,3.0,4.0,8.0,3.0,0.0,2.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.12,1.19,2.64,4 - 2 - 3 - 1,3 - 4 - 2 - 1,1.48,4.6,6.2,6.3,5.9,6.4,6.9,6.7,6.6,6.6,7.1,7.5,7.4,7.0,6.7,8.0,6.7,6.3,7.6,7.1,7.4,7.6,6.5,6.4,7.0
8Yk0Wxb5,19.05.2024 21:00,Ligue 1,34.0,Lorient,Clermont,5.0,0.0,1.0,44,56,32.0,9.0,10.0,4.0,13.0,3.0,3.0,2.0,4.0,5.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.21,2.3,3 - 4 - 2 - 1,4 - 2 - 3 - 1,1.62,4.4,4.8,7.6,5.8,8.0,6.0,7.2,6.8,7.1,6.3,7.3,6.5,7.6,6.6,8.2,6.5,6.2,6.5,9.3,6.3,8.6,6.5,6.6,6.2
xObInbrn,19.05.2024 21:00,Ligue 1,34.0,Lyon,Strasbourg,2.0,1.0,1.0,60,40,15.0,10.0,6.0,4.0,7.0,4.0,2.0,1.0,3.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.14,3.38,4 - 1 - 4 - 1,4 - 3 - 3,1.32,5.7,8.3,7.0,6.4,7.6,6.6,7.1,6.8,7.2,6.7,6.6,6.4,6.9,6.9,7.5,6.7,7.6,7.6,7.3,6.2,7.7,6.0,7.7,6.4
OKfEmvTu,19.05.2024 21:00,Ligue 1,34.0,Metz,PSG,0.0,2.0,2.0,22,78,10.0,20.0,2.0,8.0,6.0,9.0,1.0,1.0,6.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.853125,1.318125,1.336875,4 - 3 - 3,4 - 3 - 3,3.96,3.56875,2.254375,6.9,7.1,5.9,7.5,6.9,7.6,6.2,7.1,6.8,7.5,6.3,8.3,6.3,7.2,6.1,6.8,6.4,8.4,6.5,7.0,6.5,7.4
tnl8UGSH,19.05.2024 21:00,Ligue 1,34.0,Monaco,Nantes,4.0,0.0,1.0,62,38,10.0,6.0,6.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.19,2.49,4 - 4 - 2,3 - 4 - 2 - 1,1.54,4.7,5.3,7.3,5.4,8.2,5.7,8.5,6.0,7.6,4.8,7.8,6.1,6.8,6.2,7.3,6.6,8.6,6.5,8.0,5.7,7.0,6.2,6.5,6.1
fVodXIra,19.05.2024 21:00,Ligue 1,34.0,Reims,Rennes,2.0,1.0,1.0,32,68,6.0,15.0,4.0,5.0,1.0,2.0,3.0,4.0,4.0,2.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.31,1.4,4 - 2 - 3 - 1,4 - 4 - 2,3.0,3.5,2.32,7.1,6.1,7.5,6.5,6.9,6.7,7.8,7.1,7.9,6.6,7.4,6.6,7.1,6.5,6.9,7.3,7.0,6.8,6.6,6.9,6.6,6.3
C6diYbTh,19.05.2024 21:00,Ligue 1,34.0,Toulouse,Brest,0.0,3.0,2.0,54,46,8.0,12.0,2.0,6.0,2.0,5.0,4.0,0.0,3.0,2.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.29,1.4,3 - 4 - 2 - 1,4 - 2 - 3 - 1,2.96,3.6,2.29,6.0,7.0,6.4,7.9,6.2,7.3,6.4,7.2,6.6,7.9,6.6,7.1,6.5,8.7,6.4,7.5,6.2,7.3,6.3,7.5,6.6,7.1
QaTiUKED,15.05.2024 21:00,Ligue 1,32.0,Nice,PSG,1.0,2.0,2.0,37,63,12.0,11.0,4.0,4.0,6.0,4.0,0.0,0.0,2.0,3.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.33,1.27,1.76,4 - 3 - 3,4 - 3 - 3,2.07,3.75,3.3,6.1,6.9,5.9,7.5,6.9,7.2,6.8,7.1,5.0,7.5,6.5,7.4,6.5,7.4,6.2,7.5,7.5,6.9,6.2,6.8,7.0,7.7
v3HZh4iE,15.05.2024 21:00,Ligue 1,32.0,Reims,Marsylia,1.0,0.0,1.0,37,63,9.0,20.0,2.0,3.0,4.0,9.0,3.0,2.0,3.0,1.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.27,1.25,4 - 2 - 3 - 1,5 - 3 - 2,4.05,3.9,1.84,7.1,6.1,7.1,7.3,7.5,6.6,7.7,7.3,7.2,6.2,6.5,7.0,7.2,6.6,7.5,6.7,7.0,7.4,7.4,6.6,6.7,6.3
UgsuZ3Hu,12.05.2024 21:00,Ligue 1,33.0,Clermont,Lyon,0.0,1.0,2.0,51,49,18.0,6.0,5.0,2.0,9.0,3.0,1.0,1.0,1.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.21,1.18,4 - 2 - 3 - 1,4 - 3 - 3,4.8,4.4,1.62,6.2,7.7,6.3,7.1,6.3,7.5,6.2,7.6,7.7,6.8,6.6,7.3,6.9,6.7,6.7,7.4,6.8,7.8,6.9,6.5,6.5,6.8
EqlVsvqD,12.05.2024 21:00,Ligue 1,33.0,Marsylia,Lorient,3.0,1.0,1.0,58,42,13.0,14.0,4.0,3.0,6.0,9.0,3.0,0.0,2.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.19,2.6,3 - 4 - 2 - 1,3 - 4 - 2 - 1,1.49,4.6,6.0,6.6,5.4,6.8,6.3,9.0,6.4,7.1,6.5,7.4,5.8,6.9,6.8,7.0,6.6,7.4,7.5,6.6,6.1,8.3,6.0,6.4,7.0
27umXsnh,12.05.2024 21:00,Ligue 1,33.0,Montpellier,Monaco,0.0,2.0,2.0,45,55,14.0,19.0,3.0,9.0,8.0,5.0,2.0,1.0,7.0,3.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.21,1.24,4 - 2 - 3 - 1,3 - 4 - 2 - 1,4.15,4.5,1.71,7.2,7.1,6.3,7.2,7.0,8.1,6.3,7.7,6.2,7.5,6.3,8.2,6.7,7.4,6.9,7.9,6.3,7.6,6.4,8.3,6.1,6.6
