date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,red_cards_team_1,red_cards_team_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,formation_team_1,formation_team_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2021-10-31 14:30:00,Premier Liga,13.0,Arsienał Tuła,Soczi,1.0,2.0,2.0,55,45,10.0,8.0,4.0,3.0,6.0,5.0,3.0,2.0,1.0,3.0,10.0,15.0,149.0,118.0,69.0,44.0,8.0,1.31,3.4,1.48,1.94,1.84,2.7,1.46,3.35,1.31,5.6,1.13,2.08,1.26,1.19,6.4,1.11,11.0,1.03,0.0,0.0,1.05,11.0,16.0,1.03,,,,,,,,,,,,,,,,,,,4.6,3.8,1.73,4 - 1 - 4 - 1,3 - 4 - 3,6.2,6.4,6.0,7.1000000000000005,6.0,6.8,6.699999999999999,7.1,6.2,7.3,6.8,7.0,6.6,6.8999999999999995,6.2,7.3,6.3999999999999995,6.7,6.1,7.0,6.0,7.1000000000000005,10,6.44,6.459999999999999,6.5200000000000005,6.619999999999999,6.56,6.7,6.640000000000001,6.58,6.6,6.659999999999999,6.360000000000001,6.56,6.7,6.779999999999999,6.8,6.88,6.82,6.960000000000001,6.919999999999999,6.800000000000002,6.62,6.92,15,26,20,15,3,3,7,8,0,5,12,24,0.6,1,1,3,1.6,3,0,2,14,2
2021-10-31 17:00:00,Premier Liga,13.0,Chimki,Ural,0.0,0.0,0.0,57,43,9.0,8.0,1.0,7.0,8.0,1.0,1.0,2.0,7.0,1.0,14.0,17.0,121.0,108.0,70.0,40.0,6.0,1.43,2.8,1.72,2.31,1.6,3.5,1.29,4.3,1.21,7.8,1.07,1.23,1.32,1.83,8.4,1.06,14.0,1.01,0.0,0.0,1.09,8.2,27.0,1.01,,,,,,,,,,,,,,,,,,,1.95,3.3,4.1,3 - 5 - 2,5 - 4 - 1,6.8,6.8999999999999995,7.0,6.8999999999999995,7.2,7.3999999999999995,6.9,7.1,7.4,7.2,7.2,6.7,7.2,7.2,7.2,6.6,6.7,7.1,6.5,7.0,6.800000000000001,6.5,10,6.859999999999999,6.8,6.9,6.840000000000001,7.0600000000000005,6.760000000000001,7.0,6.9799999999999995,6.74,6.980000000000001,6.7,7.0,6.840000000000001,7.0200000000000005,6.860000000000001,7.0,6.860000000000001,6.88,6.76,6.8,7.0200000000000005,6.7,11,19,5,15,2,6,5,2,4,7,12,10,0.6,1,3,1,0.6,2,1,2,14,16
2021-11-06 12:00:00,Premier Liga,14.0,Arsienał Tuła,Ufa,0.0,0.0,0.0,60,40,6.0,5.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,14.0,7.0,128.0,110.0,56.0,30.0,6.2,1.41,2.85,1.68,2.26,1.62,3.4,1.31,4.1,1.22,7.4,1.08,1.54,1.35,1.36,8.2,1.07,13.0,1.02,0.0,1.0,1.08,8.4,25.0,1.01,,,,,,,,,,,,,,,,,,,3.05,3.11,2.42,4 - 1 - 4 - 1,3 - 4 - 2 - 1,6.9,7.1,6.800000000000001,6.8999999999999995,7.6,6.8999999999999995,7.2,6.8,7.1000000000000005,7.3,6.8,7.0,6.6000000000000005,7.1,6.8,6.7,7.0,6.9,6.8999999999999995,6.4,7.0,6.4,10,6.56,6.459999999999999,6.720000000000001,6.74,6.720000000000001,6.82,6.660000000000001,6.659999999999999,6.68,6.7,6.56,6.76,6.859999999999999,6.82,6.839999999999999,6.9,6.880000000000001,7.08,6.900000000000001,6.82,6.68,6.860000000000001,15,26,14,19,3,4,7,3,5,6,13,14,0.6,1,2,2,0.6,1,3,1,14,12
2021-11-06 14:30:00,Premier Liga,14.0,Samara,Chimki,3.0,0.0,1.0,41,59,7.0,8.0,3.0,3.0,4.0,5.0,0.0,2.0,3.0,0.0,7.0,9.0,89.0,111.0,30.0,49.0,7.2,1.33,3.25,1.53,2.03,1.76,2.85,1.41,3.55,1.29,6.0,1.12,1.19,1.29,1.97,6.8,1.09,12.0,1.03,0.0,0.0,1.06,10.0,18.0,1.02,,,,,,,,,,,,,,,,,,,1.8,3.5,4.5,4 - 4 - 2,3 - 4 - 1 - 2,6.7,5.8,7.3,6.5,7.1000000000000005,6.2,7.5,6.1,7.1000000000000005,6.3,7.1,6.5,6.7,6.9,7.4,6.4,7.5,6.7,7.699999999999999,6.1000000000000005,7.4,6.4,10,6.9,7.2,6.9799999999999995,7.040000000000001,7.0200000000000005,7.12,6.94,6.92,7.2,7.080000000000001,7.039999999999999,6.68,6.7,6.7,6.660000000000001,6.9,6.659999999999999,7.0,6.8,6.74,6.779999999999999,6.659999999999999,19,16,11,22,7,1,6,2,6,6,22,12,1.6,4,0,1,0.6,1,2,2,6,15
2021-11-06 14:30:00,Premier Liga,14.0,Dyn. Moskwa,Krasnodar,1.0,0.0,1.0,36,64,6.0,13.0,4.0,4.0,2.0,9.0,1.0,3.0,4.0,3.0,13.0,12.0,92.0,136.0,22.0,60.0,8.0,1.29,3.55,1.44,1.91,1.87,2.55,1.49,3.2,1.34,5.4,1.15,1.46,1.33,1.46,6.0,1.12,10.0,1.04,0.0,0.0,1.05,11.0,15.0,1.03,,,,,,,,,,,,,,,,,,,2.66,3.24,2.66,4 - 1 - 4 - 1,4 - 2 - 3 - 1,7.1,6.5,7.3,7.0,7.1000000000000005,6.8,7.3,6.8999999999999995,7.0,6.3,7.6,6.5,7.1000000000000005,6.8,6.9,6.5,7.3,6.0,7.199999999999999,6.6000000000000005,7.2,6.5,10,6.779999999999999,6.6,6.68,6.76,6.779999999999999,6.92,6.9799999999999995,6.8,6.9,6.979999999999999,6.880000000000001,6.640000000000001,6.8199999999999985,7.0200000000000005,7.0,6.779999999999999,6.839999999999999,7.06,6.76,6.659999999999999,6.94,6.62,21,14,22,13,8,2,3,6,3,5,26,21,1.6,2,1,2,1.0,1,2,2,3,7
2021-11-06 17:00:00,Premier Liga,14.0,Soczi,CSKA Moskwa,4.0,1.0,1.0,51,49,12.0,7.0,8.0,6.0,4.0,1.0,2.0,7.0,5.0,4.0,7.0,8.0,108.0,115.0,41.0,57.0,7.8,1.29,3.5,1.46,1.93,1.84,2.6,1.47,3.25,1.33,5.4,1.14,1.37,1.33,1.59,6.2,1.11,11.0,1.04,0.0,0.0,1.06,11.0,15.0,1.03,,,,,,,,,,,,,,,,,,,2.35,3.3,3.07,3 - 4 - 2 - 1,4 - 4 - 2,7.2,5.9,7.3,5.9,7.0,6.2,7.3,6.4,7.4,6.2,7.0,5.9,8.2,6.5,7.8,6.5,7.1,6.7,7.6,6.7,6.7,6.3999999999999995,10,6.74,6.94,6.92,7.039999999999999,7.080000000000001,6.94,7.279999999999999,7.220000000000001,6.9399999999999995,6.840000000000001,7.000000000000002,6.7,6.82,6.859999999999999,6.960000000000001,6.7,6.74,6.82,6.859999999999999,6.8,7.1,6.760000000000001,24,16,18,14,9,0,5,7,2,5,27,23,2.4,4,0,1,1.0,2,1,2,2,5
2021-11-07 12:00:00,Premier Liga,14.0,Ural,Zenit,0.0,0.0,0.0,37,63,8.0,8.0,2.0,2.0,6.0,6.0,2.0,0.0,2.0,2.0,7.0,14.0,106.0,115.0,44.0,48.0,10.0,1.21,4.2,1.31,1.67,2.17,2.1,1.71,2.65,1.46,4.1,1.23,3.6,1.13,1.04,4.7,1.18,8.0,1.07,0.0,1.0,1.03,16.0,10.0,1.06,,,,,,,,,,,,,,,,,,,10.0,5.6,1.28,3 - 4 - 2 - 1,3 - 5 - 2,6.7,7.199999999999999,7.1000000000000005,7.3,7.2,6.8,6.6000000000000005,7.0,7.3,7.2,7.2,6.6,7.0,7.1,7.1,6.8999999999999995,6.9,7.2,7.1,6.4,6.9,6.6000000000000005,10,6.9,6.9,7.0200000000000005,6.8,6.9399999999999995,6.959999999999999,6.88,6.82,6.779999999999999,6.88,6.68,6.5,6.76,6.639999999999999,6.58,7.0600000000000005,6.8,7.32,6.88,7.040000000000001,6.76,6.9799999999999995,5,15,34,16,2,5,7,9,3,2,11,30,0.2,1,2,2,2.6,2,1,2,16,1
2021-11-07 14:30:00,Premier Liga,14.0,FK Rostów,Rubin Kazań,5.0,1.0,1.0,58,42,15.0,11.0,8.0,7.0,7.0,4.0,0.0,1.0,6.0,3.0,11.0,7.0,87.0,97.0,42.0,63.0,6.4,1.39,2.95,1.65,2.21,1.65,3.25,1.33,3.95,1.24,7.0,1.09,1.32,1.35,1.61,7.8,1.07,13.0,1.02,0.0,0.0,1.08,8.8,23.0,1.02,,,,,,,,,,,,,,,,,,,2.28,3.15,3.3,4 - 1 - 2 - 3,4 - 1 - 2 - 3,6.3999999999999995,5.3,7.2,5.4,6.7,5.7,6.4,5.7,7.1,5.5,6.7,6.6000000000000005,7.1,6.5,7.199999999999999,5.7,7.3999999999999995,6.1000000000000005,6.8999999999999995,6.4,7.3,6.0,10,6.640000000000001,6.959999999999999,6.840000000000001,6.92,6.739999999999999,6.82,6.9,7.040000000000001,7.0200000000000005,7.12,7.419999999999999,6.380000000000001,6.44,6.720000000000001,6.74,6.4799999999999995,6.94,6.959999999999999,6.5600000000000005,6.659999999999999,6.779999999999999,6.68,25,25,18,19,4,4,6,5,4,5,16,19,2.8,3,1,1,1.0,1,2,2,11,8
2021-11-07 17:00:00,Premier Liga,14.0,Achmat Grozny,Pari NN,3.0,1.0,1.0,60,40,17.0,5.0,11.0,1.0,6.0,4.0,2.0,2.0,0.0,8.0,14.0,8.0,160.0,81.0,76.0,19.0,6.4,1.4,2.9,1.66,2.22,1.64,3.3,1.32,4.0,1.23,7.2,1.09,1.14,1.27,2.21,8.0,1.07,13.0,1.02,0.0,0.0,1.08,8.8,24.0,1.02,,,,,,,,,,,,,,,,,,,1.65,3.65,5.6,4 - 2 - 3 - 1,3 - 4 - 2 - 1,6.3,6.300000000000001,6.7,6.1,6.9,6.3999999999999995,6.6,6.5,7.2,6.6,7.0,6.2,6.8,6.4,7.4,6.3,7.3,6.4,8.5,6.6,7.5,6.2,10,6.639999999999999,6.5200000000000005,6.840000000000001,6.640000000000001,6.88,6.74,6.62,6.860000000000001,6.9799999999999995,6.880000000000001,6.8,6.319999999999999,6.260000000000001,6.5200000000000005,6.519999999999999,6.56,6.400000000000001,6.6800000000000015,6.639999999999999,6.659999999999999,6.639999999999999,6.5200000000000005,15,20,15,24,6,0,8,4,2,8,18,14,0.8,2,0,3,0.8,1,0,4,10,12
2021-11-07 17:00:00,Premier Liga,14.0,Sp. Moskwa,Lok. Moskwa,1.0,1.0,0.0,39,61,2.0,10.0,2.0,4.0,0.0,6.0,3.0,7.0,3.0,1.0,19.0,17.0,79.0,92.0,39.0,50.0,8.2,1.28,3.6,1.43,1.88,1.9,2.5,1.51,3.15,1.35,5.2,1.15,1.31,1.3,1.71,5.8,1.12,10.0,1.04,1.0,1.0,1.05,12.0,14.0,1.04,,,,,,,,,,,,,,,,,,,2.11,3.45,3.4,3 - 4 - 2 - 1,4 - 4 - 2,6.6000000000000005,6.800000000000001,7.0,7.1000000000000005,7.0,7.3,6.5,7.0,7.1000000000000005,7.0,6.8,6.7,7.1,6.7,6.6000000000000005,6.8,6.8,6.9,7.0,6.800000000000001,7.1,6.8,10,6.220000000000001,6.88,6.840000000000001,6.640000000000001,6.459999999999999,6.739999999999999,6.839999999999999,6.779999999999999,6.7,6.859999999999999,6.8199999999999985,6.6800000000000015,6.94,6.9799999999999995,6.9,6.659999999999999,6.68,6.880000000000001,6.859999999999999,6.760000000000001,6.980000000000001,6.719999999999999,16,19,19,12,5,4,5,6,6,1,19,24,1.2,1,3,1,1.6,2,2,1,8,4
2021-11-19 17:00:00,Premier Liga,15.0,Zenit,Pari NN,5.0,1.0,1.0,60,40,16.0,5.0,9.0,3.0,7.0,2.0,6.0,0.0,2.0,4.0,11.0,8.0,130.0,72.0,75.0,25.0,,1.09,7.6,1.12,1.32,3.3,1.46,2.65,1.82,1.96,2.3,1.6,1.0,1.07,4.96,2.8,1.42,4.1,1.22,0.0,1.0,1.01,29.0,4.8,1.18,7.6,1.08,,,,,,,,,,,,,,,,,1.15,7.4,15.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,6.3,5.1,7.4,5.5,7.1,5.6000000000000005,6.8,5.6000000000000005,7.6,5.3999999999999995,6.7,7.0,7.3999999999999995,6.7,7.199999999999999,5.7,7.8,6.2,6.7,6.5,7.4,5.8,11,6.6,6.980000000000001,6.76,6.68,7.26,6.8,7.44,7.039999999999999,7.220000000000001,6.88,7.2,5.959999999999999,5.92,6.2,6.24,6.26,6.419999999999999,6.580000000000001,6.319999999999999,6.44,6.4799999999999995,6.26,39,17,16,29,10,3,2,4,2,9,33,14,3.4,3,1,1,0.8,0,0,5,1,13
2021-11-20 12:00:00,Premier Liga,15.0,Samara,Ural,1.0,1.0,0.0,55,45,9.0,7.0,5.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,8.0,8.0,112.0,108.0,51.0,36.0,6.2,1.41,2.85,1.68,2.25,1.63,3.35,1.31,4.1,1.22,7.4,1.08,1.14,1.29,2.17,8.0,1.07,13.0,1.02,0.0,0.0,1.08,8.4,25.0,1.01,,,,,,,,,,,,,,,,,,,1.67,3.55,5.6,4 - 4 - 2,3 - 4 - 2 - 1,6.5,6.6000000000000005,7.1,6.7,6.7,7.3,7.0,6.8,6.6000000000000005,7.2,6.5,7.1000000000000005,7.1,6.800000000000001,7.2,7.1,7.1,6.5,6.7,7.1000000000000005,7.3,6.9,10,6.8199999999999985,7.1,6.92,7.019999999999999,6.960000000000001,6.959999999999999,6.919999999999999,6.92,7.140000000000001,6.9799999999999995,7.039999999999999,6.8,6.6800000000000015,7.019999999999999,6.7,7.040000000000001,6.92,6.8,6.82,6.7,6.8,6.68,20,17,6,16,7,2,6,2,6,7,23,12,1.6,3,1,1,0.2,0,3,2,7,16
2021-11-20 14:30:00,Premier Liga,15.0,Lok. Moskwa,Achmat Grozny,1.0,2.0,2.0,48,52,2.0,13.0,1.0,5.0,1.0,8.0,1.0,4.0,3.0,0.0,15.0,14.0,75.0,144.0,26.0,65.0,6.6,1.38,2.95,1.63,2.18,1.66,3.2,1.34,3.9,1.24,7.0,1.09,1.36,1.33,1.56,7.6,1.08,13.0,1.02,1.0,0.0,1.07,9.0,23.0,1.02,,,,,,,,,,,,,,,,,,,2.37,3.2,3.05,4 - 4 - 2,4 - 2 - 3 - 1,5.9,6.6,6.3999999999999995,6.9,6.0,6.8,6.6,7.3999999999999995,6.300000000000001,6.7,6.5,7.2,6.6,6.8999999999999995,6.3,7.2,6.6,6.7,6.1,7.0,6.2,7.1000000000000005,10,6.6,6.94,6.94,6.88,6.68,6.720000000000001,6.919999999999999,6.82,6.8,6.92,6.74,6.540000000000001,6.68,6.88,6.88,6.88,6.860000000000001,6.640000000000001,6.960000000000001,6.9799999999999995,7.1,6.82,20,14,17,21,6,6,2,7,0,8,24,21,1.6,2,2,1,1.2,3,0,2,4,9
2021-11-20 17:00:00,Premier Liga,15.0,Krasnodar,Sp. Moskwa,2.0,1.0,1.0,47,53,10.0,10.0,3.0,5.0,7.0,5.0,6.0,1.0,4.0,1.0,16.0,13.0,94.0,78.0,48.0,51.0,9.8,1.21,4.3,1.3,1.67,2.16,2.1,1.72,2.6,1.48,4.0,1.23,1.17,1.25,2.1,4.7,1.18,7.8,1.07,0.0,0.0,1.03,15.0,10.0,1.06,,,,,,,,,,,,,,,,,,,1.71,3.75,4.7,4 - 2 - 3 - 1,3 - 4 - 2 - 1,7.0,6.6000000000000005,6.8,6.4,7.0,6.6,6.8,6.699999999999999,7.0,6.7,7.0,6.8,7.3,6.5,7.1,6.7,6.8,6.8,7.7,6.300000000000001,7.0,6.7,10,6.659999999999999,6.8,6.959999999999999,6.9,6.779999999999999,6.859999999999999,7.06,6.859999999999999,6.619999999999999,7.080000000000001,6.74,6.160000000000001,6.720000000000001,6.74,6.519999999999999,6.36,6.659999999999999,6.76,6.74,6.640000000000001,6.62,6.720000000000001,24,14,17,21,7,3,5,5,4,6,24,19,1.4,2,1,2,1.2,0,3,2,4,10
2021-11-21 12:00:00,Premier Liga,15.0,FK Rostów,Ufa,2.0,2.0,0.0,55,45,11.0,12.0,8.0,4.0,3.0,8.0,2.0,2.0,2.0,6.0,11.0,9.0,107.0,91.0,48.0,40.0,5.6,1.45,2.7,1.77,2.38,1.56,3.65,1.27,4.4,1.2,8.0,1.07,1.28,1.35,1.65,8.8,1.06,13.0,1.02,0.0,0.0,1.09,7.8,29.0,1.01,,,,,,,,,,,,,,,,,,,2.18,3.1,3.55,4 - 3 - 3,3 - 5 - 2,6.6000000000000005,6.7,6.7,6.699999999999999,6.5,6.6,6.8,6.4,6.5,6.5,7.4,7.2,6.5,6.6,6.7,6.7,6.9,6.9,7.0,7.3999999999999995,6.8999999999999995,6.4,10,6.640000000000001,6.9,6.659999999999999,6.9,6.7,6.9,6.8,6.92,6.959999999999999,7.08,7.340000000000001,6.720000000000001,6.9,6.859999999999999,6.859999999999999,6.840000000000001,7.040000000000001,7.0600000000000005,6.859999999999999,6.859999999999999,6.9399999999999995,6.8,27,27,16,21,4,5,6,3,6,6,17,15,2.8,2,2,1,1.0,1,4,0,11,12
2021-11-21 12:00:00,Premier Liga,15.0,CSKA Moskwa,Chimki,0.0,0.0,0.0,45,55,3.0,12.0,2.0,5.0,1.0,7.0,2.0,2.0,5.0,2.0,13.0,16.0,97.0,124.0,45.0,67.0,8.4,1.28,3.55,1.44,1.88,1.9,2.55,1.5,3.2,1.34,5.2,1.15,1.12,1.23,2.44,6.0,1.12,10.0,1.04,1.0,0.0,1.05,12.0,15.0,1.03,,,,,,,,,,,,,,,,,,,1.54,4.1,6.0,3 - 5 - 2,3 - 4 - 3,7.3,7.1,6.6000000000000005,7.0,7.3999999999999995,7.3,6.6000000000000005,6.8,7.5,7.4,7.1,6.5,6.6000000000000005,7.1,6.7,7.0,6.6000000000000005,7.3,6.8999999999999995,6.5,6.800000000000001,6.7,10,6.8199999999999985,6.74,6.92,6.840000000000001,6.779999999999999,6.760000000000001,6.74,6.74,6.8,7.18,6.780000000000001,6.62,6.7,6.8,6.659999999999999,6.94,6.6,7.040000000000001,6.8,6.8,6.7,6.7,18,14,11,22,7,3,5,2,7,6,24,13,1.0,2,1,2,0.6,1,2,2,4,14
2021-11-21 14:30:00,Premier Liga,15.0,Dyn. Moskwa,Arsienał Tuła,5.0,1.0,1.0,60,40,12.0,8.0,9.0,4.0,3.0,4.0,0.0,1.0,3.0,4.0,13.0,10.0,116.0,83.0,51.0,27.0,8.4,1.29,3.55,1.44,1.88,1.9,2.55,1.5,3.2,1.34,5.2,1.15,1.07,1.18,2.92,6.0,1.12,10.0,1.04,0.0,0.0,1.05,12.0,15.0,1.03,,,,,,,,,,,,,,,,,,,1.39,4.6,8.0,4 - 5 - 1,4 - 5 - 1,6.3999999999999995,5.6,7.4,5.3,6.9,5.5,6.7,6.0,7.0,5.5,7.0,6.6000000000000005,6.8,6.6000000000000005,7.0,6.2,7.3,5.6000000000000005,7.0,6.4,7.7,5.8999999999999995,10,6.7,6.859999999999999,6.779999999999999,6.82,6.859999999999999,6.959999999999999,7.06,6.88,7.040000000000001,7.119999999999999,7.139999999999999,6.279999999999999,6.1,6.38,6.6,6.380000000000001,6.7,6.5600000000000005,6.44,6.459999999999999,6.68,6.36,26,15,16,31,9,2,3,3,4,8,29,13,2.6,3,1,1,0.8,1,1,3,2,14
2021-11-21 17:30:00,Premier Liga,15.0,Soczi,Rubin Kazań,1.0,2.0,2.0,59,41,18.0,6.0,7.0,3.0,11.0,3.0,1.0,1.0,1.0,6.0,8.0,11.0,142.0,72.0,83.0,35.0,8.8,1.26,3.7,1.4,1.82,1.96,2.41,1.55,3.0,1.37,4.9,1.17,1.12,1.21,2.47,5.6,1.13,9.6,1.05,1.0,1.0,1.04,13.0,13.0,1.04,,,,,,,,,,,,,,,,,,,1.52,4.2,6.0,5 - 2 - 3,4 - 2 - 3 - 1,5.9,6.3,6.0,7.5,6.5,7.1,6.3,6.8999999999999995,6.7,6.9,6.4,6.9,6.3,7.1,6.4,7.5,6.3999999999999995,6.800000000000001,6.5,7.199999999999999,6.3999999999999995,7.2,10,6.640000000000001,6.7,6.8,6.840000000000001,6.960000000000001,6.760000000000001,7.06,7.08,6.859999999999999,6.760000000000001,6.9,6.32,6.68,6.76,6.8,6.6,7.0200000000000005,7.0,6.68,6.660000000000001,6.980000000000001,6.74,25,18,20,20,9,0,6,6,4,5,27,22,2.2,3,0,2,1.4,2,2,1,3,8
2021-11-27 12:00:00,Premier Liga,16.0,Ural,Soczi,1.0,1.0,0.0,52,48,11.0,8.0,6.0,4.0,5.0,4.0,3.0,1.0,3.0,5.0,12.0,20.0,144.0,103.0,59.0,45.0,5.2,1.51,2.5,1.9,2.55,1.5,4.1,1.22,4.9,1.17,9.0,1.05,1.8,1.33,1.22,9.8,1.04,15.0,1.01,0.0,1.0,1.1,7.2,35.0,1.01,,,,,,,,,,,,,,,,,,,4.1,3.2,1.97,3 - 4 - 2 - 1,3 - 4 - 2 - 1,6.2,6.6000000000000005,7.3,6.7,7.1,7.0,6.6,7.3999999999999995,6.6000000000000005,7.2,7.0,6.6000000000000005,6.8,6.7,6.800000000000001,6.6,7.1,6.9,7.0,6.6000000000000005,6.8,6.5,10,6.640000000000001,6.92,7.1,6.74,7.0,6.959999999999999,6.9,6.780000000000001,6.8,6.92,6.7,6.5600000000000005,6.7,6.76,6.9799999999999995,7.0,6.720000000000001,6.9799999999999995,7.0,6.8,6.760000000000001,6.74,7,17,26,19,2,7,7,9,1,6,13,28,0.4,0,4,1,1.8,2,1,2,16,3
2021-11-27 14:30:00,Premier Liga,16.0,Achmat Grozny,FK Rostów,2.0,0.0,1.0,48,52,11.0,5.0,4.0,2.0,7.0,3.0,1.0,1.0,2.0,2.0,9.0,10.0,97.0,115.0,45.0,45.0,6.2,1.4,2.85,1.68,2.26,1.62,3.35,1.31,4.1,1.23,7.4,1.08,1.25,1.34,1.72,8.0,1.07,13.0,1.02,0.0,0.0,1.08,8.4,25.0,1.01,,,,,,,,,,,,,,,,,,,2.08,3.15,3.8,4 - 2 - 3 - 1,4 - 1 - 4 - 1,7.2,6.3,7.1,6.2,7.3,6.5,7.3,6.6,7.2,6.3,7.1,6.7,7.5,6.6000000000000005,6.8,6.6,7.3999999999999995,6.8,7.8,6.3,7.2,6.6,10,6.760000000000001,6.840000000000001,7.0200000000000005,7.06,6.9799999999999995,7.0,6.9,6.94,7.08,7.339999999999999,7.000000000000002,6.7,6.9,6.74,6.92,6.739999999999999,6.92,6.860000000000001,7.0,7.0,7.039999999999999,7.219999999999999,19,21,27,29,8,0,8,4,5,7,24,17,1.6,4,0,1,2.4,2,2,1,5,11
2021-11-27 17:00:00,Premier Liga,16.0,Chimki,Krasnodar,3.0,3.0,0.0,44,56,6.0,12.0,6.0,8.0,0.0,4.0,4.0,2.0,5.0,3.0,10.0,7.0,94.0,137.0,32.0,62.0,8.8,1.25,3.85,1.37,1.8,2.0,2.33,1.59,2.9,1.4,4.7,1.18,2.21,1.25,1.15,5.4,1.14,9.2,1.05,0.0,0.0,1.04,13.0,12.0,1.05,,,,,,,,,,,,,,,,,,,5.2,3.85,1.64,3 - 4 - 3,4 - 2 - 3 - 1,6.300000000000001,5.5,6.5,6.6000000000000005,6.5,6.3999999999999995,6.0,6.6,7.0,6.1000000000000005,6.8,6.800000000000001,6.5,7.3,6.800000000000001,6.3,6.8,7.9,7.199999999999999,7.2,8.0,7.4,10,6.419999999999999,6.640000000000001,6.6,6.42,6.94,6.6,6.82,6.720000000000001,6.76,6.62,6.8199999999999985,6.4799999999999995,6.720000000000001,6.840000000000001,6.88,6.6,6.840000000000001,7.08,6.739999999999999,6.88,7.12,6.82,14,25,27,17,2,8,6,7,4,5,14,25,0.8,0,3,2,1.8,2,1,2,15,4
2021-11-28 12:00:00,Premier Liga,16.0,Pari NN,Samara,0.0,0.0,0.0,38,62,0.0,10.0,0.0,4.0,0.0,6.0,1.0,1.0,4.0,0.0,11.0,12.0,78.0,159.0,22.0,67.0,6.2,1.41,2.85,1.68,2.24,1.63,3.35,1.31,4.1,1.23,7.4,1.08,1.84,1.31,1.22,8.0,1.07,13.0,1.02,0.0,0.0,1.08,8.6,25.0,1.01,,,,,,,,,,,,,,,,,,,4.1,3.35,1.93,3 - 4 - 2 - 1,4 - 2 - 3 - 1,7.3,7.199999999999999,6.6000000000000005,6.8999999999999995,7.1,6.8,7.1000000000000005,7.1,7.5,6.9,6.9,6.7,7.0,7.1,6.7,6.7,6.800000000000001,7.3,6.6,6.9,6.800000000000001,6.4,10,6.14,6.0,6.26,6.340000000000001,6.459999999999999,6.56,6.659999999999999,6.319999999999999,6.459999999999999,6.4799999999999995,6.340000000000001,6.8199999999999985,7.0,6.839999999999999,6.959999999999999,6.9,6.860000000000001,6.88,6.92,7.159999999999999,6.88,6.840000000000001,16,29,20,17,4,3,9,7,3,6,15,24,0.8,0,1,4,1.2,2,2,1,14,5
