date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,red_cards_team_1,red_cards_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,formation_team_1,formation_team_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2022-10-23 15:00:00,Ligue 1,12.0,Toulouse,Strasbourg,2.0,2.0,0.0,48,52,17.0,11.0,6.0,5.0,6.0,4.0,4.0,0.0,3.0,4.0,14.0,8.0,1.0,0.0,95.0,95.0,47.0,39.0,1.04,12.5,1.06,12.0,1.23,4.6,1.34,3.55,1.75,2.18,2.23,1.72,2.86,1.47,4.65,1.23,5.6,1.18,9.8,1.08,12.0,1.06,,,1.39,1.33,1.7,29.0,1.01,,,50.0,,4 - 3 - 3,3 - 5 - 2,,,,,,,,,2.27,3.6,3.2,6.8,6.9,7.1,6.9,8.4,6.8,6.2,7.0,6.4,7.1,7.4,6.5,6.8,6.7,7.1,6.7,6.4,7.0,6.5,7.6,6.7,6.2,13,6.92,6.340000000000001,7.279999999999999,7.0200000000000005,6.58,7.140000000000001,7.18,7.4399999999999995,7.1,6.8,7.260000000000001,6.640000000000001,6.68,6.12,6.74,7.140000000000001,6.2,6.68,6.74,6.58,6.9,6.959999999999999,19,20,12,19,4,4,4,1,6,5,16,9,2.2,2,2,1,1.4,1,1,3,10,16
2022-10-23 15:00:00,Ligue 1,12.0,Reims,Auxerre,2.0,1.0,1.0,54,46,19.0,10.0,10.0,2.0,6.0,6.0,4.0,5.0,1.0,8.0,13.0,12.0,0.0,0.0,102.0,91.0,79.0,43.0,1.06,10.0,1.08,10.0,1.31,3.75,1.49,2.81,1.98,1.91,2.76,1.5,3.5,1.34,6.4,1.15,7.4,1.12,16.0,1.03,17.5,1.03,,,1.23,1.32,2.02,44.0,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,1.86,3.65,4.5,6.4,7.7,7.5,8.0,6.5,6.4,7.6,6.9,7.1,6.6,7.0,6.3,7.2,6.3,7.5,6.3,7.2,6.9,8.2,6.5,7.6,7.7,12,7.039999999999999,6.88,6.540000000000001,7.0200000000000005,6.780000000000001,6.88,7.0200000000000005,5.9799999999999995,6.88,6.94,6.960000000000001,6.780000000000001,7.0,7.0,6.3,6.720000000000001,6.58,6.719999999999999,6.76,6.959999999999999,6.840000000000001,6.8,14,20,12,25,2,6,4,2,3,7,12,9,0.8,1,3,1,1.0,0,2,3,13,16
2022-10-23 17:05:00,Ligue 1,12.0,Nice,Nantes,1.0,1.0,0.0,66,34,11.0,11.0,5.0,4.0,4.0,5.0,2.0,1.0,3.0,4.0,9.0,9.0,0.0,2.0,113.0,81.0,61.0,40.0,1.08,9.6,1.1,8.2,1.38,3.3,1.61,2.44,2.17,1.76,3.25,1.39,4.05,1.28,7.9,1.11,8.2,1.1,16.0,1.03,22.0,1.02,,,1.32,1.34,1.77,55.0,,,,,,3 - 4 - 3,4 - 2 - 3 - 1,,,,,,,,,2.14,3.5,3.65,7.0,5.9,6.9,7.1,7.1,7.9,6.4,7.6,7.0,7.0,6.6,6.7,6.8,6.6,6.3,7.0,7.3,7.2,7.0,7.2,7.0,7.3,12,6.62,6.88,5.5200000000000005,6.92,7.159999999999999,6.9,6.8,6.76,7.1,7.4399999999999995,7.0200000000000005,6.140000000000001,6.539999999999999,6.9,7.24,6.640000000000001,6.6800000000000015,6.58,7.080000000000001,6.840000000000001,6.779999999999999,6.62,11,15,14,20,3,4,5,2,5,5,13,11,1.2,1,2,2,1.2,1,2,2,11,15
2022-10-23 20:45:00,Ligue 1,12.0,Lille,Monaco,4.0,3.0,1.0,59,41,20.0,9.0,7.0,6.0,9.0,2.0,3.0,5.0,3.0,3.0,8.0,10.0,0.0,0.0,77.0,101.0,41.0,28.0,1.04,16.0,1.05,13.0,1.22,4.8,1.31,3.75,1.7,2.3,2.11,1.8,2.65,1.52,4.1,1.27,4.9,1.21,8.8,1.09,9.8,1.08,,,1.5,1.31,1.59,26.0,1.01,,,46.0,,4 - 2 - 3 - 1,4 - 4 - 2,,,,,,,,,2.5,3.75,2.75,6.4,5.8,6.7,6.1,6.7,6.6,7.5,5.6,6.6,6.7,6.8,6.1,7.0,5.9,7.8,6.4,8.5,6.2,7.5,7.1,7.3,6.2,13,6.7,6.62,6.8,7.08,7.0,7.220000000000001,6.720000000000001,7.5,7.18,7.08,7.739999999999999,6.659999999999999,6.9799999999999995,7.139999999999999,6.959999999999999,7.220000000000001,6.660000000000001,6.359999999999999,6.82,7.2,7.68,7.280000000000001,25,21,23,18,7,1,4,6,3,3,22,21,2.2,4,0,1,2.6,3,1,1,6,7
2022-10-28 21:00:00,Ligue 1,13.0,Lens,Toulouse,3.0,0.0,1.0,53,47,13.0,9.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,12.0,13.0,0.0,0.0,96.0,72.0,51.0,37.0,1.03,13.5,1.04,14.5,1.21,4.9,1.3,3.8,1.68,2.3,2.11,1.8,2.71,1.51,4.3,1.26,5.1,1.2,9.9,1.08,11.0,1.07,25.0,1.01,1.24,1.27,2.2,26.0,1.01,,,45.0,,3 - 4 - 2 - 1,4 - 3 - 3,,,,,,,,,1.75,4.2,4.6,6.4,6.4,7.4,6.2,7.0,6.3,6.9,5.8,7.3,6.3,7.1,5.8,6.6,6.4,6.9,7.0,7.2,5.5,6.8,6.1,7.2,6.1,14,6.88,7.44,7.4799999999999995,6.779999999999999,7.26,6.88,6.9,7.0,7.24,6.639999999999999,6.660000000000001,7.0,6.26,7.18,6.76,6.4799999999999995,7.1,7.080000000000001,7.42,6.8,6.5200000000000005,7.0200000000000005,22,8,19,23,9,3,1,4,4,5,30,16,1.2,4,0,1,2.0,2,2,1,2,10
2022-10-29 17:00:00,Ligue 1,13.0,PSG,Troyes,4.0,3.0,1.0,67,33,19.0,16.0,11.0,5.0,3.0,6.0,2.0,1.0,2.0,7.0,9.0,12.0,0.0,0.0,142.0,44.0,82.0,37.0,46.0,,47.0,,1.05,13.0,1.05,13.0,1.2,5.2,1.26,4.3,1.51,2.7,1.73,2.21,2.12,1.8,2.8,1.49,3.3,1.37,5.0,1.2,0.0,1.05,7.5,5.6,1.17,9.6,1.08,11.5,1.06,4 - 3 - 3,5 - 4 - 1,18.5,1.01,24.0,1.01,,,,,1.12,11.0,24.0,6.5,6.3,7.4,6.6,7.2,6.1,6.7,6.3,6.8,6.4,7.6,6.2,7.8,6.8,7.7,6.4,7.7,6.1,8.2,6.3,8.4,7.7,17,7.040000000000001,7.0200000000000005,7.08,6.92,7.08,7.260000000000001,7.359999999999999,7.12,7.44,7.74,7.659999999999999,6.36,6.56,6.58,6.58,6.639999999999999,6.5600000000000005,6.959999999999999,6.82,6.76,6.76,6.8,36,8,24,28,11,2,0,3,4,6,35,13,2.0,4,1,0,2.0,0,3,2,1,12
2022-10-29 21:00:00,Ligue 1,13.0,Strasbourg,Marsylia,2.0,2.0,0.0,50,50,12.0,13.0,5.0,5.0,5.0,5.0,0.0,0.0,3.0,3.0,14.0,11.0,0.0,0.0,109.0,104.0,31.0,29.0,1.05,10.5,1.07,10.0,1.3,3.8,1.47,2.87,1.95,1.93,2.7,1.52,3.4,1.35,6.1,1.15,7.1,1.12,15.0,1.04,16.5,1.03,36.0,1.01,1.8,1.33,1.33,35.0,1.01,,,,,3 - 5 - 2,3 - 4 - 2 - 1,,,,,,,,,3.6,3.55,2.12,6.6,7.1,6.8,6.4,6.2,7.0,7.0,7.1,7.1,7.3,6.5,7.1,6.4,7.4,7.4,7.2,6.5,7.4,7.7,6.8,5.8,7.5,13,6.720000000000001,6.88,6.0600000000000005,6.840000000000001,7.140000000000001,6.279999999999999,6.659999999999999,7.0,6.62,7.280000000000001,6.639999999999999,6.94,6.74,7.0,6.640000000000001,6.76,6.58,6.9,7.1800000000000015,7.159999999999999,7.24,6.88,14,21,22,11,1,7,5,7,3,3,10,24,1.6,1,2,2,1.2,1,1,3,17,5
2022-10-30 13:00:00,Ligue 1,13.0,Auxerre,AC Ajaccio,1.0,0.0,1.0,42,58,18.0,5.0,5.0,1.0,9.0,2.0,0.0,3.0,1.0,4.0,13.0,12.0,1.0,1.0,88.0,125.0,34.0,53.0,1.1,7.2,1.15,6.2,1.5,2.77,1.87,2.02,2.55,1.57,4.2,1.26,5.2,1.2,11.0,1.06,12.5,1.05,31.0,1.01,32.0,1.01,,,1.47,1.41,1.51,50.0,,,,,,4 - 4 - 2,4 - 4 - 2,,,,,,,,,2.75,3.15,2.9,6.8,6.8,7.2,7.1,7.5,5.2,7.6,6.7,7.4,6.6,6.7,7.0,6.8,6.2,8.3,6.5,8.2,6.2,5.5,6.3,6.9,5.8,12,6.8,7.12,7.159999999999999,6.58,6.919999999999999,6.6,6.6,7.06,7.2,6.720000000000001,6.859999999999999,6.119999999999999,6.640000000000001,6.5,6.540000000000001,6.7,6.859999999999999,6.640000000000001,6.6,6.3999999999999995,6.459999999999999,6.9,13,25,8,20,3,3,7,2,2,9,12,8,1.0,1,2,2,0.8,1,1,3,14,19
2022-10-30 15:00:00,Ligue 1,13.0,Nantes,Clermont,1.0,1.0,0.0,55,45,13.0,10.0,4.0,6.0,6.0,4.0,0.0,1.0,5.0,3.0,15.0,9.0,0.0,0.0,145.0,93.0,72.0,40.0,1.06,12.0,1.08,9.8,1.29,3.95,1.43,3.0,1.9,2.0,2.5,1.58,3.15,1.4,5.4,1.19,6.2,1.15,12.0,1.06,14.0,1.05,35.0,1.01,1.28,1.31,1.94,36.0,1.01,,,,,4 - 2 - 3 - 1,3 - 4 - 2 - 1,,,,,,,,,1.94,3.75,4.0,7.3,7.0,7.4,7.0,7.5,7.3,6.9,6.5,6.8,6.9,7.0,7.4,6.7,6.9,6.8,8.4,6.4,6.9,7.0,7.4,6.9,6.8,13,6.180000000000001,6.58,6.9,7.08,6.68,6.640000000000001,6.42,7.0,6.74,6.8,6.68,7.0600000000000005,7.06,6.919999999999999,6.760000000000001,6.839999999999999,7.039999999999999,7.18,7.4,6.9799999999999995,6.9799999999999995,7.279999999999999,15,21,17,20,2,6,5,5,3,5,12,18,1.4,1,2,2,1.6,2,2,1,14,9
2022-10-30 15:00:00,Ligue 1,13.0,Brest,Reims,0.0,0.0,0.0,51,49,12.0,11.0,4.0,3.0,5.0,7.0,5.0,2.0,3.0,4.0,15.0,13.0,0.0,0.0,117.0,111.0,60.0,45.0,1.05,11.0,1.06,11.5,1.27,4.1,1.41,3.15,1.86,2.03,2.48,1.59,3.15,1.4,5.4,1.18,6.4,1.14,13.0,1.05,14.5,1.04,34.0,1.01,1.54,1.35,1.51,35.0,1.01,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,2.75,3.5,2.65,7.2,7.4,6.9,7.2,7.2,6.8,7.1,7.6,6.6,7.1,6.9,7.1,7.2,7.0,6.8,6.8,7.1,6.6,7.2,6.5,6.7,6.9,13,6.5,6.640000000000001,6.62,6.720000000000001,7.0,7.159999999999999,6.960000000000001,6.639999999999999,7.08,6.6800000000000015,6.74,7.1,7.0,6.7,7.4,7.0600000000000005,6.92,7.08,6.4399999999999995,6.9399999999999995,6.840000000000001,7.1,14,26,14,20,2,4,7,2,7,4,10,13,1.2,1,2,2,0.8,1,4,0,17,12
2022-10-30 15:00:00,Ligue 1,13.0,Monaco,Angers,2.0,0.0,1.0,52,48,8.0,8.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,3.0,18.0,15.0,0.0,0.0,140.0,87.0,39.0,28.0,1.02,18.0,1.02,19.5,1.16,6.0,1.21,4.85,1.52,2.68,1.81,2.1,2.3,1.68,3.35,1.37,4.05,1.27,7.2,1.12,8.1,1.1,17.0,1.03,1.13,1.19,2.95,18.0,1.03,34.0,1.01,35.0,1.01,3 - 4 - 1 - 2,5 - 3 - 2,,,,,,,,,1.44,5.2,6.8,7.6,6.2,6.6,7.1,6.9,6.2,7.0,6.6,6.6,5.8,7.3,6.2,6.5,6.3,7.0,7.1,6.3,6.6,7.5,5.9,7.1,6.0,15,6.82,6.860000000000001,6.9,6.9,6.859999999999999,6.719999999999999,6.139999999999999,6.94,6.859999999999999,7.7,7.12,6.3,6.1,6.2,6.44,6.24,6.16,6.180000000000001,7.040000000000001,6.9799999999999995,6.4399999999999995,6.580000000000001,25,18,14,31,7,3,3,2,2,9,24,8,2.4,3,1,1,1.0,0,0,5,5,19
2022-10-30 15:00:00,Ligue 1,13.0,Rennes,Montpellier,3.0,0.0,1.0,56,44,14.0,8.0,3.0,3.0,7.0,4.0,0.0,5.0,3.0,0.0,15.0,12.0,0.0,0.0,139.0,78.0,53.0,34.0,1.02,18.0,1.02,19.5,1.16,6.0,1.22,4.8,1.53,2.66,1.82,2.08,2.32,1.67,3.35,1.36,4.1,1.27,7.3,1.12,8.2,1.1,17.0,1.03,1.09,1.16,3.35,18.5,1.03,40.0,1.01,39.0,1.01,4 - 4 - 2,5 - 3 - 2,,,,,,,,,1.35,5.6,8.2,7.3,5.1,7.4,6.4,7.0,6.3,7.3,5.7,6.7,6.4,7.0,6.4,6.8,6.8,7.5,6.5,9.1,6.1,7.4,6.4,7.7,6.5,15,6.88,7.08,6.68,6.88,7.38,7.4,6.859999999999999,7.12,8.4,6.9799999999999995,7.640000000000001,6.340000000000001,6.26,6.459999999999999,6.4799999999999995,6.58,6.279999999999999,6.76,6.139999999999999,6.6,6.4,6.24,28,12,22,27,8,3,2,4,0,9,27,12,2.8,5,0,0,0.6,0,0,5,3,14
2022-10-30 17:05:00,Ligue 1,13.0,Lorient,Nice,1.0,2.0,2.0,44,56,14.0,16.0,8.0,5.0,4.0,8.0,2.0,1.0,3.0,7.0,7.0,7.0,0.0,0.0,102.0,105.0,49.0,44.0,1.08,8.4,1.11,7.8,1.4,3.2,1.66,2.35,2.23,1.72,3.4,1.36,4.25,1.26,8.4,1.1,9.6,1.08,22.0,1.02,24.0,1.01,,,1.5,1.38,1.5,43.0,,,,,,4 - 1 - 4 - 1,4 - 4 - 2,,,,,,,,,2.75,3.3,2.75,6.5,8.0,6.2,9.9,6.9,7.0,6.1,7.4,6.6,7.7,6.1,7.6,6.7,7.3,7.5,7.0,6.5,6.8,6.9,7.1,6.7,6.9,12,6.779999999999999,6.9,7.159999999999999,7.0600000000000005,6.839999999999999,7.26,7.12,7.359999999999999,6.779999999999999,6.640000000000001,6.94,6.959999999999999,7.6,6.92,6.92,7.2,7.08,6.92,6.8,7.08,7.359999999999999,7.040000000000001,24,18,13,16,8,3,2,4,4,5,27,16,1.4,2,2,1,1.6,2,2,1,3,10
2022-10-30 20:45:00,Ligue 1,13.0,Lyon,Lille,1.0,0.0,1.0,45,55,6.0,15.0,3.0,5.0,2.0,6.0,2.0,1.0,5.0,2.0,11.0,15.0,0.0,0.0,110.0,115.0,44.0,46.0,1.04,18.0,1.04,14.0,1.2,5.2,1.29,3.95,1.64,2.4,2.02,1.87,2.6,1.55,4.0,1.28,4.8,1.22,8.2,1.1,9.0,1.09,22.0,1.02,1.32,1.29,1.9,23.0,1.01,,,44.0,,3 - 5 - 2,4 - 2 - 3 - 1,,,,,,,,,2.0,3.9,3.65,7.7,6.2,6.7,6.4,6.8,6.9,7.4,6.5,7.0,6.7,6.9,7.1,7.4,6.3,7.3,6.0,8.0,6.9,6.8,7.4,7.4,6.3,14,6.860000000000001,6.62,6.919999999999999,6.92,7.0,7.1,7.12,7.0200000000000005,7.220000000000001,6.6,7.32,6.500000000000002,6.58,6.82,6.9,6.92,7.08,6.639999999999999,7.0200000000000005,7.18,7.08,7.5200000000000005,22,16,25,22,6,2,5,7,1,5,20,22,1.2,2,1,2,1.8,3,0,2,8,7
2022-11-04 21:00:00,Ligue 1,14.0,Troyes,Auxerre,1.0,1.0,0.0,50,50,21.0,13.0,6.0,2.0,8.0,8.0,0.0,2.0,1.0,5.0,9.0,10.0,0.0,0.0,86.0,109.0,57.0,47.0,1.05,11.0,1.06,11.5,1.27,4.1,1.41,3.15,1.86,2.03,2.48,1.59,3.15,1.4,5.4,1.18,6.4,1.14,13.5,1.05,14.5,1.04,34.0,1.01,1.31,1.34,1.81,35.0,1.01,,,,,3 - 4 - 3,4 - 4 - 2,,,,,,,,,2.1,3.5,3.75,6.6,7.5,7.0,7.1,7.0,7.4,6.8,7.1,7.0,7.6,7.2,7.4,7.2,6.9,6.9,6.9,6.3,7.3,7.9,6.5,7.2,6.3,13,6.5200000000000005,6.6,6.4,6.5600000000000005,6.76,6.68,7.0,6.720000000000001,6.739999999999999,6.960000000000001,6.959999999999999,7.0200000000000005,7.1,7.18,6.980000000000001,7.0200000000000005,6.7,6.5600000000000005,7.040000000000001,7.359999999999999,6.4,6.7,25,29,14,26,3,5,6,3,4,7,14,13,1.8,0,3,2,1.0,1,2,2,13,14
2022-11-05 17:00:00,Ligue 1,14.0,AC Ajaccio,Strasbourg,4.0,2.0,1.0,49,51,12.0,9.0,7.0,5.0,3.0,3.0,1.0,0.0,3.0,3.0,15.0,20.0,1.0,0.0,97.0,97.0,39.0,28.0,1.11,6.9,1.16,6.0,1.52,2.7,1.93,1.96,2.64,1.54,4.45,1.25,5.5,1.18,12.0,1.06,13.5,1.05,34.0,1.01,36.0,1.01,,,1.55,1.41,1.41,50.0,,,,,,4 - 4 - 2,3 - 4 - 2 - 1,,,,,,,,,3.1,3.1,2.6,6.6,5.8,6.6,6.3,5.5,5.8,6.7,5.9,6.7,5.4,7.4,6.5,7.2,7.1,6.6,5.8,9.5,6.2,8.2,7.1,7.0,6.7,12,6.38,6.6800000000000015,6.16,6.58,6.840000000000001,6.9799999999999995,6.8,6.62,7.1,6.840000000000001,7.080000000000001,6.62,6.760000000000001,6.28,6.62,6.779999999999999,6.459999999999999,6.779999999999999,6.88,6.62,7.4799999999999995,6.460000000000001,12,22,16,25,3,2,9,1,7,6,11,10,1.4,2,1,2,1.8,1,2,2,17,18
2022-11-05 21:00:00,Ligue 1,14.0,Angers,Lens,1.0,2.0,2.0,44,56,6.0,12.0,3.0,4.0,3.0,5.0,0.0,2.0,2.0,2.0,16.0,6.0,0.0,0.0,86.0,136.0,26.0,35.0,1.06,12.0,1.08,9.6,1.31,3.7,1.48,2.85,1.95,1.93,2.7,1.52,3.4,1.36,5.8,1.16,6.8,1.13,13.0,1.05,16.0,1.04,34.0,1.01,2.33,1.28,1.17,35.0,1.01,,,,,5 - 3 - 2,3 - 4 - 2 - 1,,,,,,,,,5.6,4.0,1.66,6.1,6.6,5.7,6.7,7.0,7.0,6.1,8.6,6.4,7.0,6.2,6.9,6.2,6.5,7.5,6.9,5.9,7.7,5.7,7.4,6.3,7.6,13,6.26,6.0600000000000005,6.359999999999999,6.460000000000001,6.220000000000001,6.08,6.2,7.2,6.76,6.319999999999999,6.4799999999999995,6.9,7.12,7.32,7.080000000000001,7.140000000000001,6.8,6.840000000000001,6.9399999999999995,7.12,6.7,6.779999999999999,15,33,24,9,2,2,10,10,3,1,8,33,1.2,0,0,5,1.4,4,0,1,20,2
2022-11-06 13:00:00,Ligue 1,14.0,Lorient,PSG,1.0,2.0,2.0,41,59,9.0,15.0,2.0,8.0,5.0,4.0,0.0,0.0,6.0,1.0,10.0,9.0,0.0,0.0,74.0,73.0,54.0,79.0,1.01,22.0,1.01,24.0,1.12,7.1,1.16,5.8,1.43,3.05,1.64,2.4,2.07,1.83,2.83,1.48,3.5,1.35,5.8,1.17,6.6,1.14,13.0,1.05,3.36,1.16,1.1,14.0,1.04,31.0,1.01,32.0,1.01,4 - 1 - 4 - 1,3 - 5 - 2,,,,,,,,,8.0,5.8,1.35,6.2,6.5,6.0,7.4,6.3,7.2,6.4,7.8,6.5,7.1,6.4,7.1,7.1,9.0,6.4,7.1,7.0,7.4,6.1,7.1,7.4,6.9,15,6.62,6.56,6.959999999999999,6.859999999999999,6.779999999999999,7.0,7.139999999999999,7.340000000000001,6.779999999999999,6.720000000000001,7.08,7.1,6.88,7.1,7.159999999999999,7.2,7.32,7.859999999999999,7.18,7.340000000000001,7.779999999999999,7.62,25,20,38,9,8,3,3,12,2,0,27,38,1.2,1,2,2,2.0,4,1,0,4,1
2022-11-06 15:00:00,Ligue 1,14.0,Clermont,Montpellier,1.0,1.0,0.0,54,46,16.0,7.0,7.0,3.0,6.0,3.0,1.0,1.0,2.0,6.0,14.0,17.0,0.0,0.0,105.0,104.0,50.0,50.0,1.05,10.5,1.07,10.5,1.29,3.85,1.45,2.92,1.93,1.95,2.64,1.53,3.35,1.36,5.9,1.16,7.0,1.13,14.5,1.04,16.0,1.03,37.0,1.01,1.47,1.33,1.58,39.0,1.01,,,,,3 - 4 - 1 - 2,5 - 3 - 2,,,,,,,,,2.5,3.55,2.85,6.6,7.8,6.5,6.6,7.6,6.8,7.0,6.4,6.9,6.3,7.3,6.8,7.0,7.0,7.4,7.7,8.1,6.8,8.9,7.1,6.5,6.3,13,7.0,6.919999999999999,6.92,6.720000000000001,6.859999999999999,7.06,7.06,7.4399999999999995,7.279999999999999,7.459999999999999,7.219999999999999,6.8,6.360000000000001,6.660000000000001,6.3,6.619999999999999,6.459999999999999,6.8,6.42,6.58,6.5,6.2,18,21,23,28,5,4,5,4,1,9,19,13,1.2,1,3,1,0.4,0,1,4,9,14
2022-11-06 15:00:00,Ligue 1,14.0,Nice,Brest,1.0,0.0,1.0,56,44,14.0,12.0,9.0,2.0,3.0,5.0,5.0,2.0,2.0,8.0,6.0,11.0,0.0,0.0,110.0,112.0,41.0,62.0,1.05,10.5,1.07,10.0,1.31,3.75,1.47,2.84,1.96,1.92,2.72,1.51,3.45,1.35,6.2,1.15,7.2,1.12,15.5,1.03,16.5,1.03,35.0,1.01,1.25,1.3,2.02,36.0,1.01,,,,,4 - 4 - 2,4 - 3 - 3,,,,,,,,,1.87,3.8,4.3,7.1,7.9,7.8,6.1,7.6,6.7,7.7,6.6,7.5,6.6,7.8,7.0,7.9,6.8,7.3,6.7,6.4,6.3,6.9,5.8,8.0,6.8,13,7.159999999999999,7.639999999999999,7.140000000000001,7.260000000000001,7.44,7.419999999999999,7.260000000000001,6.9,7.08,7.42,7.340000000000001,6.8,6.5200000000000005,6.62,6.74,6.760000000000001,7.08,7.0,6.62,6.9399999999999995,6.5,6.68,14,16,14,27,5,4,5,2,4,8,19,10,1.6,3,2,0,1.0,1,1,3,9,18
2022-11-06 15:00:00,Ligue 1,14.0,Toulouse,Monaco,0.0,2.0,2.0,49,51,14.0,24.0,5.0,10.0,6.0,8.0,2.0,2.0,8.0,5.0,9.0,11.0,0.0,0.0,89.0,102.0,51.0,68.0,1.02,15.5,1.03,16.5,1.18,5.4,1.25,4.3,1.59,2.48,1.94,1.94,2.48,1.59,3.75,1.31,4.5,1.23,8.2,1.1,9.2,1.08,20.0,1.02,1.72,1.3,1.42,21.0,1.02,,,42.0,,4 - 3 - 3,4 - 2 - 3 - 1,,,,,,,,,3.1,3.85,2.24,7.6,7.9,6.3,7.3,7.0,7.8,6.9,6.8,6.6,7.0,6.1,7.6,6.2,8.0,6.9,7.8,6.7,7.4,6.2,9.1,6.4,7.6,14,7.140000000000001,6.58,7.080000000000001,6.62,6.4799999999999995,6.659999999999999,6.880000000000001,7.2,6.540000000000001,6.44,6.6,7.08,6.92,7.099999999999999,6.8,6.88,6.839999999999999,6.42,7.0,6.760000000000001,7.779999999999999,6.88,19,25,27,18,4,4,6,8,3,3,16,27,1.2,1,2,2,2.0,3,1,1,11,4
2022-11-06 15:00:00,Ligue 1,14.0,Reims,Nantes,1.0,0.0,1.0,57,43,22.0,15.0,9.0,5.0,8.0,2.0,1.0,0.0,5.0,8.0,7.0,13.0,0.0,1.0,131.0,102.0,94.0,50.0,1.06,10.0,1.08,9.7,1.32,3.7,1.5,2.76,2.0,1.9,2.81,1.49,3.55,1.34,6.5,1.14,7.6,1.12,16.5,1.03,18.0,1.03,,,1.36,1.34,1.72,37.0,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,,,,,,,,,2.22,3.5,3.4,7.8,8.2,8.8,7.0,7.9,6.9,7.3,5.2,6.7,7.0,8.3,7.3,7.4,6.6,6.6,6.9,8.0,6.4,6.8,6.6,7.9,6.1,12,7.2,7.459999999999999,6.92,7.419999999999999,7.080000000000001,7.26,7.12,6.340000000000001,7.12,6.8,7.26,6.720000000000001,6.739999999999999,7.140000000000001,6.840000000000001,6.859999999999999,6.859999999999999,6.6,7.140000000000001,6.720000000000001,6.859999999999999,6.779999999999999,15,20,15,22,3,7,4,2,6,6,16,12,0.6,2,3,0,1.2,1,2,2,11,16
