date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,bet_above_6.5,bet_below_6.5,red_cards_team_1,red_cards_team_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_above_5,bet_below_5,bet_above_6,bet_below_6,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2021-05-09 16:00:00,Super League,33.0,Lausanne,Zurich,2.0,2.0,0.0,53,47,16.0,10.0,6.0,5.0,6.0,4.0,1.0,4.0,3.0,4.0,16.0,12.0,80.0,72.0,46.0,36.0,3 - 4 - 1 - 2,4 - 2 - 3 - 1,1.95,3.82,3.6,1.29,1.26,1.85,1.02,13.0,1.19,4.7,1.62,2.3,2.5,1.53,4.45,1.21,8.4,1.07,,,0.0,0.0,,,,,,,,,,,,,,,,,6.3,6.7,6.8,6.1,5.9,6.6,6.6,7.0,7.2,6.0,7.5,7.2,7.7,7.4,6.7,6.7,7.4,7.7,8.4,7.7,7.2,7.1,6,7.2,6.68,6.68,6.92,7.18,7.5,7.2,6.94,7.2,7.8,7.18,6.319999999999999,6.42,6.540000000000001,6.959999999999999,6.359999999999999,6.9,6.8,6.840000000000001,7.400000000000001,7.0,7.260000000000001,46,45,47,50,11,10,12,10,9,14,43,39,1.6,1,3,1,1.8,1,2,2,5,7
2021-05-11 18:15:00,Super League,34.0,Vaduz,Young Boys,0.0,2.0,2.0,47,53,12.0,18.0,2.0,3.0,7.0,9.0,0.0,2.0,1.0,2.0,14.0,12.0,88.0,97.0,55.0,66.0,3 - 5 - 1 - 1,4 - 4 - 2,4.5,3.85,1.75,2.07,1.26,1.2,1.03,12.5,1.2,4.55,1.65,2.24,2.58,1.5,4.65,1.19,8.9,1.06,,,0.0,0.0,,,,,,,,,,,,,,,,,5.7,7.0,6.8,6.9,6.4,7.3,6.2,7.6,7.2,7.4,6.4,7.3,7.3,7.8,6.4,7.2,6.0,7.2,7.0,7.8,6.7,7.6,6,6.660000000000001,7.18,6.239999999999999,6.780000000000001,6.94,6.659999999999999,7.159999999999999,6.58,6.980000000000001,7.08,6.640000000000001,6.9,7.1,7.0,7.18,7.42,7.26,7.340000000000001,7.3,7.140000000000001,7.719999999999999,7.24,34,51,65,25,9,9,16,23,9,2,36,78,0.8,1,1,3,1.8,4,0,1,9,1
2021-05-11 20:30:00,Super League,34.0,Basel,Lugano,2.0,0.0,1.0,60,40,16.0,14.0,5.0,2.0,6.0,6.0,0.0,2.0,2.0,3.0,17.0,12.0,104.0,85.0,57.0,59.0,4 - 2 - 3 - 1,3 - 5 - 1 - 1,1.88,3.73,3.95,1.25,1.27,1.92,1.04,11.0,1.25,3.9,1.8,2.01,2.97,1.4,5.6,1.14,11.0,1.04,,,0.0,0.0,,,,,,,,,,,,,,,,,7.1,6.2,7.1,6.8,7.2,6.5,7.2,6.4,7.0,6.3,8.3,6.3,7.4,6.4,7.1,7.0,7.0,6.0,8.6,6.6,7.0,7.0,6,7.139999999999999,6.859999999999999,7.380000000000001,7.06,7.0,7.040000000000001,7.12,6.7,6.9399999999999995,7.779999999999999,7.4,6.68,6.62,6.279999999999999,5.359999999999999,6.720000000000001,6.839999999999999,6.859999999999999,6.88,6.44,6.720000000000001,6.4799999999999995,56,49,35,40,14,8,12,10,13,11,50,43,1.4,2,2,1,0.4,1,0,4,2,6
2021-05-12 18:15:00,Super League,34.0,Servette,Lausanne,1.0,4.0,2.0,59,41,15.0,8.0,7.0,4.0,5.0,3.0,1.0,1.0,0.0,6.0,10.0,7.0,107.0,79.0,71.0,39.0,4 - 1 - 2 - 3,3 - 4 - 1 - 2,2.08,3.75,3.3,1.34,1.28,1.76,1.02,14.0,1.17,5.1,1.55,2.45,2.33,1.6,4.05,1.24,7.5,1.09,,,2.0,0.0,,,,,,,,,,,,,,,,,5.1,7.8,7.0,7.2,6.3,7.7,5.9,7.3,6.5,7.4,6.5,7.7,6.6,7.0,6.7,6.8,7.6,8.5,7.7,8.7,6.5,8.0,6,6.279999999999999,6.9799999999999995,6.639999999999999,6.44,6.640000000000001,7.040000000000001,6.720000000000001,6.9,7.139999999999999,6.9799999999999995,6.92,7.2,6.74,6.94,6.859999999999999,7.26,7.5,7.119999999999999,6.959999999999999,7.3,7.8,7.340000000000001,41,53,50,46,13,8,13,12,10,12,47,46,1.4,2,0,3,2.0,1,3,1,3,4
2021-05-12 20:30:00,Super League,34.0,Zurich,St. Gallen,2.0,2.0,0.0,37,63,17.0,21.0,8.0,8.0,4.0,7.0,4.0,0.0,6.0,6.0,14.0,8.0,83.0,100.0,43.0,89.0,4 - 2 - 3 - 1,4 - 3 - 1 - 2,2.94,3.6,2.3,1.62,1.29,1.4,1.03,12.5,1.2,4.55,1.65,2.24,2.58,1.5,4.65,1.19,8.8,1.06,,,0.0,0.0,,,,,,,,,,,,,,,,,7.4,7.6,8.1,7.3,6.3,7.3,7.6,7.6,6.5,7.0,7.0,8.0,8.2,7.8,8.1,7.5,6.4,6.6,7.6,6.4,7.5,7.0,6,6.459999999999999,6.660000000000001,6.5,7.0200000000000005,6.459999999999999,6.919999999999999,7.040000000000001,6.959999999999999,7.4,7.139999999999999,7.3,6.42,6.88,6.68,6.539999999999999,7.0200000000000005,7.12,6.919999999999999,6.9,6.959999999999999,6.24,7.0200000000000005,49,52,38,47,10,10,14,9,11,14,40,38,1.8,1,2,2,0.6,1,1,3,7,8
2021-05-12 20:30:00,Super League,34.0,Sion,Luzern,1.0,1.0,0.0,45,55,6.0,20.0,3.0,9.0,3.0,5.0,0.0,4.0,8.0,2.0,11.0,8.0,101.0,113.0,69.0,74.0,4 - 4 - 2,4 - 4 - 2,3.1,3.5,2.25,1.64,1.3,1.37,1.03,12.0,1.22,4.3,1.7,2.15,2.71,1.46,4.95,1.18,9.5,1.06,,,0.0,0.0,,,,,,,,,,,,,,,,,8.4,7.2,6.5,6.9,7.4,7.4,6.6,6.6,6.7,6.6,7.2,7.9,7.0,7.0,6.8,7.8,7.1,7.3,6.3,6.9,7.1,7.4,6,7.4399999999999995,6.959999999999999,6.919999999999999,7.159999999999999,6.44,7.340000000000001,7.2,6.659999999999999,7.140000000000001,7.4399999999999995,7.5200000000000005,7.2,6.8,7.539999999999999,7.119999999999999,7.2,7.0,7.220000000000001,7.139999999999999,7.839999999999999,7.339999999999999,7.42,43,55,59,52,7,14,13,12,10,12,35,46,2.2,2,2,1,2.0,4,1,0,10,4
2021-05-15 20:30:00,Super League,35.0,St. Gallen,Lausanne,5.0,0.0,1.0,50,50,18.0,6.0,11.0,2.0,3.0,3.0,0.0,0.0,2.0,6.0,13.0,10.0,118.0,93.0,83.0,47.0,4 - 1 - 2 - 1 - 2,3 - 4 - 1 - 2,2.23,3.5,3.15,1.36,1.31,1.66,1.02,13.0,1.19,4.75,1.61,2.32,2.48,1.54,4.4,1.21,8.3,1.07,,,0.0,0.0,,,,,,,,,,,,,,,,,7.0,5.8,7.4,5.7,7.1,6.3,6.9,5.4,7.1,6.5,7.6,6.4,7.7,7.0,7.1,5.9,8.2,6.6,8.8,6.1,10.0,6.3,6,6.76,7.12,6.9,6.639999999999999,6.92,7.12,7.160000000000001,7.040000000000001,7.280000000000001,6.7,7.640000000000001,6.959999999999999,6.5,6.82,6.62,7.159999999999999,7.5,7.24,6.8,7.260000000000001,7.62,7.18,43,47,50,51,10,11,14,12,10,13,41,46,1.6,2,1,2,2.0,1,3,1,7,4
2021-05-15 20:30:00,Super League,35.0,Vaduz,Servette,1.0,3.0,2.0,50,50,9.0,12.0,2.0,4.0,3.0,6.0,1.0,2.0,1.0,1.0,13.0,12.0,103.0,82.0,38.0,48.0,5 - 4 - 1,4 - 1 - 2 - 3,3.35,3.55,2.12,1.72,1.3,1.33,1.05,10.0,1.28,3.7,1.87,1.93,3.15,1.36,6.0,1.13,12.0,1.03,,,0.0,0.0,,,,,,,,,,,,,,,,,5.4,6.8,6.5,7.5,6.0,7.2,7.1,6.7,6.9,7.4,6.1,7.2,5.7,7.2,7.0,7.7,6.4,8.4,6.0,7.5,6.5,6.6,6,6.4,7.08,6.239999999999999,6.92,6.9799999999999995,6.5600000000000005,6.82,6.659999999999999,6.62,6.9,6.519999999999999,6.68,7.26,6.9,6.58,6.88,7.160000000000001,6.9,7.12,7.38,6.919999999999999,6.7,35,54,44,54,9,9,17,14,8,13,36,50,0.8,1,0,4,1.4,3,0,2,9,3
2021-05-15 20:30:00,Super League,35.0,Young Boys,Luzern,5.0,2.0,1.0,61,39,23.0,16.0,8.0,5.0,11.0,7.0,2.0,1.0,3.0,3.0,11.0,11.0,120.0,75.0,83.0,46.0,4 - 4 - 2,4 - 3 - 3,1.53,4.35,5.9,1.13,1.21,2.5,1.02,14.5,1.16,5.2,1.54,2.48,2.31,1.61,4.0,1.25,7.4,1.09,14.0,1.02,0.0,0.0,,,,,,,,,,,,,,,,,6.5,5.8,7.4,5.2,7.6,6.2,6.4,6.1,7.7,5.9,9.7,7.4,7.7,6.5,7.6,7.0,7.8,7.8,6.8,6.4,7.4,6.7,7,6.580000000000001,7.26,7.1,7.0,7.5600000000000005,7.8,7.4799999999999995,7.4,7.279999999999999,7.4,7.279999999999999,6.9,6.540000000000001,7.260000000000001,6.779999999999999,6.92,7.159999999999999,7.0,7.1800000000000015,7.94,7.1,7.340000000000001,70,27,61,57,24,9,2,12,10,13,81,46,2.4,4,0,1,2.2,3,1,1,1,4
2021-05-15 20:30:00,Super League,35.0,Basel,Zurich,4.0,0.0,1.0,68,32,31.0,4.0,11.0,0.0,16.0,2.0,2.0,0.0,0.0,7.0,14.0,5.0,92.0,69.0,93.0,30.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,1.78,4.0,4.15,1.23,1.25,2.04,1.02,14.0,1.17,5.1,1.55,2.45,2.33,1.6,4.05,1.24,7.5,1.09,,,0.0,1.0,,,,,,,,,,,,,,,,,6.5,6.7,6.8,6.9,8.1,0.0,7.5,5.7,9.1,6.2,7.3,6.6,8.6,5.9,9.6,6.3,7.3,6.0,8.1,6.4,7.7,6.4,6,6.840000000000001,6.8199999999999985,7.639999999999999,7.219999999999999,7.459999999999999,7.260000000000001,7.5200000000000005,7.3,6.919999999999999,7.960000000000001,7.62,6.640000000000001,6.9399999999999995,5.28,6.880000000000001,6.460000000000001,6.9799999999999995,7.160000000000001,7.06,7.220000000000001,7.0,6.9399999999999995,60,49,49,56,15,8,12,10,10,15,53,40,2.0,3,1,1,1.6,1,2,2,2,8
2021-05-15 20:30:00,Super League,35.0,Lugano,Sion,3.0,1.0,1.0,52,48,19.0,15.0,7.0,6.0,9.0,6.0,3.0,2.0,5.0,4.0,8.0,13.0,101.0,108.0,54.0,77.0,4 - 1 - 2 - 1 - 2,4 - 4 - 2,2.33,3.35,3.1,1.37,1.33,1.61,1.06,9.1,1.33,3.35,2.01,1.8,3.5,1.3,7.0,1.1,13.5,1.02,,,0.0,0.0,,,,,,,,,,,,,,,,,7.5,6.8,6.8,6.4,8.0,5.6,8.1,6.2,7.5,6.0,7.2,6.2,6.7,6.1,7.2,6.0,6.9,7.3,6.8,6.3,7.7,6.8,6,6.7,6.540000000000001,6.44,5.5200000000000005,6.659999999999999,6.660000000000001,6.760000000000001,6.82,6.5,6.58,6.720000000000001,7.4399999999999995,6.9799999999999995,6.62,6.880000000000001,6.44,7.039999999999999,6.9799999999999995,6.6,7.159999999999999,7.2,7.12,38,41,44,58,11,13,11,7,14,14,46,35,0.6,1,0,4,1.4,1,2,2,4,10
2021-05-21 20:30:00,Super League,36.0,Sion,Basel,4.0,0.0,1.0,34,66,14.0,12.0,7.0,3.0,5.0,6.0,0.0,2.0,3.0,3.0,10.0,14.0,72.0,88.0,27.0,71.0,4 - 4 - 2,4 - 2 - 3 - 1,2.2,4.03,2.78,1.44,1.24,1.65,1.01,19.5,1.09,7.4,1.33,3.3,1.82,2.0,2.84,1.43,4.8,1.18,,,0.0,0.0,,,,,,,,,,,,,,,,,7.4,5.9,7.6,6.3,7.2,6.3,6.4,5.5,7.2,5.5,8.0,6.6,7.1,5.7,7.6,5.9,8.2,6.2,8.4,7.1,8.0,6.0,6,7.6,6.9799999999999995,6.74,6.74,6.7,7.219999999999999,7.1,6.92,7.459999999999999,7.640000000000001,7.3199999999999985,6.4799999999999995,6.8,7.4,6.9799999999999995,7.32,7.2,7.200000000000001,7.18,6.8,7.62,6.959999999999999,48,58,60,53,8,14,14,15,8,13,38,53,2.0,2,2,1,1.4,3,0,2,9,2
2021-05-21 20:30:00,Super League,36.0,Lausanne,Young Boys,2.0,4.0,2.0,43,57,13.0,11.0,8.0,6.0,4.0,5.0,1.0,1.0,2.0,6.0,6.0,13.0,109.0,108.0,52.0,43.0,3 - 4 - 1 - 2,4 - 4 - 2,4.1,4.4,1.72,2.12,1.21,1.24,1.01,21.0,1.08,7.8,1.31,3.45,1.77,2.05,2.72,1.46,4.6,1.2,,,0.0,0.0,,,,,,,,,,,,,,,,,6.0,7.5,7.4,6.9,6.2,7.0,5.2,7.0,6.9,6.8,7.0,7.7,7.3,7.7,6.1,7.5,7.6,7.2,7.1,7.5,7.3,7.1,6,6.76,6.82,6.7,6.22,6.94,7.220000000000001,7.18,6.640000000000001,7.38,7.460000000000001,7.1,6.8,7.159999999999999,7.1,7.039999999999999,7.459999999999999,7.760000000000001,7.5200000000000005,7.4799999999999995,7.220000000000001,7.3,7.18,52,55,74,29,12,10,14,25,9,2,46,84,1.8,1,2,2,2.8,4,0,1,5,1
2021-05-21 20:30:00,Super League,36.0,Servette,St. Gallen,1.0,2.0,2.0,67,33,17.0,10.0,5.0,5.0,4.0,4.0,5.0,2.0,3.0,4.0,11.0,11.0,154.0,92.0,110.0,47.0,4 - 1 - 2 - 3,4 - 1 - 2 - 1 - 2,1.36,5.55,7.3,1.09,1.15,3.15,28.0,,1.05,10.0,1.22,4.35,1.56,2.43,2.24,1.65,3.55,1.3,,,0.0,0.0,,,,,,,,,,,,,,,,,6.4,7.2,6.7,7.0,6.8,8.0,6.7,7.8,6.4,6.8,7.2,7.2,6.8,7.7,7.5,7.3,6.1,8.0,6.1,7.0,5.9,7.4,6,6.38,7.0200000000000005,6.720000000000001,6.459999999999999,6.779999999999999,6.9,6.859999999999999,6.94,7.2,6.859999999999999,6.539999999999999,6.8,7.0600000000000005,7.1,6.719999999999999,6.839999999999999,7.1800000000000015,7.160000000000001,7.08,7.359999999999999,6.840000000000001,7.58,45,56,45,48,14,8,14,11,11,14,50,44,1.4,2,0,3,1.8,2,1,2,3,7
2021-05-21 20:30:00,Super League,36.0,Zurich,Vaduz,4.0,1.0,1.0,51,49,14.0,12.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,8.0,18.0,78.0,81.0,35.0,48.0,4 - 2 - 3 - 1,5 - 3 - 1 - 1,2.92,3.76,2.25,1.64,1.27,1.41,1.02,14.0,1.17,5.0,1.57,2.41,2.37,1.58,4.15,1.23,7.7,1.08,,,0.0,0.0,,,,,,,,,,,,,,,,,6.7,5.6,7.9,6.8,7.3,5.9,7.3,6.3,7.2,6.0,8.0,5.4,7.2,6.5,7.6,7.0,8.8,6.5,8.8,7.1,7.3,6.4,6,6.82,7.159999999999999,5.36,7.139999999999999,6.68,7.220000000000001,7.24,7.12,7.7,7.5,7.18,6.3,7.12,6.2,6.8,6.840000000000001,6.38,6.76,6.56,6.640000000000001,7.040000000000001,6.58,53,57,36,58,11,10,15,9,9,18,43,36,2.2,2,2,1,1.0,1,0,4,8,10
2021-05-21 20:30:00,Super League,36.0,Luzern,Lugano,1.0,2.0,2.0,57,43,15.0,13.0,4.0,3.0,7.0,8.0,5.0,3.0,1.0,3.0,11.0,14.0,76.0,81.0,52.0,32.0,4 - 4 - 2,4 - 1 - 2 - 1 - 2,1.97,3.84,3.5,1.3,1.26,1.83,1.02,14.5,1.16,5.3,1.53,2.51,2.28,1.63,3.9,1.25,7.2,1.09,,,0.0,1.0,,,,,,,,,,,,,,,,,5.9,7.0,6.3,6.7,6.6,6.1,6.2,7.2,6.3,7.9,7.4,7.2,6.7,7.6,6.2,7.1,6.0,7.6,6.4,7.0,6.1,7.0,6,6.779999999999999,6.42,7.12,6.540000000000001,6.8199999999999985,7.26,6.860000000000001,7.0200000000000005,7.5,7.0200000000000005,7.139999999999999,6.7,6.540000000000001,6.38,6.960000000000001,6.9,6.82,6.9,6.88,6.82,6.619999999999999,6.88,62,59,40,42,12,10,14,12,13,11,46,49,1.8,2,1,2,1.0,2,0,3,5,4
2020-09-11 19:00:00,Super Lig,1.0,Rizespor,Fenerbahce,1.0,2.0,2.0,49,51,9.0,17.0,3.0,8.0,4.0,6.0,1.0,0.0,6.0,2.0,11.0,12.0,78.0,107.0,32.0,69.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,3.85,3.57,1.83,1.85,1.24,1.21,1.02,9.6,1.21,3.85,1.7,2.01,2.7,1.39,4.85,1.14,,,,,0.0,0.0,,,,,,,,,,,,,,,,,7.7,6.5,5.6,8.3,6.8,6.9,6.2,6.8,7.1,7.0,6.4,7.3,6.7,6.9,6.5,7.2,6.3,7.1,7.1,6.8,7.6,7.0,5,7.7,5.6,6.8,6.2,7.1,6.4,6.7,6.5,6.3,7.1,7.6,6.5,8.3,6.9,6.8,7.0,7.3,6.9,7.2,7.1,6.8,7.0,1,2,2,1,0,0,1,1,0,0,0,3,1.0,0,0,1,2.0,1,0,0,11,1
2020-09-12 16:00:00,Super Lig,1.0,Karagumruk,Yeni Malatyaspor,3.0,0.0,1.0,36,64,7.0,20.0,6.0,7.0,1.0,8.0,2.0,2.0,7.0,3.0,19.0,10.0,79.0,126.0,53.0,98.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.72,3.1,2.45,1.45,1.29,1.37,1.03,8.6,1.25,3.45,1.82,1.86,3.0,1.33,5.5,1.1,,,,,0.0,0.0,,,,,,,,,,,,,,,,,8.3,6.2,6.5,6.1,8.2,6.0,7.4,6.6,7.8,6.0,6.6,6.2,7.0,7.4,8.1,7.2,7.0,6.8,8.8,6.9,7.4,6.2,5,8.3,6.5,8.2,7.4,7.8,6.6,7.0,8.1,7.0,8.8,7.4,6.2,6.1,6.0,6.6,6.0,6.2,7.4,7.2,6.8,6.9,6.2,3,0,0,3,1,0,0,0,0,1,3,0,3.0,1,0,0,0.0,0,0,1,1,11
2020-09-12 16:00:00,Super Lig,1.0,Sivasspor,Alanyaspor,0.0,2.0,2.0,49,51,10.0,12.0,4.0,6.0,3.0,4.0,2.0,2.0,4.0,4.0,14.0,11.0,82.0,64.0,80.0,76.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.1,3.5,3.1,1.31,1.25,1.64,1.01,10.0,1.19,4.1,1.63,2.11,2.53,1.44,4.45,1.16,,,,,0.0,0.0,,,,,,,,,,,,,,,,,6.4,7.8,6.5,7.4,7.0,8.1,6.9,7.8,5.9,6.9,6.1,7.5,6.8,8.3,7.1,8.1,6.4,6.6,5.9,8.1,6.8,7.2,5,6.4,6.5,7.0,6.9,5.9,6.1,6.8,7.1,6.4,5.9,6.8,7.8,7.4,8.1,7.8,6.9,7.5,8.3,8.1,6.6,8.1,7.2,0,2,2,0,0,0,1,1,0,0,0,3,0.0,0,0,1,2.0,1,0,0,11,1
2020-09-12 19:00:00,Super Lig,1.0,Goztepe,Denizlispor,5.0,1.0,1.0,42,58,10.0,8.0,6.0,1.0,4.0,4.0,0.0,3.0,0.0,1.0,15.0,13.0,73.0,95.0,40.0,64.0,4 - 1 - 4 - 1,4 - 5 - 1,2.2,3.25,3.1,1.31,1.29,1.59,1.04,7.9,1.3,3.15,1.94,1.75,3.3,1.27,6.2,1.08,,,,,0.0,0.0,,,,,,,,,,,,,,,,,6.1,4.9,6.9,6.4,8.6,6.4,8.5,5.3,8.2,5.5,7.3,6.5,7.1,6.2,7.1,6.2,8.2,6.2,7.6,5.1,7.2,5.8,5,6.1,6.9,8.6,8.5,8.2,7.3,7.1,7.1,8.2,7.6,7.2,4.9,6.4,6.4,5.3,5.5,6.5,6.2,6.2,6.2,5.1,5.8,5,1,1,5,1,0,0,0,0,1,3,0,5.0,1,0,0,1.0,0,0,1,1,11
2020-09-12 19:00:00,Super Lig,1.0,Galatasaray,Gaziantep,3.0,1.0,1.0,60,40,23.0,9.0,12.0,2.0,8.0,4.0,3.0,1.0,1.0,9.0,13.0,12.0,100.0,76.0,102.0,81.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.5,4.2,5.5,1.11,1.18,2.38,1.01,9.9,1.2,3.95,1.67,2.05,2.64,1.41,4.7,1.14,,,,,0.0,0.0,,,,,,,,,,,,,,,,,6.6,7.6,7.6,5.9,6.7,6.3,7.2,6.2,7.4,6.2,7.9,5.9,8.4,5.2,8.2,6.9,8.0,6.1,7.9,7.1,8.8,7.0,5,6.6,7.6,6.7,7.2,7.4,7.9,8.4,8.2,8.0,7.9,8.8,7.6,5.9,6.3,6.2,6.2,5.9,5.2,6.9,6.1,7.1,7.0,3,1,1,3,1,0,0,0,0,1,3,0,3.0,1,0,0,1.0,0,0,1,1,11
2020-09-13 16:00:00,Super Lig,1.0,Ankaragucu,Erzurumspor,1.0,2.0,2.0,49,51,8.0,12.0,5.0,4.0,2.0,6.0,3.0,0.0,2.0,4.0,16.0,12.0,90.0,89.0,70.0,52.0,4 - 4 - 2,4 - 2 - 3 - 1,2.6,3.1,2.63,1.41,1.31,1.42,1.04,7.9,1.3,3.15,1.94,1.75,3.3,1.27,6.2,1.08,,,,,0.0,0.0,,,,,,,,,,,,,,,,,6.0,7.5,5.9,6.7,7.1,6.9,5.8,7.2,6.1,6.4,6.6,6.7,6.8,7.2,6.6,6.9,6.2,6.9,6.8,7.4,6.6,6.7,5,6.0,5.9,7.1,5.8,6.1,6.6,6.8,6.6,6.2,6.8,6.6,7.5,6.7,6.9,7.2,6.4,6.7,7.2,6.9,6.9,7.4,6.7,1,2,2,1,0,0,1,1,0,0,0,3,1.0,0,0,1,2.0,1,0,0,11,1
2020-09-13 16:00:00,Super Lig,1.0,Kayserispor,Kasimpasa,1.0,0.0,1.0,34,66,6.0,12.0,2.0,3.0,4.0,5.0,1.0,3.0,3.0,1.0,12.0,16.0,76.0,90.0,48.0,101.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,3.3,3.5,2.0,1.7,1.25,1.27,1.03,8.9,1.24,3.55,1.78,1.9,2.91,1.35,5.3,1.11,,,,,0.0,0.0,,,,,,,,,,,,,,,,,7.1,6.0,7.1,6.6,7.3,6.4,7.0,6.5,8.3,6.8,6.8,6.6,7.1,6.1,7.8,6.3,6.7,7.4,7.4,6.7,6.7,5.8,5,7.1,7.1,7.3,7.0,8.3,6.8,7.1,7.8,6.7,7.4,6.7,6.0,6.6,6.4,6.5,6.8,6.6,6.1,6.3,7.4,6.7,5.8,1,0,0,1,1,0,0,0,0,1,3,0,1.0,1,0,0,0.0,0,0,1,1,11
2020-09-13 19:00:00,Super Lig,1.0,Trabzonspor,Besiktas,1.0,3.0,2.0,49,51,8.0,12.0,4.0,5.0,2.0,6.0,0.0,1.0,2.0,3.0,7.0,17.0,75.0,86.0,56.0,46.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.1,3.45,3.1,1.31,1.25,1.63,1.01,10.5,1.17,4.35,1.58,2.2,2.41,1.49,4.15,1.18,,,,,1.0,0.0,,,,,,,,,,,,,,,,,5.8,6.4,6.3,7.0,6.1,6.5,7.1,7.1,6.3,7.4,4.2,6.7,6.7,7.9,7.4,7.5,6.5,8.0,6.3,6.8,6.2,6.5,5,5.8,6.3,6.1,7.1,6.3,4.2,6.7,7.4,6.5,6.3,6.2,6.4,7.0,6.5,7.1,7.4,6.7,7.9,7.5,8.0,6.8,6.5,1,3,3,1,0,0,1,1,0,0,0,3,1.0,0,0,1,3.0,1,0,0,11,1
2020-09-13 19:00:00,Super Lig,1.0,Antalyaspor,Genclerbirligi,2.0,0.0,1.0,38,62,9.0,6.0,5.0,1.0,3.0,4.0,2.0,3.0,1.0,3.0,12.0,18.0,81.0,101.0,57.0,73.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,1.95,3.55,3.4,1.26,1.24,1.74,1.01,10.5,1.18,4.25,1.6,2.16,2.46,1.47,4.3,1.17,,,,,0.0,0.0,,,,,,,,,,,,,,,,,6.7,6.4,7.0,6.5,7.5,6.6,7.3,6.6,7.9,6.4,8.0,6.4,8.1,6.4,7.8,6.7,7.3,6.5,7.7,6.3,7.1,6.1,5,6.7,7.0,7.5,7.3,7.9,8.0,8.1,7.8,7.3,7.7,7.1,6.4,6.5,6.6,6.6,6.4,6.4,6.4,6.7,6.5,6.3,6.1,2,0,0,2,1,0,0,0,0,1,3,0,2.0,1,0,0,0.0,0,0,1,1,11
