match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_above_6,bet_below_6,bet_handicap+3_1,bet_handicap+3_2,bet_1x,bet_12,bet_x2,bet_handicap+3.5_1,bet_handicap+3.5_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap+4_1,bet_handicap+4_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap-_1,bet_handicap-_2,team_1_line_4,team_2_line_4,bet_1,bet_x,bet_2,team_1_line_5,team_2_line_5
27a5XwUb,25.02.2023 14:00,LaLiga,23.0,Espanyol,Mallorca,2.0,1.0,1.0,1.39,0.75,39%,61%,9.0,15.0,3.0,4.0,5.0,5.0,1.0,6.0,0.0,0.0,3.0,1.0,15.0,18.0,,,88.0,120.0,21.0,47.0,5.1,1.17,2.57,1.51,1.34,3.25,1.09,7.6,1.06,9.1,,,1.16,5.4,1.25,4.3,1.73,2.21,2.42,1.62,3.3,1.37,6.4,1.14,7.6,1.11,19.0,1.02,20.0,1.02,29.0,1.01,60.0,1.01,6.5,1.11,,,,,,,,,19.0,1.01,17.0,1.01,,,,,1.39,1.5,1.54,,,17.0,15.0,23.0,21.0,,,,,,,,,,,4 - 3 - 3,5 - 3 - 2,7.0,6.4-7.2-7.6-7.0,6.7-7.5-6.5,7.0-7.9-6.9,5.5,6.6-6.2-6.5-6.0-6.6,6.7-6.8-6.7,5.9-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.85,3.35,,
hdhIUyEH,24.02.2023 21:00,LaLiga,23.0,Elche,Betis,2.0,3.0,2.0,1.08,4.46,35%,65%,4.0,21.0,2.0,9.0,2.0,7.0,0.0,5.0,1.0,2.0,6.0,0.0,16.0,9.0,2.0,0.0,85.0,139.0,32.0,57.0,8.2,1.08,3.7,1.28,1.77,2.06,1.36,3.2,1.24,4.15,1.07,8.6,1.06,9.6,1.09,9.3,1.34,3.55,1.53,2.66,2.05,1.85,2.93,1.46,3.7,1.32,6.9,1.13,8.0,1.11,18.0,1.03,19.0,1.02,9.5,1.06,1.05,9.8,,,,,,,19.0,1.01,17.5,1.01,,,,,1.82,1.35,1.33,,,10.0,14.0,14.0,21.0,,,,,,,,,,,3 - 4 - 2 - 1,4 - 2 - 3 - 1,6.7,5.6-5.0-5.2,7.0-6.1-6.8-6.4,5.8-7.0,5.9,7.1-6.6-7.1-5.7,7.2-8.0,6.4-6.9-6.4,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.9,3.7,3.6,2.12,,
O2LSJKaa,20.02.2023 21:00,LaLiga,22.0,Getafe,Valencia,1.0,0.0,1.0,1.97,1.05,46%,54%,15.0,8.0,6.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,3.0,5.0,11.0,8.0,,,,,,,7.5,1.09,3.25,1.34,1.53,2.52,1.18,4.9,1.12,6.2,1.01,16.0,1.15,5.7,1.23,4.65,1.68,2.3,2.3,1.7,3.15,1.41,5.8,1.16,7.0,1.13,17.0,1.03,18.5,1.02,28.0,1.01,60.0,1.01,9.0,1.06,1.01,17.5,,,,,,,20.0,1.01,20.0,1.01,,,,,1.57,1.47,1.37,,,14.0,22.0,36.0,34.0,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,7.3,7.0-7.6-7.2-6.8,6.7-6.8-7.2-7.1,7.4-7.3,6.9,6.0-6.5-6.7-7.5,6.3-6.2-6.2,6.7-6.2-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.9,2.6,,
I1tlR27P,19.02.2023 21:00,LaLiga,22.0,Barcelona,Cadiz,2.0,0.0,1.0,2.39,1.54,65%,35%,16.0,14.0,5.0,4.0,9.0,8.0,2.0,2.0,1.0,7.0,4.0,3.0,15.0,18.0,,,113.0,71.0,56.0,36.0,1.3,3.55,1.2,4.5,1.02,14.0,,,,,,,1.02,15.5,1.03,17.0,1.19,5.3,1.26,4.2,1.61,2.45,1.97,1.91,2.53,1.57,3.85,1.3,4.65,1.23,8.7,1.09,9.7,1.08,1.66,2.21,,,9.9,1.05,5.2,1.16,4.35,1.22,2.72,1.46,2.12,1.72,21.0,1.02,,,1.06,1.15,4.65,,,25.0,16.0,15.0,14.0,22.0,1.01,11.0,1.04,35.0,1.01,34.0,1.01,,,4 - 3 - 3,4 - 2 - 3 - 1,7.8,7.1-7.3-7.6-7.0,8.6-7.0-7.4,8.2-7.7-6.6,6.2,6.4-6.1-6.7-6.6,6.2-6.6,6.7-6.6-6.2,,,20.0,1.01,19.5,1.01,,,,,,,,,,,,,,,,,,,,5.9,1.25,7.0,14.0,,
bLDuHIqI,19.02.2023 18:30,LaLiga,22.0,Atl. Madryt,Ath. Bilbao,1.0,0.0,1.0,1.23,0.81,57%,43%,17.0,8.0,5.0,2.0,7.0,2.0,5.0,4.0,0.0,0.0,2.0,4.0,7.0,13.0,,,156.0,119.0,63.0,39.0,2.95,1.45,2.0,1.93,1.27,4.4,1.08,9.8,1.03,12.5,1.01,35.0,1.1,8.2,1.14,6.6,1.47,2.85,1.8,2.12,2.43,1.62,3.8,1.3,4.7,1.22,9.2,1.08,10.0,1.07,20.0,1.02,29.0,1.02,3.95,1.3,1.01,35.0,,,,,,,9.5,1.06,7.8,1.11,,,,,1.27,1.38,1.93,,,13.0,7.0,20.0,17.0,,,,,,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,7.0,7.0-7.2-7.0-8.2,7.2-7.1-7.1-7.3,7.3-8.6,6.7,6.6-6.1-6.6-6.7,6.6-6.1,6.9-6.7-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,2.0,3.45,4.4,,
pI9yIbUB,19.02.2023 16:15,LaLiga,22.0,Vallecano,Sevilla,1.0,1.0,0.0,1.36,0.46,58%,42%,18.0,7.0,5.0,2.0,7.0,3.0,6.0,2.0,2.0,7.0,1.0,4.0,15.0,6.0,,,,,,,4.0,1.28,2.41,1.65,1.38,3.4,1.13,6.8,1.1,8.8,1.01,20.0,1.11,7.8,1.15,6.2,1.48,2.8,1.83,2.07,2.5,1.59,3.95,1.29,4.8,1.22,9.6,1.08,11.0,1.07,21.0,1.02,30.0,1.02,5.2,1.2,1.01,22.0,,,,,,,14.0,1.02,12.5,1.03,,,,,1.37,1.41,1.65,,,12.0,17.0,28.0,21.0,,,,,,,,,,,4 - 1 - 4 - 1,5 - 4 - 1,6.5,7.5-7.1-6.7-6.5,6.9,7.4-6.9-6.5-6.6,7.0,6.6-6.9-6.5-7.2-7.3,8.3-8.0-6.8-6.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,2.41,3.2,3.4,,
xnNKLtVn,19.02.2023 14:00,LaLiga,22.0,Elche,Espanyol,0.0,1.0,2.0,1.77,1.39,46%,54%,19.0,11.0,5.0,4.0,8.0,4.0,6.0,3.0,5.0,2.0,3.0,5.0,11.0,12.0,1.0,0.0,97.0,104.0,50.0,51.0,5.0,1.18,2.61,1.5,1.4,2.95,1.13,6.1,1.09,7.5,1.01,20.0,1.11,7.0,1.16,6.1,1.51,2.73,1.9,2.0,2.6,1.55,4.3,1.26,5.3,1.19,11.5,1.06,13.0,1.05,33.0,1.01,34.0,1.01,6.3,1.12,1.01,20.0,,,,,,,17.0,1.01,15.5,1.01,,,,,1.45,1.43,1.55,,,14.0,16.0,14.0,22.0,,,,,,,,,,,3 - 4 - 2 - 1,3 - 5 - 2,6.5,7.2-7.2-6.1,5.2-7.1-7.6-7.1,6.5-6.4,7.8,7.1-7.9-6.8,6.9-8.3-7.6-6.9-6.4,7.2-6.8,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,2.7,3.15,3.05,,
2gKWIvF5,18.02.2023 21:00,LaLiga,22.0,Osasuna,Real Madryt,0.0,2.0,2.0,0.53,1.44,47%,53%,11.0,11.0,4.0,6.0,6.0,2.0,1.0,3.0,1.0,5.0,4.0,4.0,17.0,7.0,,,,,,,15.0,1.02,5.6,1.19,2.28,1.72,1.72,2.23,1.45,3.0,1.19,5.2,1.08,10.0,1.1,8.2,1.36,3.4,1.57,2.55,2.1,1.81,3.0,1.43,3.75,1.31,6.8,1.13,7.8,1.11,15.0,1.04,19.0,1.03,16.5,1.01,1.15,6.6,,,,,,,,,,,27.0,1.01,1.02,14.0,2.3,1.31,1.19,1.02,15.0,12.0,18.0,19.0,21.0,29.0,1.01,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,6.7,6.0-6.3-6.0-6.4,6.6-6.4,6.9-6.3-6.1,7.6,7.3-7.0-7.2-7.0,7.1-7.3-7.2,7.8-6.7-7.4,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,5.6,3.9,1.71,,
GxMOK0pg,18.02.2023 18:30,LaLiga,22.0,Mallorca,Villarreal,4.0,2.0,1.0,2.34,1.32,45%,55%,13.0,8.0,5.0,4.0,5.0,3.0,3.0,1.0,5.0,1.0,2.0,1.0,19.0,8.0,0.0,1.0,,,,,7.0,1.13,3.35,1.39,1.57,2.6,1.22,4.7,1.16,6.2,1.01,15.5,1.15,6.2,1.22,4.8,1.62,2.41,2.16,1.76,2.95,1.45,5.2,1.2,6.2,1.15,13.0,1.05,16.0,1.04,26.0,1.01,50.0,1.01,9.0,1.1,1.01,17.0,,,,,,,20.0,1.01,20.0,1.01,,,,,1.57,1.46,1.38,,,13.0,28.0,8.0,12.0,,,,,,,,,,,5 - 4 - 1,4 - 1 - 4 - 1,6.4,7.1-6.5-7.0-6.5-6.6,7.7-8.9-6.5-7.8,7.8,5.2,6.2-6.1-5.6-6.3,6.7,7.1-6.3-4.3-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,3.35,2.95,2.6,,
fNXFMMFt,18.02.2023 16:15,LaLiga,22.0,Betis,Valladolid,2.0,1.0,1.0,2.66,1.03,47%,53%,16.0,17.0,10.0,3.0,3.0,9.0,3.0,5.0,1.0,3.0,2.0,8.0,18.0,15.0,,,79.0,104.0,43.0,52.0,2.09,1.74,1.61,2.32,1.14,5.7,1.02,14.5,1.01,16.0,,,1.05,10.5,1.07,10.5,1.29,3.9,1.45,2.94,1.92,1.96,2.63,1.54,3.35,1.37,5.9,1.16,6.9,1.13,14.5,1.04,16.0,1.03,2.78,1.44,,,,,13.5,1.02,12.5,1.03,5.8,1.14,4.8,1.18,37.0,1.01,,,1.17,1.28,2.37,,,17.0,19.0,12.0,19.0,38.0,1.01,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.6,7.0-7.0-7.0-6.6,7.0-7.8,9.4-7.3-7.6,7.1,6.9-5.8-6.1-6.2,6.8-7.4,6.6-6.2-6.3,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.2,1.65,4.0,5.8,,
hrDqGxaO,18.02.2023 14:00,LaLiga,22.0,Real Sociedad,Celta Vigo,1.0,1.0,0.0,1.2,1.47,55%,45%,9.0,18.0,3.0,4.0,6.0,8.0,0.0,6.0,3.0,3.0,3.0,2.0,14.0,12.0,0.0,1.0,101.0,104.0,32.0,55.0,2.63,1.49,1.8,2.02,1.18,4.95,1.03,13.5,1.02,15.0,,,1.09,7.7,1.13,6.8,1.46,2.92,1.8,2.13,2.43,1.62,3.9,1.3,4.85,1.22,10.0,1.08,11.5,1.06,28.0,1.01,30.0,1.01,3.55,1.31,,,,,20.0,1.01,20.0,1.01,8.3,1.08,7.2,1.1,,,,,1.22,1.36,2.08,,,15.0,17.0,7.0,20.0,,,,,,,,,,,4 - 1 - 3 - 2,4 - 4 - 2,6.9,6.6-6.6-6.4-7.2,6.8,7.3-6.5-7.0,6.7,6.5-6.7-6.6-8.0,6.7-7.6-6.9-7.1,7.0-7.4,,,,,,,,,,,,,,,,,,,,,,,,,6.6-7.7,,1.86,3.55,5.0,,
WYBmFdEU,17.02.2023 21:00,LaLiga,22.0,Girona,Almeria,6.0,2.0,1.0,3.0,1.86,51%,49%,14.0,16.0,8.0,4.0,5.0,7.0,1.0,5.0,2.0,0.0,2.0,2.0,10.0,8.0,,,92.0,101.0,38.0,44.0,2.58,1.5,1.82,1.99,1.21,4.4,1.05,10.5,1.03,11.5,,,1.05,10.5,1.07,10.0,1.3,3.8,1.47,2.87,1.95,1.93,2.7,1.52,3.45,1.35,6.1,1.15,7.1,1.12,15.5,1.04,16.5,1.03,3.4,1.32,,,,,18.0,1.01,17.0,1.01,7.5,1.09,6.4,1.11,35.0,1.01,,,1.26,1.32,2.05,,,8.0,12.0,20.0,23.0,36.0,1.01,,,,,,,,,4 - 4 - 2,4 - 3 - 3,6.6,8.0-6.8-6.7-7.6,8.5-8.1-6.6-9.3,6.5-7.5,5.0,4.4-5.3-6.3-5.7,8.3-6.3-6.4,5.9-6.6-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.85,4.4,,
8Wbc4u0C,15.02.2023 21:00,LaLiga,21.0,Real Madryt,Elche,4.0,0.0,1.0,4.21,0.57,72%,28%,26.0,7.0,13.0,0.0,7.0,4.0,6.0,3.0,2.0,2.0,0.0,9.0,5.0,13.0,,,157.0,66.0,81.0,27.0,1.27,3.75,1.19,4.75,1.02,14.5,,,,,,,1.02,17.5,1.02,19.0,1.17,5.8,1.23,4.65,1.55,2.61,1.86,2.03,2.38,1.64,3.5,1.34,4.25,1.26,7.7,1.11,8.7,1.09,1.62,2.31,,,9.0,1.06,4.8,1.19,4.0,1.25,2.59,1.5,2.02,1.8,18.5,1.03,,,1.05,1.14,4.75,,,13.0,6.0,15.0,15.0,19.5,1.02,9.9,1.05,36.0,1.01,35.0,1.01,,,4 - 3 - 3,3 - 5 - 2,6.6,8.0-7.6-7.3-7.6,7.4-7.5-7.5,7.7-9.6-8.3,7.1,5.6-5.8-6.0,6.4-6.5-5.9-6.3-6.0,6.3-6.1,,,20.0,1.01,20.0,1.01,,,,,,,,,,,,,,,,,,,,,1.23,7.0,15.0,,
2T8x93os,13.02.2023 21:00,LaLiga,21.0,Espanyol,Real Sociedad,2.0,3.0,2.0,1.21,1.49,44%,56%,10.0,11.0,6.0,5.0,2.0,5.0,2.0,1.0,0.0,1.0,2.0,4.0,9.0,17.0,1.0,0.0,77.0,92.0,29.0,43.0,10.0,1.05,4.0,1.25,1.74,2.1,1.31,3.5,1.2,4.6,1.05,10.5,1.12,6.6,1.18,5.6,1.56,2.6,2.0,1.9,2.75,1.5,4.7,1.22,5.8,1.17,13.0,1.05,14.5,1.04,37.0,1.01,38.0,1.01,11.5,1.04,1.03,12.0,,,,,,,,,,,,,,,1.8,1.41,1.29,,,26.0,13.0,23.0,19.0,,,,,,,,,,,4 - 4 - 2,4 - 4 - 2,5.7,5.8-5.8-5.4-6.5,6.0-7.4-7.0-6.7,6.6-6.5,6.9,7.1-7.2-6.7-6.3,7.8-6.9-7.0-6.8,7.3-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.2,2.16,,
Uu0g5Lp6,12.02.2023 21:00,LaLiga,21.0,Villarreal,Barcelona,0.0,1.0,2.0,1.21,1.61,53%,47%,11.0,6.0,2.0,4.0,7.0,2.0,2.0,0.0,5.0,3.0,3.0,2.0,22.0,18.0,,,116.0,93.0,48.0,39.0,10.5,1.02,4.55,1.17,2.03,1.72,1.54,2.37,1.33,3.1,1.12,5.6,1.05,10.0,1.07,8.8,1.3,3.55,1.48,2.68,1.96,1.85,2.74,1.46,3.45,1.31,6.1,1.13,7.0,1.1,14.0,1.02,15.0,1.02,12.0,1.01,1.09,6.6,,,,,,,,,,,34.0,1.01,1.01,15.5,2.1,1.3,1.22,1.01,16.5,24.0,32.0,29.0,18.0,36.0,1.01,,,,,,,,,4 - 3 - 3,4 - 3 - 3,6.6,6.8-6.6-6.9-5.7,6.1-6.8-6.3,6.1-6.3-6.4,7.0,6.6-7.3-6.7-6.9,7.0-7.6-7.9,7.1-7.6-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.8,1.8,,
4bh62JUO,12.02.2023 18:30,LaLiga,21.0,Valladolid,Osasuna,0.0,0.0,0.0,1.62,0.82,50%,50%,18.0,15.0,5.0,4.0,9.0,8.0,4.0,3.0,2.0,1.0,4.0,5.0,13.0,16.0,,,95.0,99.0,63.0,50.0,3.85,1.3,2.38,1.67,1.36,3.55,1.12,7.2,1.07,8.6,1.01,20.0,1.11,8.0,1.14,6.4,1.45,2.95,1.77,2.15,2.41,1.63,3.7,1.31,4.6,1.23,9.0,1.09,10.0,1.08,20.0,1.02,27.0,1.02,5.0,1.21,1.01,20.0,,,,,,,13.0,1.03,11.0,1.07,,,,,1.36,1.42,1.67,,,17.0,15.0,22.0,17.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,7.5,7.6-6.6-7.6-6.9,7.2-7.5,7.3-7.3-7.5,7.6,7.5-7.5-6.7-6.6,6.9-7.7-6.9,7.3-6.7-7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,2.38,3.15,3.55,,
zJ0k61Va,12.02.2023 16:15,LaLiga,21.0,Celta Vigo,Atl. Madryt,0.0,1.0,2.0,1.22,1.12,47%,53%,14.0,10.0,3.0,2.0,8.0,4.0,3.0,4.0,0.0,2.0,1.0,3.0,10.0,13.0,0.0,1.0,103.0,106.0,56.0,55.0,7.9,1.08,3.5,1.3,1.67,2.22,1.28,3.75,1.19,4.8,1.04,11.0,1.09,7.7,1.13,6.8,1.45,2.93,1.78,2.14,2.42,1.62,3.85,1.3,4.75,1.22,10.0,1.08,11.0,1.06,27.0,1.01,29.0,1.01,9.3,1.06,1.03,12.5,,,,,,,,,,,,,,,1.74,1.38,1.31,,,15.0,10.0,16.0,22.0,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,6.0,7.0-7.1-6.8-8.3,7.0-6.6-6.5-6.7,6.5-6.0,7.2,7.5-5.7-7.1-7.5,7.6-7.3-7.1,6.8-6.9-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.25,2.19,,
WpI6EPNJ,12.02.2023 14:00,LaLiga,21.0,Getafe,Vallecano,1.0,1.0,0.0,1.67,2.41,42%,58%,13.0,19.0,4.0,4.0,5.0,8.0,4.0,7.0,0.0,4.0,3.0,3.0,21.0,19.0,1.0,0.0,88.0,107.0,34.0,44.0,6.8,1.13,3.25,1.4,1.54,2.7,1.2,5.0,1.15,6.6,1.01,17.0,1.16,6.0,1.23,4.6,1.66,2.34,2.25,1.71,3.05,1.42,5.4,1.18,6.4,1.14,14.0,1.04,17.0,1.04,27.0,1.01,50.0,1.01,8.8,1.1,1.01,18.5,,,,,,,,,20.0,1.01,,,,,1.53,1.47,1.4,,,35.0,26.0,29.0,18.0,,,,,,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,6.9,7.0-6.8-7.3-7.0,7.1-6.8-6.5-4.7,7.5-6.3,7.0,7.1-6.6-7.3-6.9,6.5-6.4,7.3-6.6-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,3.25,2.9,2.7,,
Orco7sGg,11.02.2023 21:00,LaLiga,21.0,Valencia,Ath. Bilbao,1.0,2.0,2.0,1.41,1.21,49%,51%,18.0,11.0,8.0,3.0,9.0,7.0,1.0,1.0,3.0,2.0,1.0,7.0,11.0,17.0,,,113.0,113.0,62.0,50.0,6.4,1.14,3.3,1.4,1.66,2.4,1.29,3.95,1.21,5.2,1.03,12.5,1.1,8.4,1.13,6.8,1.45,2.95,1.76,2.17,2.37,1.64,3.7,1.32,4.5,1.24,8.8,1.09,10.0,1.08,20.0,1.02,27.0,1.02,8.4,1.11,1.02,13.5,,,,,,,20.0,1.01,20.0,1.01,,,,,1.66,1.39,1.4,,,19.0,14.0,26.0,19.0,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,5.7,6.3-6.1-6.5-7.5,6.5-6.6-7.5,7.3-6.5-7.1,7.9,7.0-7.2-7.2-6.9,7.9-7.3,7.3-7.1-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.3,3.35,2.4,,
Q7g23aFI,11.02.2023 18:30,LaLiga,21.0,Sevilla,Mallorca,2.0,0.0,1.0,2.02,0.22,65%,35%,15.0,6.0,6.0,0.0,5.0,4.0,4.0,2.0,2.0,0.0,0.0,4.0,9.0,14.0,,,125.0,87.0,87.0,29.0,2.9,1.46,1.94,1.98,1.22,5.0,1.05,13.0,1.01,15.5,,,1.14,6.4,1.21,4.9,1.63,2.4,2.16,1.76,2.95,1.45,5.2,1.2,6.2,1.15,13.0,1.05,16.0,1.04,26.0,1.01,50.0,1.01,4.0,1.3,,,,,,,,,9.9,1.05,8.2,1.1,,,,,1.21,1.4,1.97,,,14.0,11.0,23.0,19.0,,,,,,,,,,,3 - 4 - 2 - 1,5 - 4 - 1,6.5,6.8-7.0-7.2,7.7-7.3-7.7-7.7,7.4-6.8,6.7,6.7-6.0-6.3-6.5-6.2,5.6-6.6-5.9-6.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,1.94,3.25,5.0,,
tK7t8N0m,11.02.2023 16:15,LaLiga,21.0,Almeria,Betis,2.0,3.0,2.0,2.11,2.41,51%,49%,16.0,12.0,9.0,7.0,3.0,3.0,4.0,2.0,3.0,5.0,4.0,7.0,12.0,10.0,,,107.0,85.0,50.0,38.0,5.6,1.18,3.0,1.45,1.63,2.47,1.28,4.1,1.2,5.2,1.03,12.5,1.08,10.0,1.1,8.2,1.37,3.3,1.59,2.48,2.13,1.78,3.1,1.41,3.9,1.29,7.2,1.12,8.0,1.1,16.0,1.03,20.0,1.03,7.2,1.14,1.02,13.5,,,,,,,19.5,1.01,17.5,1.01,,,,,1.62,1.35,1.45,,,15.0,15.0,26.0,21.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.4,6.1-5.7-6.1-6.0,6.3-8.5,7.0-5.7-5.6,7.6,5.9-6.8-6.9-7.0,6.9-8.0,8.5-8.5-6.7,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.4,3.0,3.5,2.47,,
AyHADqwQ,10.02.2023 21:00,LaLiga,21.0,Cadiz,Girona,2.0,0.0,1.0,0.71,0.24,42%,58%,12.0,7.0,3.0,1.0,4.0,4.0,5.0,2.0,2.0,0.0,1.0,1.0,17.0,11.0,,,101.0,101.0,39.0,37.0,6.2,1.15,3.2,1.42,1.58,2.6,1.19,4.6,1.17,5.8,1.02,14.0,1.12,7.4,1.16,6.0,1.51,2.75,1.88,2.0,2.55,1.56,4.1,1.27,5.0,1.2,10.0,1.07,12.0,1.06,22.0,1.02,35.0,1.02,8.0,1.12,1.01,15.5,,,,,,,20.0,1.01,20.0,1.01,,,,,1.59,1.43,1.42,,,13.0,19.0,18.0,19.0,,,,,,,,,,,4 - 4 - 2,4 - 4 - 2,6.6,7.7-6.6-6.6-7.2,8.1-8.4-6.9-7.2,8.0-6.7,5.8,6.7-6.1-6.4-6.2,6.1-6.5-6.4-6.9,6.6-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.15,2.6,,
UuvOktoJ,06.02.2023 21:00,LaLiga,20.0,Vallecano,Almeria,2.0,0.0,1.0,,,49%,51%,15.0,14.0,11.0,5.0,3.0,7.0,1.0,2.0,4.0,1.0,5.0,9.0,16.0,9.0,,,102.0,114.0,34.0,58.0,2.75,1.51,1.94,1.98,1.24,4.7,1.07,10.0,1.03,12.0,,,1.09,9.0,1.12,7.4,1.39,3.2,1.64,2.4,2.21,1.73,3.25,1.39,4.0,1.28,7.6,1.11,8.6,1.1,17.0,1.03,22.0,1.03,3.65,1.34,,,,,20.0,1.01,20.0,1.01,8.6,1.07,6.8,1.13,,,,,1.24,1.37,2.0,,,10.0,20.0,27.0,23.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,7.7,6.6-7.6-7.5-7.1,6.9-7.4,7.5-6.9-7.5,7.7,6.8-6.3-6.4-6.5,6.9-6.6-6.9,6.6-6.5-7.1,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,1.94,3.45,4.7,,
6TFu0Q8Q,05.02.2023 21:00,LaLiga,20.0,Barcelona,Sevilla,3.0,0.0,1.0,,,65%,35%,16.0,3.0,7.0,1.0,6.0,2.0,3.0,0.0,2.0,3.0,1.0,4.0,8.0,10.0,,,146.0,49.0,67.0,25.0,1.43,2.85,1.28,3.7,1.04,11.5,1.01,35.0,1.01,34.0,,,1.04,12.5,1.05,13.5,1.24,4.55,1.35,3.5,1.76,2.17,2.27,1.7,2.92,1.46,4.8,1.22,5.7,1.17,11.5,1.06,12.5,1.05,1.88,1.93,,,14.0,1.02,6.7,1.11,5.8,1.14,3.3,1.34,2.59,1.5,29.0,1.01,,,1.08,1.18,3.9,,,13.0,11.0,22.0,14.0,30.0,1.01,15.0,1.02,,,,,,,4 - 3 - 3,5 - 4 - 1,6.8,6.7-6.8-7.1-8.4,7.2-6.6,8.1-7.2-7.7,6.1,5.9-5.6-5.7-5.6-6.0,6.1-6.0-5.7-5.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,6.0,11.0,,
