match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,free_kicks_1,free_kicks_2,offsides_1,offsides_2,throw_ins_1,throw_ins_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,red_cards_1,red_cards_2,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_1x,bet_12,bet_x2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4_1,bet_handicap+4_2,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap+6_1,bet_handicap+6_2,bet_handicap+6.5_1,bet_handicap+6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_1_line_5,team_2_line_5,bet_1,bet_x,bet_2
QioKMCsU,25.11.2023 21:00,LaLiga,14.0,Atl. Madryt,Mallorca,1.0,0.0,1.0,1.55,0.92,68%,32%,20.0,8.0,3.0,1.0,11.0,5.0,6.0,2.0,18.0,10.0,2.0,1.0,17.0,17.0,1.0,2.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.55,1.36,3.45,1.04,9.7,,,,,,,3.85,1.3,2.9,1.43,2.07,1.85,7.5,1.08,6.6,1.13,,,,,,,16.5,1.01,1.08,1.19,3.35,,,,,,,17.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,5 - 4 - 1,6.6,7.7-7.5-7.5,6.8-8.4-7.3-8.8,8.1-6.2-7.1,,6.2,6.3-6.8-7.3-6.4-6.1,6.6-6.8-7.1-6.6,6.4,,,,1.36,5.2,9.4
GMDtvEC4,25.11.2023 18:30,LaLiga,14.0,Getafe,Almeria,2.0,1.0,1.0,1.13,1.84,54%,46%,18.0,13.0,5.0,4.0,8.0,5.0,5.0,4.0,12.0,12.0,1.0,4.0,23.0,29.0,3.0,3.0,12.0,8.0,,,,,1.07,10.0,8.0,1.35,3.35,1.56,2.08,1.8,2.95,1.42,3.7,1.3,6.6,1.13,7.6,1.1,14.0,1.03,19.0,1.03,2.4,1.6,1.78,2.15,1.22,4.8,1.02,12.0,1.01,13.5,,,7.4,1.12,5.6,1.16,3.25,1.4,17.0,1.01,15.5,1.01,,,,,,,,,1.2,1.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 3 - 2,4 - 4 - 2,6.9,7.6-6.6-6.9-7.9-7.4,7.1-6.8-7.8,7.7-7.6,,6.2,6.0-7.5-6.4-6.7,6.7-6.6-6.7-7.0,6.4-6.9,,,,1.78,3.7,4.8
ryQIKPBq,25.11.2023 16:15,LaLiga,14.0,Valencia,Celta Vigo,0.0,0.0,0.0,0.3,0.72,55%,45%,8.0,13.0,0.0,1.0,6.0,3.0,2.0,9.0,5.0,10.0,0.0,1.0,16.0,16.0,1.0,0.0,13.0,7.0,,,,,1.07,8.8,7.8,1.37,3.25,1.6,2.14,1.74,3.15,1.38,3.95,1.27,7.5,1.1,8.6,1.08,18.5,1.01,19.5,1.01,3.55,1.28,2.18,1.65,1.31,3.3,1.09,6.9,1.06,8.1,,,11.0,1.03,9.7,1.04,4.55,1.18,,,,,,,,,,,,,1.35,1.35,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 4 - 2,6.5,7.6-7.8-7.4-6.9,6.7-7.2-6.6-7.5,6.6-7.0,,6.7,7.0-8.0-7.6-6.9,7.2-6.8-6.8-7.4,7.5-6.4,,,,2.26,3.35,3.35
2wClxhsH,25.11.2023 14:00,LaLiga,14.0,Vallecano,Barcelona,1.0,1.0,0.0,0.65,0.52,33%,67%,10.0,15.0,4.0,4.0,3.0,6.0,3.0,5.0,15.0,29.0,2.0,2.0,16.0,19.0,3.0,3.0,23.0,13.0,,,,,1.02,13.5,13.5,1.2,4.8,1.29,1.66,2.28,2.07,1.8,2.65,1.51,4.15,1.25,4.95,1.19,9.2,1.07,10.0,1.06,11.0,1.03,4.95,1.16,2.24,1.62,1.71,2.09,1.43,2.72,1.19,4.5,,,,,12.5,1.02,,,,,,,21.0,1.01,1.14,5.4,,,2.4,1.26,1.19,1.03,10.5,1.02,11.5,22.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,6.9,6.7-7.0-5.9-6.6,6.8-7.7-7.2-7.0,6.7-6.3,,7.0,7.5-7.1-7.4-6.3,6.6-7.5-6.6,7.8-6.6-7.1,,,,5.4,4.3,1.64
xWExufcb,24.11.2023 21:00,LaLiga,14.0,Alaves,Granada,3.0,1.0,1.0,0.81,1.22,43%,57%,8.0,11.0,5.0,4.0,1.0,2.0,2.0,5.0,14.0,11.0,2.0,1.0,23.0,27.0,3.0,3.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.65,1.72,2.24,1.19,5.4,1.01,14.5,1.01,16.5,,,7.2,1.13,5.4,1.17,3.15,1.42,17.0,1.01,15.5,1.01,,,,,,,,,1.17,1.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,6.9,6.6-7.1-7.3-7.2,7.2-7.0,7.8-6.7-8.0,7.3,6.3,6.3-7.1-6.4-6.1,6.4-6.8-6.3,6.8-6.2-6.0,,,,1.72,3.7,5.4
fmcnUxqt,12.11.2023 21:00,LaLiga,13.0,Atl. Madryt,Villarreal,3.0,1.0,1.0,3.52,0.86,50%,50%,25.0,11.0,10.0,7.0,10.0,3.0,5.0,1.0,8.0,17.0,7.0,1.0,15.0,12.0,6.0,7.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.67,1.3,3.4,1.06,8.7,1.01,20.0,1.01,20.0,,,3.15,1.35,2.51,1.51,1.87,1.9,6.0,1.12,5.2,1.15,,,,,,,11.5,1.03,1.09,1.16,3.35,,,,,,,12.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 5 - 2,4 - 3 - 3,7.7,6.8-7.6-7.2,6.7-7.5-7.2-7.2-7.3,8.3-6.6,,7.2,6.5-6.3-6.3-5.9,7.9-6.4-7.0,6.8-8.3-6.1,,,,1.35,5.6,8.2
2D0fSGDh,12.11.2023 18:30,LaLiga,13.0,Sevilla,Betis,1.0,1.0,0.0,0.61,1.68,61%,39%,13.0,14.0,4.0,6.0,7.0,5.0,2.0,3.0,15.0,24.0,4.0,1.0,28.0,17.0,5.0,3.0,18.0,14.0,,,,,1.05,12.0,9.6,1.28,3.85,1.43,1.88,1.97,2.5,1.56,3.15,1.38,5.2,1.17,6.2,1.14,11.0,1.05,14.0,1.05,3.25,1.36,2.19,1.75,1.38,3.3,1.14,6.0,1.07,7.8,1.01,20.0,9.6,1.04,8.0,1.09,4.3,1.26,,,20.0,1.01,,,32.0,1.01,,,,,1.35,1.32,1.71,,,,,33.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.7,7.1-7.5-6.6-7.5,6.5-7.3,7.5-8.1-6.8,6.4,6.9,6.8-7.1-7.2-6.6,7.1-7.0,6.9-7.9-7.9,7.1,,,2.2,3.55,3.3
8GjFNhSN,12.11.2023 16:15,LaLiga,13.0,Barcelona,Alaves,2.0,1.0,1.0,1.49,1.71,72%,28%,11.0,8.0,6.0,1.0,5.0,6.0,0.0,1.0,11.0,14.0,3.0,2.0,12.0,8.0,0.0,4.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.21,4.2,1.02,12.5,,,,,,,2.8,1.42,2.19,1.65,1.7,2.11,5.3,1.14,4.55,1.19,,,,,,,10.0,1.04,1.06,1.14,4.25,,,,,,,11.0,1.03,,,,,20.0,1.01,20.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,6.3,7.2-6.8-7.0-7.7,7.4-7.6-6.7,7.0-7.5-7.5,,6.4,6.5-5.9-6.0-6.3,6.4-6.7,6.2-6.5-6.9,6.9,,,1.26,6.6,12.0
YwdjTdbn,11.11.2023 21:00,LaLiga,13.0,Real Madryt,Valencia,5.0,1.0,1.0,1.99,2.11,56%,44%,16.0,10.0,7.0,4.0,6.0,3.0,3.0,3.0,26.0,12.0,4.0,0.0,11.0,18.0,3.0,2.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.65,1.34,3.55,1.05,9.4,,,,,,,3.45,1.35,2.65,1.5,1.98,1.93,6.6,1.1,5.6,1.16,,,,,,,13.0,1.02,1.08,1.16,3.4,,,,,,,14.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 4 - 2,7.0,7.9-6.9-7.1-7.4,7.4-7.1-7.8,7.2,9.7-9.1,4.8,7.0-5.3-5.3-5.8,5.9-6.8-6.2-6.2,6.7-6.1,,,,1.34,5.6,8.8
OSl3Qfr5,11.11.2023 18:30,LaLiga,13.0,Granada,Getafe,1.0,1.0,0.0,1.9,2.59,58%,42%,12.0,10.0,6.0,6.0,4.0,3.0,2.0,1.0,13.0,19.0,5.0,3.0,25.0,23.0,5.0,5.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,4.25,1.21,2.4,1.55,1.36,3.05,1.11,6.3,1.08,7.6,1.01,19.5,13.5,1.01,12.5,1.02,5.4,1.14,,,,,,,,,1.01,20.0,,,1.37,1.38,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 5 - 1,7.3,6.2-7.2-7.1-7.8,7.9-6.6,6.4-6.2-6.7,6.8,7.2,6.9-7.8-6.6-7.3,6.5-7.2-6.8-6.9-7.2,7.5,,,,2.44,3.15,3.2
UPiBOYCH,11.11.2023 18:30,LaLiga,13.0,Osasuna,Las Palmas,1.0,1.0,0.0,1.02,0.44,45%,55%,11.0,6.0,3.0,1.0,5.0,3.0,3.0,2.0,14.0,22.0,1.0,3.0,22.0,15.0,0.0,2.0,25.0,10.0,,,,,1.1,8.0,6.2,1.45,2.85,1.77,2.4,1.61,3.7,1.3,4.5,1.22,8.8,1.08,10.0,1.07,18.0,1.02,28.0,1.02,2.9,1.44,1.96,1.93,1.26,4.3,1.07,9.4,1.02,12.0,,,8.9,1.05,7.4,1.1,3.95,1.3,20.0,1.01,20.0,1.01,,,,,,,,,1.23,1.35,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 5 - 1,6.0,6.1-6.5-6.2-7.7,6.6-6.6-6.8,6.9-7.5-7.4,,6.6,6.8-7.4-7.3-7.6,6.4-7.3-7.1-7.1-6.9,7.1,,,,1.96,3.3,4.3
GMRyAZcO,11.11.2023 16:15,LaLiga,13.0,Almeria,Real Sociedad,1.0,3.0,2.0,0.4,2.16,46%,54%,7.0,18.0,2.0,6.0,4.0,8.0,1.0,4.0,20.0,21.0,5.0,4.0,14.0,21.0,3.0,1.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,8.6,1.08,4.3,1.26,2.04,1.85,1.56,2.5,1.38,3.3,1.16,5.6,,,,,11.0,1.03,,,,,,,,,1.09,7.0,,,2.2,1.28,1.21,1.01,15.5,1.01,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 4 - 2,5.9,6.8-6.2-6.0-5.0,5.8-6.5-6.7-6.1,6.5-6.9,,6.4,7.0-8.3-6.9-6.9,6.8-7.9-7.0-7.1,8.0-7.0,,,,4.9,3.95,1.74
z3h7PEcB,11.11.2023 14:00,LaLiga,13.0,Vallecano,Girona,1.0,2.0,2.0,1.81,3.95,46%,54%,22.0,19.0,9.0,7.0,10.0,7.0,3.0,5.0,12.0,13.0,1.0,1.0,19.0,19.0,5.0,8.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.18,2.95,1.45,1.62,2.43,1.28,3.8,1.22,5.0,1.03,10.5,17.0,1.01,15.5,1.01,6.8,1.15,,,,,,,,,1.03,11.5,,,1.58,1.33,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,6.9,6.7-6.9-7.2-6.7,7.7-6.8-6.7-6.8,6.4-7.5,,8.3,6.9-7.0-7.1-6.8,7.3-7.5-8.1,8.2-7.2-7.6,,,,2.95,3.4,2.43
UPVu9gDU,10.11.2023 21:00,LaLiga,13.0,Ath. Bilbao,Celta Vigo,4.0,3.0,1.0,4.87,2.57,58%,42%,21.0,13.0,12.0,5.0,4.0,6.0,5.0,2.0,14.0,15.0,2.0,3.0,21.0,16.0,2.0,8.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,1.62,2.24,1.16,5.0,1.02,11.5,1.02,13.0,,,5.5,1.13,4.65,1.18,2.76,1.43,12.0,1.02,11.0,1.03,,,,,,,,,1.2,1.26,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,6.4,7.1-6.4-6.2-6.9,7.4-6.6,7.1-8.0-8.5,7.5,6.9,6.5-5.9-6.6-6.0,6.4-6.6-6.4-7.6,7.2-6.8,,,,1.7,4.1,4.9
xdbTDHba,06.11.2023 21:00,LaLiga,12.0,Getafe,Cadiz,1.0,0.0,1.0,1.09,0.58,45%,55%,13.0,6.0,3.0,2.0,4.0,4.0,6.0,0.0,17.0,18.0,1.0,5.0,29.0,24.0,2.0,2.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.33,2.0,1.78,1.22,4.2,1.03,10.5,1.02,12.0,,,10.5,1.03,9.4,1.05,4.25,1.21,,,,,1.0,0.0,,,,,,,1.23,1.41,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 4 - 2,7.0,7.2-6.9-7.4-7.0,7.0-4.5-7.1-7.2,7.4-7.2,,6.3,6.4-6.5-6.2-6.7,6.4-6.7-6.6-6.9,6.9-6.2,,,,2.06,3.05,4.45
r9TTBeTB,05.11.2023 21:00,LaLiga,12.0,Real Madryt,Vallecano,0.0,0.0,0.0,2.33,0.17,63%,37%,22.0,4.0,5.0,0.0,12.0,1.0,5.0,3.0,17.0,14.0,2.0,2.0,26.0,17.0,0.0,5.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.55,1.2,4.45,1.02,13.0,,,,,,,2.6,1.48,2.04,1.75,1.63,2.23,4.75,1.17,4.0,1.23,,,,,,,8.8,1.06,1.04,1.12,4.35,,,,,,,9.6,1.05,,,,,,,20.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 1 - 4 - 1,6.4,7.7-7.1-7.1-7.8,7.4-7.0-7.7,7.4,6.9-7.2,7.4,6.9-7.3-6.7-7.1,7.7,6.7-6.9-6.2-6.9,6.8,,,1.23,6.8,12.0
n75GGJEt,05.11.2023 18:30,LaLiga,12.0,Villarreal,Ath. Bilbao,2.0,3.0,2.0,2.41,2.0,58%,42%,17.0,17.0,6.0,7.0,7.0,6.0,4.0,4.0,24.0,14.0,5.0,5.0,19.0,16.0,4.0,4.0,11.0,18.0,,,,,1.02,13.5,14.0,1.2,4.85,1.28,1.65,2.3,2.05,1.81,2.62,1.52,4.05,1.26,4.9,1.2,9.1,1.08,10.0,1.06,7.6,1.07,3.7,1.26,1.87,1.9,1.45,2.69,1.3,3.45,1.11,6.3,19.5,1.01,20.0,1.01,8.7,1.06,,,,,,,21.0,1.01,1.08,7.2,,,1.9,1.28,1.3,1.01,16.0,1.01,17.5,22.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,6.4,7.0-6.7-6.2-5.8,6.4-7.5-7.2-7.0,8.9-6.7,,7.1,6.2-6.7-6.8-7.2,8.1-7.1,8.3-8.1-8.0,6.9,,,3.7,3.85,1.96
MaSXAFrI,05.11.2023 16:15,LaLiga,12.0,Valencia,Granada,1.0,0.0,1.0,1.48,0.21,51%,49%,11.0,6.0,2.0,1.0,6.0,2.0,3.0,3.0,10.0,12.0,1.0,2.0,23.0,25.0,1.0,1.0,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.85,1.61,2.46,1.18,5.6,1.01,14.5,1.01,16.0,,,5.4,1.19,4.2,1.25,2.7,1.54,11.0,1.03,10.5,1.04,,,,,,,,,1.17,1.26,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,6.6,7.0-7.4-7.9-7.4,6.9-7.3-7.5-6.9,6.9-6.2,,6.1,6.2-6.6-6.6-6.0,6.5-6.7-6.5,6.4-6.8-6.4,,,,1.62,4.15,5.6
pbJlLa6P,05.11.2023 14:00,LaLiga,12.0,Alaves,Almeria,1.0,0.0,1.0,2.55,0.66,56%,44%,23.0,9.0,3.0,3.0,14.0,5.0,6.0,1.0,12.0,15.0,1.0,1.0,35.0,25.0,3.0,2.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.61,1.67,2.15,1.16,5.1,1.02,12.5,1.01,14.0,,,6.4,1.1,5.4,1.14,2.99,1.37,15.0,1.01,13.5,1.01,,,,,,,,,1.19,1.28,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,7.3,6.7-6.8-7.6-7.0,7.2-7.7,7.1-6.7-6.8,8.0,6.0,6.7-6.8-6.5-6.2,7.4-6.2-6.6-6.3,7.1-6.0,,,,1.73,3.85,4.9
rZbPEcqg,04.11.2023 21:00,LaLiga,12.0,Real Sociedad,Barcelona,0.0,1.0,2.0,0.7,0.88,51%,49%,13.0,12.0,6.0,4.0,5.0,4.0,2.0,4.0,10.0,17.0,2.0,1.0,19.0,18.0,3.0,6.0,16.0,8.0,,,,,1.06,9.1,8.3,1.35,3.35,1.57,2.1,1.78,3.05,1.41,3.85,1.28,7.2,1.11,8.3,1.09,18.0,1.02,19.0,1.01,7.3,1.08,3.45,1.3,1.69,2.14,1.3,3.45,1.2,4.4,1.05,9.3,20.0,1.01,20.0,1.01,8.5,1.06,,,,,,,36.0,1.01,1.04,10.5,,,1.7,1.33,1.35,,,,,35.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,3 - 4 - 1 - 2,6.7,6.8-6.1-6.4-6.8,6.8-6.6-6.8-6.8,7.1-6.3,,8.0,8.0-7.1-7.3,6.7-7.3-8.0-7.3,7.1,7.1-7.2,,,3.35,3.45,2.21
drQ6dGTO,04.11.2023 18:30,LaLiga,12.0,Celta Vigo,Sevilla,1.0,1.0,0.0,2.15,0.93,39%,61%,15.0,13.0,3.0,5.0,8.0,5.0,4.0,3.0,11.0,13.0,1.0,1.0,21.0,33.0,4.0,2.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.28,2.4,1.64,1.44,3.0,1.17,5.4,1.14,7.0,1.01,17.0,12.0,1.02,11.0,1.03,5.0,1.21,,,,,1.0,0.0,,,1.01,18.5,,,1.42,1.33,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,7.1,6.8-7.9-7.5-6.8,6.6-5.9-6.8-6.6,7.9-6.2,,6.8,7.9-7.1-7.0-7.6,6.5-7.1-7.2,7.1-6.1-6.6,,,,2.4,3.45,3.0
IiR2cdEI,04.11.2023 16:15,LaLiga,12.0,Betis,Mallorca,2.0,0.0,1.0,2.03,0.55,57%,43%,22.0,8.0,3.0,1.0,13.0,6.0,6.0,1.0,17.0,15.0,2.0,2.0,17.0,21.0,1.0,1.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.51,1.86,2.04,1.24,4.7,1.06,10.0,1.01,13.5,,,8.0,1.07,6.8,1.12,3.6,1.34,,,,,0.0,1.0,,,,,,,1.21,1.33,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,5 - 3 - 2,6.9,7.5-6.8-7.3-8.2,7.0-7.3,6.7-8.0-7.8,8.2,6.1,6.2-5.8-6.1-6.6-6.1,6.4-4.5-7.2,6.2-6.4,,,,1.86,3.5,4.7
GncXCyE5,04.11.2023 14:00,LaLiga,12.0,Osasuna,Girona,2.0,4.0,2.0,1.14,2.78,50%,50%,15.0,11.0,3.0,4.0,7.0,6.0,5.0,1.0,17.0,14.0,0.0,5.0,18.0,10.0,0.0,1.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.15,2.8,1.42,1.51,2.5,1.2,4.4,1.14,5.5,1.02,12.0,17.0,1.01,15.5,1.01,6.4,1.1,,,,,,,,,1.01,13.5,,,1.53,1.35,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,5.1,6.4-5.7-6.0-6.6,6.4-6.1-6.8,6.3-7.6-5.8,,6.2,6.7-6.7-7.0-7.0,7.6-7.6-7.3,6.6-8.6-6.9,,,,2.85,3.3,2.55
UVfLFwUn,03.11.2023 21:00,LaLiga,12.0,Las Palmas,Atl. Madryt,2.0,1.0,1.0,0.44,1.2,53%,47%,9.0,13.0,3.0,5.0,3.0,3.0,3.0,5.0,12.0,13.0,1.0,3.0,16.0,26.0,4.0,1.0,12.0,9.0,,,,,1.06,9.3,8.4,1.34,3.35,1.55,2.07,1.8,3.0,1.41,3.75,1.29,7.0,1.11,8.0,1.09,17.0,1.02,18.0,1.01,13.0,1.01,5.2,1.15,2.16,1.66,1.61,2.25,1.37,3.0,1.14,5.4,,,,,15.0,1.01,,,,,,,30.0,1.01,1.1,6.4,,,2.16,1.29,1.17,1.01,14.0,1.01,15.5,31.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 5 - 1,5 - 3 - 2,7.2,7.2-7.0-6.9-7.5,7.1-7.3-7.1-7.9-7.7,7.0,,5.8,6.2-6.4-6.7-6.9-6.7,6.7-6.8-7.0,7.0-6.6,,,,5.2,3.7,1.72
juzn1vFg,30.10.2023 21:00,LaLiga,11.0,Granada,Villarreal,2.0,3.0,2.0,2.08,1.32,45%,55%,18.0,6.0,8.0,5.0,9.0,0.0,1.0,1.0,16.0,12.0,0.0,4.0,17.0,18.0,2.0,6.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.14,2.95,1.38,1.62,2.25,1.29,3.5,1.2,4.4,1.06,8.7,15.5,1.01,14.0,1.01,6.4,1.11,,,,,,,,,1.04,9.7,,,1.67,1.29,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 4 - 2,4.9,7.0-6.2-6.2-5.8,7.4-6.5-6.9-7.2,5.8-7.8,,7.5,6.7-6.8-7.6-6.3,6.6-7.0-7.2-6.4,8.4-10,,,,3.0,3.75,2.27
zTybbxaC,29.10.2023 21:00,LaLiga,11.0,Atl. Madryt,Alaves,2.0,1.0,1.0,1.55,0.39,64%,36%,11.0,8.0,7.0,1.0,3.0,4.0,1.0,3.0,10.0,13.0,5.0,1.0,14.0,14.0,0.0,5.0,10.0,11.0,,,,,1.05,10.5,9.6,1.3,3.65,1.48,1.96,1.9,2.74,1.48,3.45,1.33,6.2,1.14,7.2,1.11,15.0,1.03,16.0,1.02,1.67,2.16,1.4,2.89,1.07,8.1,,,,,,,4.3,1.2,3.5,1.29,2.24,1.63,9.4,1.05,8.4,1.06,,,34.0,1.01,,,19.5,1.01,1.1,1.21,2.87,,,,,35.0,1.01,20.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 5 - 2,4 - 3 - 3,6.2,7.2-7.6-6.6,7.6-7.0-7.4-7.4-8.3,6.9-8.4,,6.8,6.3-6.2-6.3-6.1,7.1-6.2-6.2,6.4-6.3-6.4,,,,1.44,4.6,7.6
MPBOqwpJ,29.10.2023 18:30,LaLiga,11.0,Ath. Bilbao,Valencia,2.0,2.0,0.0,1.77,1.56,57%,43%,12.0,11.0,7.0,5.0,4.0,3.0,1.0,3.0,12.0,15.0,3.0,2.0,32.0,25.0,3.0,5.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.82,1.61,2.47,1.17,6.0,1.01,17.5,1.01,19.5,,,6.0,1.17,4.6,1.22,2.8,1.51,12.5,1.02,11.5,1.03,,,,,,,,,1.15,1.27,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,6.5,9.1-7.2-6.8-6.8,6.8-6.7,7.4-6.7-7.4,7.5,7.1,6.9-7.1-6.8-7.4,9.2-7.3-6.9-7.4,8.2-7.3,,,,1.61,4.0,6.0
