match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_above_5,bet_below_5,red_cards_1,red_cards_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap+4_1,bet_handicap+4_2,bet_above_6.5,bet_below_6.5,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_2_line_5,team_1_line_5
vsMc2YyI,29.08.2021 19:30,LaLiga,3.0,Cadiz,Osasuna,2.0,3.0,2.0,27%,73%,7.0,14.0,3.0,4.0,3.0,7.0,1.0,3.0,0.0,1.0,1.0,1.0,9.0,6.0,79.0,157.0,29.0,104.0,7.7,1.08,,,,,1.23,4.2,4.8,1.63,2.4,2.18,2.93,1.45,5.2,1.19,6.3,1.15,13.5,1.04,1.61,1.44,1.33,14.5,1.04,1.15,5.4,,,9.0,1.06,,,,,,,31.0,-1.0,,,,,1.15,6.3,31.0,-1.0,,,,,,,,,,,,,,,6.0,6.0,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,2.95,2.43,4 - 1 - 4 - 1,4 - 1 - 4 - 1,5.5,5.9-6.0-6.1-6.3,6.8,7.2-6.4-8.3-6.2,6.4,6.4,7.9-6.6-7.7-6.8,7.2,7.3-6.7-7.1-7.7,7.6,,
CUjCLext,29.08.2021 19:30,LaLiga,3.0,Vallecano,Granada,4.0,0.0,1.0,47%,53%,19.0,9.0,6.0,3.0,8.0,3.0,5.0,3.0,2.0,0.0,3.0,2.0,19.0,14.0,96.0,94.0,54.0,41.0,3.4,1.32,,,,,1.07,8.6,5.9,1.51,2.72,1.88,2.54,1.57,4.15,1.27,5.1,1.2,10.5,1.07,1.3,1.39,1.74,11.5,1.06,1.05,9.8,,,4.4,1.21,,,,,,,24.0,1.01,,,,,1.11,7.5,25.0,1.01,,,,,,,,,,,,,,,13.0,21.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.22,3.8,4 - 2 - 3 - 1,4 - 3 - 3,7.5,6.7-6.7-7.6-6.9,7.5-8.4,7.4-9.3-7.4,8.2,5.6,5.5-5.5-5.7-6.0,5.9-6.5-6.5,5.9-6.5-6.3,,,
nR7l6Gxg,29.08.2021 17:00,LaLiga,3.0,Barcelona,Getafe,2.0,1.0,1.0,67%,33%,7.0,8.0,3.0,3.0,2.0,5.0,2.0,0.0,3.0,1.0,2.0,1.0,16.0,22.0,125.0,91.0,35.0,24.0,1.6,2.38,,,,,,,12.5,1.24,4.55,1.34,1.74,2.22,2.22,1.74,2.83,1.49,4.5,1.24,1.12,1.22,2.92,5.3,1.19,,,3.05,1.39,,,7.7,1.09,6.8,1.11,3.8,1.28,10.0,1.08,,,,,1.05,14.5,11.0,1.07,23.0,1.02,,,,,,,,,,,,,30.0,23.0,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.75,7.6,4 - 3 - 3,4 - 4 - 2,6.9,7.4-6.9-7.2-7.6,7.8-7.0-7.7,7.1-6.9-6.1,,5.9,6.2-6.1-6.1-6.1,6.8-6.9-7.4-6.4,6.3-7.2,,,
tl7h5zha,28.08.2021 22:00,LaLiga,3.0,Betis,Real Madryt,0.0,1.0,2.0,51%,49%,12.0,13.0,6.0,3.0,5.0,7.0,1.0,3.0,0.0,5.0,2.0,6.0,15.0,13.0,120.0,126.0,45.0,66.0,,,,,,,1.48,2.66,12.0,1.24,4.45,1.35,1.75,2.18,2.23,1.72,2.83,1.47,4.55,1.23,1.92,1.3,1.3,5.4,1.18,1.32,3.4,,,,,,,,,,,10.0,1.07,,,1.12,6.2,1.04,13.5,11.0,1.06,22.0,1.02,1.1,7.1,,,,,,,,,22.0,1.01,17.0,16.0,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.83,1.96,4 - 2 - 3 - 1,4 - 3 - 3,6.4,7.2-6.6-6.7-6.9,7.2-6.6,6.9-6.9-7.0,6.6,8.1,8.1-7.4-7.0-7.8,7.2-7.4-7.5,7.1-7.4-7.0,,,
jLkGKFin,28.08.2021 19:30,LaLiga,3.0,Elche,Sevilla,1.0,1.0,0.0,29%,71%,7.0,18.0,4.0,5.0,3.0,10.0,0.0,3.0,2.0,0.0,4.0,3.0,6.0,9.0,50.0,124.0,18.0,65.0,,,,,,,1.5,2.58,6.6,1.45,2.92,1.76,2.37,1.64,3.7,1.31,4.6,1.23,9.0,1.09,2.01,1.36,1.21,10.0,1.07,1.31,3.45,,,,,,,,,,,21.0,1.02,,,1.11,6.6,1.1,8.2,22.0,1.01,,,1.08,7.6,,,,,,,,,,,13.0,9.0,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.4,1.88,3 - 5 - 2,4 - 3 - 3,7.3,7.7-6.3-6.6,6.8-6.9-6.9-7.3-7.2,6.4-7.0,,6.9,7.7-7.1-6.5-9.2,8.0-7.3-7.1,6.3-7.6-6.6,,,
Y3L11hiO,28.08.2021 19:30,LaLiga,3.0,Real Sociedad,Levante,1.0,0.0,1.0,51%,49%,7.0,6.0,2.0,0.0,5.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,17.0,13.0,91.0,67.0,40.0,27.0,1.84,1.96,,,,,,,13.0,1.22,4.7,1.32,1.7,2.26,2.13,1.78,2.72,1.51,4.25,1.26,1.16,1.24,2.57,5.0,1.2,,,3.75,1.27,2.42,1.57,,,,,4.55,1.2,9.3,1.08,,,,,1.04,14.5,10.0,1.07,20.0,1.02,,,,,,,,,,,,,18.0,23.0,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.45,6.1,4 - 4 - 2,4 - 4 - 2,6.7,6.8-7.1-7.5-6.6,7.0-7.6-7.0-7.6,7.1-6.3,,6.2,6.1-6.9-6.9-6.8,6.7-7.1-6.5-6.3,5.7-5.9,,,
Kv6d4f75,28.08.2021 17:00,LaLiga,3.0,Celta Vigo,Ath. Bilbao,0.0,1.0,2.0,62%,38%,13.0,6.0,0.0,2.0,9.0,2.0,4.0,2.0,5.0,1.0,1.0,0.0,12.0,11.0,131.0,113.0,58.0,41.0,3.95,1.25,,,,,1.12,6.2,7.5,1.39,3.2,1.63,2.2,1.74,3.25,1.38,4.05,1.28,7.6,1.11,1.39,1.38,1.62,8.6,1.09,1.09,7.4,,,4.9,1.18,,,,,,,17.5,1.03,,,,,1.08,9.2,18.5,1.02,,,,,,,,,,,,,,,12.0,17.0,31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.3,3.2,4 - 1 - 3 - 2,4 - 4 - 2,6.0,6.5-6.1-7.0-7.8,7.1,6.8-7.4-6.3,6.5-6.8,6.2,6.9-7.0-7.9-7.1,7.3-6.7-6.6-7.2,7.4-7.5,,,
n7P50C6U,27.08.2021 22:15,LaLiga,3.0,Valencia,Alaves,3.0,0.0,1.0,48%,52%,9.0,9.0,4.0,2.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,20.0,15.0,97.0,115.0,32.0,39.0,2.33,1.61,,,,,1.03,12.0,8.2,1.36,3.35,1.57,2.1,1.8,3.05,1.43,3.8,1.3,7.0,1.13,1.22,1.33,2.04,7.9,1.11,1.02,13.0,,,3.1,1.37,,,,,,,16.0,1.03,,,,,1.08,9.9,17.0,1.03,,,,,,,,,,,,,,,23.0,26.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,4.7,4 - 4 - 2,4 - 4 - 2,6.9,7.3-7.3-7.4-7.3,8.2-7.5-6.6-7.2,9.1-7.3,,5.2,6.1-6.2-6.0-5.7,6.5-6.7-6.0-6.4,6.5-7.1,,,
0jNg3EMB,27.08.2021 20:00,LaLiga,3.0,Mallorca,Espanyol,1.0,0.0,1.0,47%,53%,12.0,8.0,6.0,3.0,5.0,3.0,1.0,2.0,2.0,1.0,3.0,5.0,16.0,17.0,69.0,91.0,43.0,32.0,5.6,1.14,,,,,1.15,5.5,4.95,1.61,2.44,2.12,2.85,1.47,5.0,1.2,6.0,1.16,13.0,1.05,1.46,1.44,1.46,14.0,1.04,1.11,6.8,,,6.8,1.1,,,,,,,29.0,-1.0,0.0,1.0,,,1.14,6.5,30.0,-1.0,,,,,,,,,,,,,,,18.0,18.0,26.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.95,2.88,4 - 2 - 3 - 1,4 - 4 - 2,7.2,6.9-7.1-7.4-6.7,7.1-7.1,7.4-8.2-6.6,7.0,7.0,6.9-4.9-6.1-6.7,6.3-6.6-6.5-7.0,5.6-6.1,,,
ljSDCIaP,23.08.2021 22:00,LaLiga,2.0,Osasuna,Celta Vigo,0.0,0.0,0.0,46%,54%,15.0,4.0,7.0,0.0,7.0,4.0,1.0,0.0,0.0,2.0,0.0,7.0,19.0,8.0,135.0,128.0,58.0,38.0,4.6,1.2,,,,,1.16,5.3,7.2,1.41,3.1,1.67,2.24,1.71,3.35,1.36,4.2,1.26,8.0,1.1,1.47,1.4,1.49,9.0,1.09,1.11,6.4,,,5.7,1.14,,,,,,,18.5,1.02,,,,,1.09,8.9,19.5,1.02,,,,,,,,,,,,,,,13.0,29.0,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.15,2.84,4 - 1 - 4 - 1,4 - 1 - 3 - 2,6.5,8.5-7.3-7.5-7.1,7.8,7.7-6.6-6.9-6.1,7.4,8.7,6.8-7.1-6.4-7.8,6.7,7.6-6.9-6.6,7.3-6.8,,
tzSJjyw6,23.08.2021 20:00,LaLiga,2.0,Getafe,Sevilla,0.0,1.0,2.0,39%,61%,12.0,9.0,0.0,3.0,7.0,5.0,5.0,1.0,1.0,3.0,2.0,0.0,18.0,10.0,114.0,87.0,55.0,33.0,,,,,,,1.21,4.35,4.7,1.65,2.36,2.21,2.97,1.44,5.4,1.18,6.4,1.14,14.0,1.04,1.59,1.43,1.36,15.0,1.04,1.15,5.5,,,,,,,,,,,31.0,-1.0,,,1.03,13.0,1.15,6.2,32.0,-1.0,,,,,,,,,,,,,,,13.0,19.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.0,2.48,4 - 4 - 2,4 - 2 - 3 - 1,6.2,7.1-6.5-6.0-6.5,6.5-6.5-6.7-6.6,6.8-6.0,,6.4,6.8-7.8-7.5-7.7,7.2-7.3,6.4-6.3-7.4,7.0,,
0zZVmZMO,22.08.2021 22:00,LaLiga,2.0,Levante,Real Madryt,3.0,3.0,0.0,39%,61%,8.0,20.0,4.0,5.0,3.0,7.0,1.0,8.0,0.0,5.0,2.0,1.0,17.0,7.0,87.0,108.0,25.0,71.0,,,,,,,1.9,1.9,14.0,1.2,5.0,1.28,1.64,2.37,2.01,1.87,2.56,1.56,3.9,1.29,2.41,1.26,1.19,4.65,1.23,1.54,2.48,,,,,,,,,,,8.4,1.1,1.0,0.0,1.26,3.85,1.03,15.5,9.2,1.08,,,1.19,4.65,,,,,,,,,,,12.0,17.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.3,1.64,4 - 3 - 3,4 - 3 - 3,4.8,6.6-6.2-7.9-6.4,7.9-6.6-7.4,7.2-6.7-6.4,,5.9,6.6-6.7-6.6-7.1,6.8-7.6-8.0,7.7-7.2-7.5,,,
8MTBhc8g,22.08.2021 19:30,LaLiga,2.0,Atl. Madryt,Elche,1.0,0.0,1.0,42%,58%,8.0,4.0,4.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,2.0,3.0,16.0,10.0,99.0,92.0,38.0,32.0,1.44,2.78,,,,,,,10.0,1.29,3.85,1.44,1.9,1.98,2.58,1.56,3.25,1.38,5.6,1.17,1.07,1.16,3.8,6.5,1.14,,,2.67,1.48,1.91,1.89,6.8,1.1,6.0,1.13,3.4,1.32,13.0,1.05,,,,,1.06,12.0,14.0,1.04,,,,,,,,,,,,,,,10.0,21.0,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.0,10.5,4 - 4 - 2,3 - 5 - 2,7.0,6.7-7.1-7.3-7.1,7.8-7.3-7.2-6.6,7.1-7.4,,6.1,6.3-6.2-6.5,6.2-6.3-6.4-6.7-6.7,6.7-6.5,,,
jaEu8x8t,22.08.2021 17:00,LaLiga,2.0,Real Sociedad,Vallecano,1.0,0.0,1.0,61%,39%,13.0,9.0,8.0,1.0,2.0,7.0,3.0,1.0,0.0,2.0,1.0,7.0,19.0,15.0,90.0,82.0,58.0,34.0,1.71,2.13,,,,,,,10.0,1.29,3.95,1.43,1.88,2.0,2.53,1.57,3.2,1.39,5.4,1.18,1.11,1.24,2.81,6.3,1.15,,,3.5,1.3,2.28,1.63,,,8.1,1.08,4.3,1.22,12.5,1.05,,,,,1.06,12.0,13.5,1.05,,,,,,,,,,,,,,,16.0,19.0,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.4,7.8,4 - 1 - 4 - 1,4 - 2 - 3 - 1,6.7,7.0-6.9-7.1-7.0,7.0,8.6-7.1-7.2-7.4,6.5,8.1,6.3-6.1-6.8-6.9,6.6-6.7,7.2-6.7-6.4,5.8,,
joZ6gwgm,21.08.2021 22:00,LaLiga,2.0,Ath. Bilbao,Barcelona,1.0,1.0,0.0,33%,67%,16.0,9.0,7.0,3.0,4.0,5.0,5.0,1.0,3.0,2.0,2.0,6.0,15.0,10.0,90.0,108.0,54.0,50.0,,,,,,,1.58,2.38,12.5,1.22,4.7,1.32,1.7,2.26,2.13,1.78,2.71,1.51,4.25,1.26,2.06,1.28,1.25,5.0,1.2,1.37,3.1,,,,,,,,,,,9.2,1.08,0.0,1.0,1.16,5.3,1.04,14.5,10.0,1.07,,,,,,,,,,,,,,,12.0,18.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.95,1.83,4 - 4 - 2,4 - 3 - 3,6.7,6.6-7.2-6.8-6.8,6.8-6.5-6.8-7.7,7.1-6.8,,7.7,7.2-5.7-7.8-6.9,7.7-7.0-6.9,7.0-7.5-6.1,,,
MqzSlF7I,21.08.2021 19:30,LaLiga,2.0,Espanyol,Villarreal,0.0,0.0,0.0,40%,60%,14.0,12.0,3.0,2.0,8.0,5.0,3.0,5.0,3.0,3.0,2.0,3.0,10.0,10.0,51.0,102.0,38.0,51.0,,,,,,,1.2,4.6,7.1,1.42,3.1,1.68,2.26,1.7,3.4,1.36,4.25,1.26,8.1,1.1,1.53,1.39,1.46,9.1,1.09,1.14,5.7,,,,,,,,,,,19.0,1.02,,,,,1.09,8.8,20.0,1.02,,,,,,,,,,,,,,,13.0,13.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.22,2.66,4 - 4 - 2,4 - 4 - 2,7.1,6.3-7.2-7.1-6.5,7.5-7.3-7.1-6.7,7.6-6.3,,7.2,7.0-7.1-6.6-7.4,6.6-7.2-7.4-6.9,7.0-6.6,,,
vLpNkehC,21.08.2021 19:30,LaLiga,2.0,Granada,Valencia,1.0,1.0,0.0,46%,54%,9.0,18.0,2.0,7.0,6.0,10.0,1.0,1.0,3.0,3.0,6.0,1.0,14.0,12.0,96.0,112.0,36.0,39.0,4.75,1.19,,,,,1.16,5.3,6.8,1.43,3.0,1.72,2.31,1.67,3.55,1.34,4.4,1.25,8.5,1.09,1.46,1.39,1.51,9.5,1.08,1.11,6.5,,,5.9,1.13,,,,,,,20.0,1.02,,,,,1.1,8.5,21.0,1.02,,,,,,,,,,,,,,,15.0,15.0,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.87,5 - 3 - 2,4 - 4 - 2,7.8,6.6-6.9-6.6-7.5-6.5,6.4-7.5-7.0,7.5-7.0,,6.2,7.0-7.0-7.1-7.6,8.0-6.7-7.2-6.7,6.7-7.2,,,
Cfz3fJws,21.08.2021 17:00,LaLiga,2.0,Alaves,Mallorca,0.0,1.0,2.0,47%,53%,9.0,12.0,4.0,2.0,5.0,8.0,0.0,2.0,0.0,2.0,1.0,4.0,14.0,15.0,106.0,72.0,67.0,50.0,3.75,1.27,,,,,,,5.4,1.55,2.58,2.0,2.68,1.52,4.55,1.23,5.5,1.18,11.5,1.06,1.33,1.4,1.68,12.5,1.05,,,,,4.85,1.18,,,,,,,26.0,1.01,1.0,0.0,,,1.13,7.0,27.0,1.01,,,,,,,,,,,,,,,17.0,14.0,18.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.15,3.6,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.1,6.8-6.4-6.6-5.0,6.5-6.5,6.4-7.4-7.2,6.0,7.6,7.5-6.8-7.2-6.9,7.6-7.5,7.2-6.9-6.7,6.7,,
nDSFiHNa,20.08.2021 21:00,LaLiga,2.0,Betis,Cadiz,1.0,1.0,0.0,75%,25%,16.0,8.0,7.0,3.0,7.0,3.0,2.0,2.0,0.0,0.0,2.0,6.0,12.0,10.0,137.0,73.0,87.0,38.0,1.85,1.95,,,,,,,9.6,1.31,3.75,1.47,1.94,1.94,2.66,1.53,3.35,1.36,5.8,1.16,1.13,1.28,2.52,6.7,1.13,,,3.95,1.25,2.47,1.54,,,,,4.8,1.18,13.5,1.05,,,,,1.06,11.5,14.5,1.04,,,,,,,,,,,,,,,18.0,16.0,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.0,6.8,4 - 2 - 3 - 1,4 - 4 - 2,5.6,7.8-8.0-7.7-6.7,6.7-7.1,7.5-8.4-7.5,6.5,7.4,6.9-6.5-7.2-7.2,6.6-6.8-6.4-6.7,8.4-7.7,,,
YBo1wCpa,16.08.2021 22:00,LaLiga,1.0,Elche,Ath. Bilbao,0.0,0.0,0.0,50%,50%,8.0,9.0,2.0,3.0,6.0,5.0,0.0,1.0,5.0,1.0,3.0,2.0,13.0,19.0,82.0,116.0,28.0,49.0,,,,,,,1.28,3.55,5.3,1.54,2.55,1.96,2.64,1.51,4.4,1.23,5.3,1.17,11.0,1.05,1.67,1.37,1.32,11.5,1.05,1.19,4.55,,,,,,,,,,,23.0,1.01,,,,,1.12,6.8,24.0,1.01,,,,,,,,,,,,,,,24.0,23.0,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,2.25,3 - 5 - 2,4 - 4 - 2,7.1,7.1-6.5-7.2,6.8-6.6-7.4-7.0-7.6,6.3-7.0,,6.8,6.5-7.0-6.8-7.0,7.2-6.7-6.6-7.2,6.9-6.5,,,
vkncvhVh,16.08.2021 20:00,LaLiga,1.0,Villarreal,Granada,0.0,0.0,0.0,60%,40%,14.0,6.0,4.0,1.0,8.0,4.0,2.0,1.0,1.0,0.0,1.0,4.0,19.0,21.0,120.0,76.0,47.0,31.0,1.82,1.99,,,,,,,10.5,1.28,4.0,1.42,1.86,2.03,2.48,1.59,3.15,1.4,5.3,1.19,1.16,1.29,2.43,6.2,1.15,,,3.8,1.27,2.41,1.57,,,,,4.6,1.2,12.0,1.06,1.0,0.0,,,1.05,12.0,13.0,1.05,,,,,,,,,,,,,,,31.0,24.0,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.0,6.2,4 - 4 - 2,4 - 3 - 3,6.8,5.7-7.1-6.7-7.5,7.0-7.6-7.2-7.1,6.4-6.9,,7.3,7.1-6.7-7.0-7.0,7.0-7.5-7.4,6.6-6.4-6.4,,,
rNhltE0t,15.08.2021 22:15,LaLiga,1.0,Sevilla,Vallecano,3.0,0.0,1.0,75%,25%,21.0,4.0,8.0,3.0,7.0,0.0,6.0,1.0,1.0,1.0,3.0,5.0,14.0,7.0,126.0,79.0,62.0,24.0,1.7,2.16,,,,,,,8.0,1.37,3.3,1.59,2.13,1.78,3.1,1.41,3.9,1.29,7.2,1.12,1.09,1.24,3.0,8.2,1.1,,,3.6,1.29,2.29,1.62,,,,,4.45,1.21,17.0,1.03,0.0,1.0,,,1.08,9.8,18.0,1.03,,,,,,,,,,,,,,,10.0,22.0,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.5,9.1,3 - 4 - 2 - 1,4 - 2 - 3 - 1,7.5,7.4-7.3-6.7,7.0-7.1-7.1-7.4,7.4-7.8,8.1,2.3,6.2-5.6-6.3-5.9,6.3-6.6,6.1-6.3-6.2,6.8,,
vkQROCV5,15.08.2021 20:00,LaLiga,1.0,Barcelona,Real Sociedad,4.0,2.0,1.0,62%,38%,13.0,11.0,8.0,3.0,4.0,5.0,1.0,3.0,1.0,2.0,1.0,4.0,11.0,18.0,117.0,89.0,47.0,31.0,2.05,1.77,,,,,,,12.5,1.23,4.65,1.32,1.71,2.24,2.15,1.76,2.74,1.5,4.3,1.25,1.22,1.26,2.2,5.1,1.2,,,4.4,1.21,2.68,1.47,,,,,5.2,1.16,9.5,1.08,,,,,1.04,14.0,10.5,1.07,20.0,1.02,,,,,,,,,,,,,26.0,17.0,36.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,4.15,4.7,4 - 3 - 3,4 - 2 - 3 - 1,6.3,7.2-7.1-7.7-7.1,8.6-6.8-7.0,7.7-8.0-9.4,,6.5,6.0-5.8-5.3-6.5,6.4-6.0,6.3-6.2-7.1,5.9,,
hhUVNWpC,15.08.2021 17:30,LaLiga,1.0,Celta Vigo,Atl. Madryt,1.0,2.0,2.0,53%,47%,10.0,13.0,2.0,4.0,3.0,3.0,5.0,6.0,1.0,1.0,2.0,1.0,11.0,9.0,114.0,103.0,46.0,35.0,,,,,,,1.31,3.5,6.9,1.44,3.0,1.74,2.34,1.67,3.6,1.33,4.5,1.25,8.8,1.1,1.8,1.38,1.28,9.9,1.08,1.21,4.5,,,,,,,,,,,21.0,1.02,1.0,1.0,1.06,9.6,1.1,8.6,22.0,1.02,,,,,,,,,,,,,,,14.0,17.0,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.27,2.11,4 - 1 - 3 - 2,5 - 3 - 2,6.2,5.4-6.1-6.3-6.5,6.8,6.5-7.1-6.6,7.2-6.0,6.5,7.1-6.8-7.4-5.6-7.8,6.8-7.9-7.6,8.4-6.2,,,
pSQNPhGa,14.08.2021 22:00,LaLiga,1.0,Alaves,Real Madryt,1.0,4.0,2.0,41%,59%,11.0,19.0,4.0,7.0,3.0,8.0,4.0,4.0,1.0,2.0,3.0,3.0,14.0,10.0,77.0,119.0,37.0,57.0,,,,,,,1.84,1.96,10.5,1.27,4.1,1.4,1.84,2.05,2.43,1.61,3.1,1.41,5.1,1.2,2.47,1.25,1.17,6.0,1.16,1.5,2.59,,,,,,,,,,,11.5,1.06,,,1.23,4.2,1.05,12.5,12.5,1.05,25.0,1.01,1.17,5.1,,,1.05,9.9,,,,,,,12.0,21.0,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.3,1.6,4 - 2 - 3 - 1,4 - 3 - 3,5.8,6.1-5.5-6.2-6.3,6.1-6.4,6.2-6.6-6.3,7.2,6.2,7.3-6.3-8.1-7.7,7.2-7.6-8.1,6.6-8.4-7.8,,,
tE6MpfhP,14.08.2021 22:00,LaLiga,1.0,Osasuna,Espanyol,0.0,0.0,0.0,53%,47%,14.0,10.0,1.0,3.0,8.0,5.0,5.0,2.0,1.0,3.0,3.0,1.0,18.0,12.0,125.0,98.0,74.0,34.0,4.85,1.18,,,,,,,6.4,1.47,2.86,1.8,2.42,1.62,3.8,1.3,4.7,1.22,9.4,1.08,1.45,1.41,1.51,10.5,1.07,,,,,6.0,1.13,,,,,,,22.0,1.02,,,,,1.1,8.0,23.0,1.01,,,,,,,,,,,,,,,18.0,24.0,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.1,2.94,4 - 4 - 2,4 - 4 - 2,7.1,7.6-6.6-7.0-7.5,7.4-7.1-7.9-6.8,6.5-6.9,,6.8,6.7-7.0-7.5-7.7,7.2-7.7-6.8-6.8,7.2-6.7,,,
E7IvMAFO,14.08.2021 19:30,LaLiga,1.0,Cadiz,Levante,1.0,1.0,0.0,43%,57%,7.0,12.0,2.0,3.0,3.0,8.0,2.0,1.0,1.0,1.0,2.0,1.0,10.0,16.0,98.0,98.0,37.0,39.0,6.7,1.11,,,,,1.27,3.75,7.2,1.41,3.1,1.67,2.24,1.71,3.35,1.36,4.2,1.26,8.0,1.1,1.66,1.38,1.37,9.0,1.09,1.19,4.75,,,7.9,1.08,,,,,,,18.5,1.02,,,,,1.09,8.9,19.5,1.02,,,,,,,,,,,,,,,24.0,16.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.3,2.34,4 - 2 - 3 - 1,4 - 4 - 2,6.6,7.0-6.7-7.0-7.3,7.2-6.8,6.2-6.8-7.2,6.5,6.4,7.0-6.5-6.5-7.0,7.2-7.8-7.3-7.2,6.4-6.4,,,
