match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,team_1_line_4,bet_above_6.5,bet_below_6.5,red_cards_1,red_cards_2,team_1_line_5,bet_handicap-_1,bet_handicap-_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-3_1,bet_handicap-3_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,team_2_line_5,bet_above_5,bet_below_5,bet_above_6,bet_below_6,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap-4_1,bet_handicap-4_2
61swPkhS,16.05.2021 21:00,Ligue 1,37.0,Nimes,Lyon,2.0,5.0,2.0,43%,57%,8.0,21.0,4.0,13.0,0.0,5.0,4.0,3.0,2.0,0.0,8.0,2.0,7.0,13.0,96.0,131.0,38.0,41.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.8,5.9-5.8-5.7-6.1,6.3-6.6,6.0-6.4-6.4,6.3,7.5-6.3-6.6-7.4,7.1-7.2,6.9-9.5-9.1,8.1,8.2,5.57,1.38,3.3,1.18,1.11,1.01,23.0,1.1,7.9,1.35,3.4,1.86,2.01,2.93,1.44,,,7.7,,,,,,,,,,,,,,,,,,2.7,1.45,1.95,1.83,1.57,2.38,1.01,22.0,1.13,6.7,1.49,2.75,2.37,1.63,,,1.39,2.94,,,19.0,15.0,20.0,29.0,,,,,,,,1.19,4.6,1.15,5.3,,
YmNaBWNS,16.05.2021 21:00,Ligue 1,37.0,PSG,Reims,4.0,0.0,1.0,57%,43%,28.0,2.0,10.0,0.0,11.0,1.0,7.0,1.0,1.0,2.0,0.0,6.0,14.0,4.0,119.0,60.0,87.0,24.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,6.5,6.8-7.8-7.2-7.3,7.4-7.7,8.2-9.9-6.8,6.5,5.6-6.2-5.9,6.7,6.8-6.8-7.0-6.4,6.7,1.12,10.0,26.0,1.01,1.07,7.2,1.01,24.0,1.11,7.5,1.38,3.25,1.95,1.93,3.15,1.4,,,7.9,,,0.0,1.0,,,,,,,,1.59,2.37,1.4,2.97,1.15,5.4,,,,,,,1.01,22.0,1.15,6.3,1.55,2.6,2.56,1.56,2.0,1.81,,,2.69,1.47,6.0,18.0,17.0,7.0,,,,,,3.3,1.34,,,,,,
x8lIbgvN,09.05.2021 21:00,Ligue 1,36.0,Rennes,PSG,1.0,1.0,0.0,42%,58%,19.0,12.0,10.0,4.0,6.0,7.0,3.0,1.0,4.0,2.0,3.0,9.0,12.0,11.0,85.0,105.0,49.0,63.0,4 - 4 - 2,4 - 3 - 3,7.0,7.1-7.0-6.3-7.1,7.8-7.1-7.8-7.8,6.6-7.7,8.5,6.5-7.6-5.5-8.7,7.6-6.9-6.9,7.6-6.5-8.2,,6.4,4.15,1.59,2.52,1.27,1.15,1.04,15.5,1.21,4.95,1.67,2.34,2.64,1.55,4.85,1.22,,,,,,0.0,1.0,,,,,,,,,,,,13.0,1.03,1.9,1.92,1.54,2.5,1.26,3.95,1.05,14.0,1.3,3.9,2.07,1.84,4.05,1.28,,,1.19,4.75,,,16.0,17.0,18.0,15.0,,,,,,,,1.07,9.1,1.06,9.9,,
raUnEYwA,09.05.2021 17:05,Ligue 1,36.0,Reims,Monaco,0.0,1.0,2.0,39%,61%,8.0,7.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,11.0,13.0,80.0,144.0,37.0,38.0,4 - 1 - 4 - 1,3 - 4 - 2 - 1,6.2,6.7-7.0-6.9-6.8,7.3,6.6-6.1-6.4-6.2,7.2,7.4-6.9-6.8,7.3-7.2-7.9-6.9,6.5-7.4,7.4,8.8,4.86,1.41,3.15,1.22,1.09,1.05,12.5,1.28,4.05,1.85,2.04,3.1,1.41,6.1,1.15,,,6.4,,,,,,,,,,,,,,,,21.0,-1.0,2.33,1.6,1.72,2.12,1.36,3.15,1.07,10.5,1.41,3.1,2.46,1.6,5.2,1.19,,,1.26,3.9,,,16.0,18.0,30.0,16.0,,,,,,,,1.1,7.2,1.08,8.0,,
jBhMcDgT,09.05.2021 15:00,Ligue 1,36.0,Angers,Dijon,3.0,0.0,1.0,44%,56%,11.0,5.0,4.0,1.0,5.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,8.0,11.0,112.0,118.0,37.0,28.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.6,7.0-7.2-7.3-7.0,6.5-7.2,7.5-8.2-6.8,4.9,6.2-6.7-6.5-5.8,6.6-6.3,6.7-7.1-6.7,6.2,1.63,4.05,5.9,1.16,1.28,2.4,1.05,11.5,1.29,3.85,1.88,1.98,3.2,1.38,6.3,1.14,,,7.5,,,,,,,,,,,,4.35,1.21,2.63,1.47,1.99,1.8,1.02,13.0,,,,,1.07,9.8,1.43,2.97,2.53,1.56,5.4,1.18,,,,,,,16.0,13.0,20.0,26.0,,,,,,,,,,,,,
ObNzHzfi,09.05.2021 15:00,Ligue 1,36.0,Metz,Nimes,0.0,3.0,2.0,59%,41%,11.0,10.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,13.0,12.0,115.0,100.0,35.0,43.0,4 - 3 - 3,4 - 2 - 3 - 1,5.0,6.9-6.1-7.2-6.0,6.1-6.0-6.8,7.1-6.4-6.9,7.1,6.8-6.9-6.9-6.7,7.3-7.8,7.7-7.7-8.3,6.4,2.88,3.5,2.55,1.58,1.35,1.48,1.07,10.0,1.33,3.5,2.02,1.85,3.55,1.33,7.2,1.11,,,,,,,,,,,,,,,,,6.2,1.11,5.2,1.15,1.22,4.2,1.16,5.2,,,1.09,8.5,1.52,2.65,2.83,1.46,6.3,1.14,,,,,,,22.0,17.0,18.0,27.0,,,,,,,,,,,,,
pEBqFEO3,09.05.2021 15:00,Ligue 1,36.0,Nice,Brest,3.0,2.0,1.0,63%,37%,14.0,9.0,5.0,2.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,8.0,11.0,134.0,85.0,71.0,31.0,4 - 1 - 4 - 1,4 - 4 - 2,5.9,6.6-6.8-6.6-7.7,7.6,7.0-9.2-5.1-8.7,5.9,6.5-6.3-6.4-6.8,6.2-6.0-6.2-7.4,6.8-8.2,,2.48,3.5,2.92,1.45,1.34,1.59,1.05,12.0,1.26,4.15,1.8,2.08,2.96,1.43,5.7,1.16,,,6.9,,,1.0,0.0,,,,,,,,,,4.75,1.18,3.85,1.25,1.16,5.1,1.12,6.0,,,1.06,10.5,1.38,3.2,2.34,1.64,4.85,1.21,,,,,,,17.0,10.0,20.0,18.0,,,,,,,,,,,,,
GCSfCC8M,09.05.2021 15:00,Ligue 1,36.0,Strasbourg,Montpellier,2.0,3.0,2.0,58%,42%,18.0,6.0,7.0,3.0,7.0,1.0,4.0,2.0,1.0,1.0,0.0,5.0,16.0,16.0,122.0,90.0,57.0,25.0,4 - 3 - 1 - 2,4 - 3 - 3,5.3,6.9-6.1-6.0-6.3,5.6-6.5-6.3,6.9,7.1,6.2-8.0-7.0-6.6,6.6-6.7-7.3,8.6-7.9-6.7,,1.72,4.2,4.6,1.22,1.25,2.2,1.04,14.0,1.23,4.55,1.73,2.21,2.79,1.49,5.2,1.19,,,6.5-7.2,,,,,,,,,,,,,,2.67,1.48,2.04,1.78,1.03,12.0,1.03,13.0,,,1.05,12.0,1.34,3.55,2.2,1.74,4.4,1.24,,,,,,,25.0,25.0,26.0,18.0,,,,,,,,,,,,,
xMTjDhgG,09.05.2021 13:00,Ligue 1,36.0,St. Etienne,Marsylia,1.0,0.0,1.0,45%,55%,18.0,15.0,5.0,4.0,8.0,8.0,5.0,3.0,2.0,3.0,4.0,4.0,22.0,12.0,81.0,89.0,28.0,48.0,4 - 4 - 2,3 - 1 - 4 - 2,7.4,6.9-7.0-7.0-7.3,8.5-7.2-7.4-7.2,6.3-8.2,6.9,6.7-6.2-6.8,6.6,7.1-7.3-6.7-7.1,6.7-6.7,3.3,3.55,2.26,1.71,1.34,1.38,1.06,11.0,1.3,3.75,1.92,1.94,3.3,1.37,6.5,1.13,,,,,,,,,,,,,,,,,7.4,1.08,6.3,1.11,1.31,3.4,1.22,4.25,,,1.08,9.3,1.45,2.87,2.61,1.53,5.6,1.16,,,,,,,21.0,31.0,20.0,25.0,,,,,,,,,,,,,
zqUhhiHj,08.05.2021 17:00,Ligue 1,36.0,Lyon,Lorient,4.0,1.0,1.0,59%,41%,25.0,8.0,11.0,2.0,8.0,3.0,6.0,3.0,0.0,1.0,1.0,7.0,17.0,10.0,135.0,86.0,52.0,16.0,4 - 3 - 3,5 - 3 - 2,6.4,7.6-7.6-7.2-7.3,8.7-9.4-8.4,7.1-5.9-7.8,6.7,6.1-7.0-6.6-6.0-6.1,6.7-5.4-6.7,6.6-6.1,,1.45,5.2,6.5,1.13,1.19,2.89,1.02,20.0,1.15,6.3,1.47,2.85,2.15,1.77,3.65,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,18.5,1.19,5.2,1.7,2.26,2.98,1.44,,,,,,,14.0,25.0,24.0,18.0,,,,,,,,,,,,,
2kMvGf9c,08.05.2021 13:00,Ligue 1,36.0,Nantes,Bordeaux,3.0,0.0,1.0,49%,51%,11.0,10.0,3.0,2.0,4.0,6.0,4.0,2.0,0.0,2.0,2.0,0.0,13.0,20.0,142.0,102.0,48.0,32.0,4 - 4 - 2,4 - 4 - 2,6.9,7.3-6.8-6.9-6.5,7.5-7.7-7.2-7.7,8.1-8.1,5.4,6.6-6.7-5.2-6.2,6.0-6.4-7.1-6.7,6.9-6.2,,2.02,3.55,4.0,1.29,1.34,1.88,1.07,10.5,1.34,3.5,2.04,1.85,3.6,1.33,7.4,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,8.6,1.53,2.64,2.88,1.46,6.5,1.14,,,,,,,31.0,21.0,14.0,30.0,,,,,,,,,,,,,
dhVlgX1p,07.05.2021 21:00,Ligue 1,36.0,Lens,Lille,0.0,3.0,2.0,49%,51%,11.0,11.0,5.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,5.0,15.0,9.0,119.0,98.0,40.0,29.0,5 - 3 - 2,4 - 4 - 2,5.5,6.0-6.6-6.2-6.2-4.1,6.0-6.7-5.8,6.4-6.7,7.9,7.0-7.1-7.1-7.2,6.8-7.5-7.7-7.3,7.6-8.7,,4.1,3.5,2.0,1.89,1.34,1.27,1.08,9.7,1.38,3.3,2.16,1.78,3.95,1.29,8.4,1.1,,,,,,1.0,0.0,,,,,,,,,,,,,,1.43,2.87,1.28,3.75,,,1.11,8.0,1.61,2.47,3.15,1.41,7.4,1.12,,,,,,,16.0,20.0,17.0,12.0,,,,,,,,,,,,,
OrZC1ef4,02.05.2021 21:00,Ligue 1,35.0,Monaco,Lyon,2.0,3.0,2.0,47%,53%,12.0,17.0,4.0,5.0,6.0,9.0,2.0,3.0,2.0,3.0,2.0,2.0,23.0,16.0,97.0,126.0,34.0,54.0,4 - 2 - 3 - 1,3 - 4 - 1 - 2,5.8,6.3-6.3-6.3-6.2,6.2-6.4,6.5-6.7-7.1,5.6,6.1-6.8-6.3,7.8-7.1-5.5-6.8,7.3,7.6-8.7,2.57,3.7,2.73,1.52,1.32,1.57,1.03,17.0,1.19,5.3,1.61,2.47,2.47,1.6,4.45,1.23,,,7.8,,,2.0,3.0,,,,,,,,9.9,1.06,4.95,1.18,4.05,1.25,1.21,4.5,1.16,5.4,1.04,11.0,1.04,15.0,1.27,4.25,1.94,1.96,3.7,1.33,,,,,,,25.0,30.0,20.0,11.0,,7.9,1.1,,,,,,,,,,
4fjA0F9A,02.05.2021 17:05,Ligue 1,35.0,Montpellier,St. Etienne,1.0,2.0,2.0,46%,54%,13.0,19.0,2.0,7.0,5.0,4.0,6.0,8.0,1.0,0.0,5.0,1.0,15.0,12.0,82.0,119.0,46.0,39.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.0,6.3-6.7-6.8-7.3,6.1-6.5,6.3-7.5-6.7,6.7,8.6-7.2-7.4-7.0,6.6-8.1,7.1-8.3-7.0,8.1,2.9,3.55,2.49,1.6,1.34,1.46,1.05,13.5,1.24,4.4,1.76,2.16,2.86,1.47,5.4,1.18,,,7.8,,,,,,,,,,,,,,6.0,1.13,5.0,1.17,1.26,3.9,1.19,4.8,,,1.06,11.5,1.35,3.4,2.25,1.7,4.6,1.23,,,,,,,16.0,23.0,22.0,33.0,,10.0,1.07,,,,,,,,,,
bcVlct3I,02.05.2021 15:00,Ligue 1,35.0,Brest,Nantes,1.0,4.0,2.0,59%,41%,16.0,12.0,7.0,6.0,3.0,1.0,6.0,5.0,2.0,2.0,2.0,6.0,12.0,10.0,144.0,87.0,65.0,47.0,4 - 4 - 2,4 - 2 - 3 - 1,4.7,6.4-7.0-6.5-5.8,7.2-6.3-6.7-6.3,6.3-6.9,7.7,8.4-6.3-6.5-7.2,8.4-7.5,7.5-7.3-8.5,7.9,2.65,3.35,2.86,1.48,1.38,1.54,1.07,10.5,1.34,3.55,2.04,1.87,3.6,1.34,7.5,1.12,,,,,,,,,,,,,,,,,5.5,1.15,4.5,1.21,1.17,5.1,1.13,6.2,,,1.1,8.9,1.53,2.69,2.87,1.48,6.5,1.15,,,,,,,17.0,17.0,34.0,21.0,,15.5,1.04,,,,,,,,,,
zNhIuEXp,02.05.2021 15:00,Ligue 1,35.0,Dijon,Metz,1.0,5.0,2.0,45%,55%,10.0,14.0,4.0,6.0,4.0,7.0,2.0,1.0,0.0,1.0,1.0,3.0,11.0,16.0,97.0,101.0,34.0,42.0,5 - 3 - 2,4 - 3 - 3,5.0,6.0-6.3-5.9-6.3-5.6,6.6-5.9-6.1,7.5-4.4,7.3,8.1-7.8-8.0-7.5,7.0-6.9-8.3,7.9-6.8-6.6,,3.6,3.2,2.3,1.69,1.4,1.34,1.09,9.5,1.39,3.25,2.19,1.76,4.05,1.29,8.7,1.1,,,,,,1.0,0.0,,,,,,,,,,8.2,1.08,7.0,1.1,1.3,3.6,1.21,4.6,,,1.11,7.8,1.63,2.43,3.25,1.4,7.6,1.12,,,,,,,23.0,17.0,15.0,19.0,,18.5,1.03,,,,,,,,,,
jVz53HPi,02.05.2021 15:00,Ligue 1,35.0,Lorient,Angers,2.0,0.0,1.0,50%,50%,13.0,9.0,4.0,2.0,6.0,6.0,3.0,1.0,4.0,0.0,2.0,2.0,8.0,13.0,117.0,116.0,32.0,55.0,5 - 3 - 2,5 - 3 - 2,6.6,7.3-6.9-5.6-7.0-7.2,7.8-8.1-7.5,7.6-6.8,6.0,5.9-6.3-6.7-7.2-7.1,6.3-3.8-6.6,6.6-6.4,,1.97,3.4,4.45,1.25,1.37,1.93,1.08,10.0,1.36,3.45,2.1,1.82,3.8,1.31,8.0,1.11,,,,,,1.0,1.0,,,,,,,,7.0,1.11,3.6,1.3,2.78,1.46,1.06,9.5,,,,,1.1,8.4,1.57,2.57,3.0,1.44,7.0,1.13,8.1,1.08,,,17.0,-1.0,19.0,13.0,15.0,15.0,,16.5,1.04,,,,,,,,,,
rokEaZOG,02.05.2021 15:00,Ligue 1,35.0,Nimes,Reims,2.0,2.0,0.0,50%,50%,18.0,12.0,7.0,7.0,7.0,3.0,4.0,2.0,1.0,0.0,5.0,5.0,15.0,13.0,102.0,87.0,53.0,24.0,4 - 2 - 3 - 1,4 - 3 - 3,7.0,6.9-6.2-6.8-6.7,7.0-7.0,7.6-7.3-8.0,7.3,7.1-7.5-7.1-6.4,7.0-7.1-7.5,7.5-7.0-6.8,,2.35,3.3,3.3,1.37,1.37,1.65,1.08,9.3,1.39,3.2,2.18,1.75,4.0,1.28,8.5,1.1,,,7.0,,,,,,,,,,,,,,4.7,1.19,3.75,1.27,1.11,6.5,1.08,7.7,,,1.11,7.6,1.62,2.41,3.2,1.39,7.5,1.11,,,,,,,17.0,25.0,33.0,27.0,,17.5,1.03,,,,,,,,,,
UNQpbMmC,02.05.2021 13:00,Ligue 1,35.0,Bordeaux,Rennes,1.0,0.0,1.0,46%,54%,9.0,9.0,4.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,14.0,14.0,96.0,119.0,19.0,65.0,4 - 4 - 2,4 - 3 - 3,7.0,6.9-7.4-6.7-7.5,7.5-7.7-7.0-6.8,6.4-8.1,6.5,6.5-7.8-7.0-6.8,6.8-6.6,7.7-6.5-6.5,,5.1,4.0,1.72,2.24,1.29,1.2,1.06,12.5,1.28,4.1,1.85,2.06,3.1,1.42,6.1,1.16,,,,,,0.0,1.0,,,,,,,,,,,,12.0,1.04,1.7,2.18,1.43,2.87,1.18,4.9,1.07,11.0,1.41,3.15,2.45,1.62,5.2,1.2,,,1.14,5.8,,,22.0,26.0,24.0,25.0,,12.0,1.06,,,,,1.04,12.0,1.03,12.5,,
xSW04cAo,01.05.2021 21:00,Ligue 1,35.0,Lille,Nice,2.0,0.0,1.0,56%,44%,12.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,9.0,12.0,127.0,82.0,47.0,25.0,4 - 4 - 2,4 - 1 - 4 - 1,6.7,7.7-7.3-6.9-7.7,7.0-7.5-7.1-7.6,7.2-7.3,6.2,3.7-6.4-6.3-6.8,6.7,6.7-6.6-6.4-6.1,6.1,1.44,4.8,7.8,1.11,1.22,2.97,1.05,12.5,1.28,4.05,1.85,2.04,3.1,1.41,6.1,1.15,,,,,,0.0,1.0,,,,,,,,3.55,1.29,2.31,1.61,1.74,2.09,17.0,-1.0,,,,,1.07,10.5,1.41,3.1,2.46,1.6,5.2,1.19,4.4,1.21,,,8.3,1.07,22.0,13.0,17.0,22.0,,12.0,1.06,,,9.1,1.06,,,,,,
jXRta2Y5,01.05.2021 17:00,Ligue 1,35.0,PSG,Lens,2.0,1.0,1.0,60%,40%,14.0,15.0,6.0,3.0,5.0,11.0,3.0,1.0,3.0,2.0,2.0,4.0,14.0,16.0,108.0,82.0,34.0,41.0,4 - 2 - 3 - 1,5 - 3 - 2,6.8,6.7-7.5-6.6-6.5,7.0-7.5,6.5-9.7-7.8,6.5,7.1-6.7-7.0-5.8-6.3,6.3-6.8-7.2,7.1-8.2,,1.43,5.25,6.6,1.12,1.18,2.92,1.03,18.0,1.18,5.5,1.57,2.56,2.4,1.64,4.3,1.26,,,6.8,,,,,,,,,,,,2.64,1.5,1.93,1.89,1.49,2.65,21.0,-1.0,,,,,1.04,16.0,1.25,4.45,1.89,2.01,3.55,1.34,3.3,1.34,,,5.6,1.15,24.0,23.0,17.0,7.0,,7.6,1.12,,,6.4,1.12,,,,,,
phz92yub,30.04.2021 21:00,Ligue 1,35.0,Marsylia,Strasbourg,1.0,1.0,0.0,68%,32%,8.0,8.0,4.0,5.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,10.0,14.0,147.0,77.0,48.0,33.0,3 - 5 - 2,5 - 3 - 2,7.3,7.3-6.4-6.9,7.3-7.4-7.4-7.3-6.7,6.6-6.5,6.9,6.9-6.4-7.4-6.9-6.5,7.1-6.8-8.0,6.4-7.0,,1.88,3.7,4.0,1.25,1.28,1.92,1.08,9.3,1.39,3.2,2.18,1.75,4.0,1.28,8.5,1.09,,,,,,,,,,,,,,,6.2,1.12,3.3,1.33,2.51,1.53,1.04,11.0,,,,,1.11,7.6,1.63,2.41,3.2,1.39,7.5,1.11,7.2,1.09,,,15.0,1.01,22.0,15.0,28.0,14.0,,17.5,1.03,,,,,,,,,,
4zfg86BJ,25.04.2021 21:00,Ligue 1,34.0,Lyon,Lille,2.0,3.0,2.0,46%,54%,7.0,16.0,2.0,7.0,2.0,5.0,3.0,4.0,1.0,1.0,4.0,1.0,9.0,13.0,118.0,109.0,66.0,40.0,4 - 2 - 3 - 1,4 - 4 - 2,6.3,6.3-6.6-5.9-6.3,6.5-7.6,6.1-5.5-7.1,5.7,6.9-6.6-7.0-6.7,6.5-7.4-7.1-7.4,7.5-9.0,,2.09,3.55,3.75,1.32,1.34,1.82,1.06,10.5,1.32,3.6,1.98,1.88,3.45,1.34,6.9,1.12,,,7.1,,,,,,,,,,,,7.5,1.08,3.85,1.25,3.0,1.38,1.08,7.5,1.06,8.6,,,1.08,8.8,1.49,2.72,2.75,1.49,6.0,1.15,,,,,,,18.0,16.0,18.0,21.0,,13.5,1.04,,,,,,,,,,
f5C2oq46,25.04.2021 17:05,Ligue 1,34.0,Angers,Monaco,0.0,1.0,2.0,41%,59%,4.0,10.0,0.0,3.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,18.0,11.0,84.0,119.0,22.0,43.0,5 - 3 - 2,4 - 4 - 2,6.5,5.8-6.0-6.4-6.2-6.5,6.4-7.0-6.5,6.2-6.4,6.6,7.7-7.1-7.3-7.1,6.8-7.7-7.6-7.0,6.7-6.5,,8.8,4.7,1.42,3.05,1.22,1.09,1.06,11.0,1.31,3.65,1.96,1.9,3.4,1.34,6.9,1.12,,,,,,,,,,,,,,,,,,,,,2.3,1.6,1.69,2.14,1.34,3.2,1.08,9.1,1.48,2.77,2.72,1.5,6.0,1.15,,,1.24,4.0,,,17.0,27.0,26.0,23.0,,13.5,1.04,,,,,1.08,7.4,1.07,8.2,,
xU17p3JC,25.04.2021 15:00,Ligue 1,34.0,Lens,Nimes,2.0,1.0,1.0,43%,57%,7.0,16.0,4.0,2.0,2.0,10.0,1.0,4.0,1.0,1.0,1.0,2.0,14.0,15.0,80.0,117.0,23.0,71.0,3 - 5 - 2,4 - 1 - 4 - 1,6.4,7.7-7.8-7.6,6.5-7.4-7.7-6.4-4.2,6.1-7.7,6.2,6.5-7.4-6.3-6.2,6.7,5.9-6.4-6.6-7.1,6.1,1.87,3.6,4.45,1.23,1.32,1.99,1.06,11.0,1.3,3.8,1.91,1.95,3.25,1.37,6.5,1.13,,,,,,1.0,0.0,,,,,,,,5.9,1.12,3.25,1.33,2.51,1.52,1.05,9.3,,,,,1.07,9.5,1.45,2.89,2.59,1.54,5.6,1.17,6.8,1.1,,,13.5,1.02,17.0,21.0,30.0,27.0,,12.5,1.05,,,14.5,1.01,,,,,,
jX5BqNYI,25.04.2021 15:00,Ligue 1,34.0,Lorient,Bordeaux,4.0,1.0,1.0,44%,56%,13.0,13.0,7.0,7.0,6.0,4.0,0.0,2.0,1.0,1.0,6.0,3.0,9.0,14.0,90.0,118.0,46.0,51.0,5 - 4 - 1,4 - 1 - 4 - 1,7.5,7.3-7.8-6.9-7.1-7.4,8.1-6.6-7.7-9.4,8.5,6.0,5.9-6.1-6.6-5.7,6.3,5.9-6.7-5.9-6.5,6.2,2.23,3.46,3.35,1.36,1.34,1.7,1.07,9.6,1.35,3.35,2.08,1.8,3.7,1.3,7.7,1.1,,,,,,,,,,,,,,,8.7,1.06,4.3,1.21,3.4,1.31,1.1,6.8,1.07,7.9,,,1.1,8.0,1.56,2.53,2.98,1.43,6.7,1.13,,,,,,,19.0,12.0,19.0,31.0,,15.5,1.03,,,,,,,,,,
2BZT14lm,25.04.2021 15:00,Ligue 1,34.0,Rennes,Dijon,5.0,1.0,1.0,74%,26%,25.0,4.0,12.0,1.0,7.0,2.0,6.0,1.0,3.0,1.0,0.0,7.0,13.0,8.0,148.0,79.0,67.0,49.0,4 - 3 - 3,5 - 3 - 2,5.6,7.6-6.9-8.1-7.2,7.8-6.7-8.1,8.1-7.9-8.7,6.6,6.1-5.4-5.5-5.5-5.3,7.4-5.9-6.2,6.5-7.0,,1.37,5.05,9.0,1.08,1.19,3.25,1.04,13.5,1.23,4.5,1.71,2.2,2.75,1.48,5.1,1.19,,,,,,,,,,,,,,,2.94,1.39,2.05,1.74,1.57,2.36,,,,,,,1.05,12.0,1.32,3.5,2.17,1.73,4.3,1.24,3.65,1.27,,,6.4,1.1,14.0,24.0,16.0,13.0,,9.4,1.07,,,7.2,1.08,,,,,,
88xx0rJa,25.04.2021 15:00,Ligue 1,34.0,Strasbourg,Nantes,1.0,2.0,2.0,65%,35%,12.0,7.0,4.0,5.0,4.0,2.0,4.0,0.0,0.0,4.0,3.0,3.0,15.0,13.0,141.0,122.0,63.0,43.0,4 - 3 - 1 - 2,4 - 2 - 3 - 1,6.3,6.7-6.8-5.6-7.7,6.5-7.0-7.3,6.8,7.4,7.2-8.0-7.0-8.1,6.9-6.8,6.7-7.9-7.6,7.3,2.22,3.3,3.5,1.33,1.36,1.7,1.09,8.2,1.44,2.94,2.32,1.65,4.4,1.24,9.5,1.07,,,6.9-7.5,,,,,,,,,,,,9.2,1.05,4.4,1.2,3.45,1.3,1.08,7.5,,,,,1.13,6.6,1.73,2.19,3.6,1.32,8.5,1.09,10.0,1.04,,,,,22.0,20.0,36.0,22.0,,19.5,1.02,,,,,,,,,,
rRhc7QQP,25.04.2021 13:00,Ligue 1,34.0,Nice,Montpellier,3.0,1.0,1.0,59%,41%,18.0,14.0,8.0,3.0,3.0,8.0,7.0,3.0,1.0,2.0,2.0,5.0,13.0,17.0,98.0,99.0,46.0,48.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,6.9,7.4-8.1-7.1-7.4,7.3,6.9-9.6-7.8-6.8,6.1,6.6-6.0-6.2-6.6,7.1-5.6,7.3-6.4-6.2,7.4,2.81,3.5,2.6,1.56,1.35,1.49,1.04,13.0,1.24,4.35,1.75,2.15,2.83,1.46,5.3,1.18,,,7.4,,,,,,,,,,,,,,5.6,1.14,4.65,1.19,1.23,4.1,1.17,5.0,,,1.05,11.5,1.35,3.4,2.24,1.7,4.5,1.23,,,,,,,25.0,22.0,19.0,19.0,,9.9,1.07,,,,,,,,,,
GEDbnPl0,24.04.2021 17:00,Ligue 1,34.0,Metz,PSG,1.0,3.0,2.0,33%,67%,8.0,19.0,3.0,8.0,4.0,10.0,1.0,1.0,1.0,0.0,5.0,2.0,12.0,12.0,79.0,145.0,30.0,42.0,3 - 5 - 1 - 1,4 - 3 - 3,6.6,5.4-6.4-6.4,6.9-6.7-6.6-6.3-6.6,7.8,6.8,6.7-6.4-7.1-6.4,7.5-7.0-8.9,6.8-8.0-8.3,,15.0,5.48,1.28,4.0,1.18,1.04,1.02,16.5,1.16,5.5,1.53,2.58,2.3,1.65,3.95,1.27,,,6.5,,,,,,,,,,,,,,,,,,3.65,1.26,2.29,1.59,1.8,1.96,1.02,15.0,1.22,4.5,1.81,2.05,3.3,1.36,,,1.51,2.49,,,16.0,17.0,15.0,15.0,,6.7,1.12,,,,,1.25,3.75,1.19,4.45,,
